####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2015,02,22,4,276.0
2015,02,22,5,276.4
2015,02,22,6,276.8
2015,02,22,7,277.0
2015,02,23,0,277.1
2015,02,23,1,277.2
2015,02,23,2,276.8
2015,02,23,3,276.3
2015,02,23,4,276.3
2015,02,23,5,276.9
2015,02,23,6,278.0
2015,02,23,7,278.0
2015,02,24,0,277.4
2015,02,24,1,277.3
2015,02,24,2,276.8
2015,02,24,3,275.4
2015,02,24,4,275.3
2015,02,24,5,275.0
2015,02,24,6,274.7
2015,02,24,7,274.9
2015,02,25,0,275.4
2015,02,25,1,275.3
2015,02,25,2,275.8
2015,02,25,3,276.1
2015,02,25,4,275.2
2015,02,25,5,275.1
2015,02,25,6,275.5
2015,02,25,7,275.2
2015,02,26,0,275.0
2015,02,26,1,275.3
2015,02,26,2,275.3
2015,02,26,3,275.6
2015,02,26,4,275.8
2015,02,26,5,274.9
2015,02,26,6,273.9
2015,02,26,7,273.9
2015,02,27,0,273.8
2015,02,27,1,273.6
2015,02,27,2,271.9
2015,02,27,3,271.7
2015,02,27,4,271.3
2015,02,27,5,271.7
2015,02,27,6,272.1
2015,02,27,7,272.4
2015,02,28,0,272.5
2015,02,28,1,272.7
2015,02,28,2,272.5
2015,02,28,3,272.2
2015,02,28,4,272.4
2015,02,28,5,272.8
2015,02,28,6,272.5
2015,02,28,7,272.4
2015,02,29,0,273.5
2015,02,29,1,274.1
2015,02,29,2,273.2
2015,02,29,3,272.1
2015,02,29,4,271.9
2015,02,29,5,271.6
2015,02,29,6,271.6
2015,02,29,7,273.0
2015,02,30,0,273.9
2015,02,30,1,273.2
2015,02,30,2,272.9
2015,02,30,3,272.8
2015,02,30,4,273.2
2015,02,30,5,273.7
2015,02,30,6,273.7
2015,02,30,7,273.4
2015,02,31,0,273.4
2015,02,31,1,273.7
2015,02,31,2,273.3
2015,02,31,3,273.6
2015,02,31,4,273.5
2015,02,31,5,272.6
2015,02,31,6,272.4
2015,02,31,7,272.3
2015,02,1,0,272.3
2015,02,1,1,272.1
2015,02,1,2,271.9
2015,02,1,3,271.6
2015,02,1,4,271.5
2015,02,1,5,271.8
2015,02,1,6,271.7
2015,02,1,7,271.6
2015,02,2,0,271.9
2015,02,2,1,271.8
2015,02,2,2,272.1
2015,02,2,3,271.7
2015,02,2,4,271.9
2015,02,2,5,271.8
2015,02,2,6,271.4
2015,02,2,7,271.5
2015,02,3,0,271.5
2015,02,3,1,271.0
2015,02,3,2,271.1
2015,02,3,3,271.7
2015,02,3,4,271.4
2015,02,3,5,271.5
2015,02,3,6,271.9
2015,02,3,7,272.6
2015,02,4,0,273.5
2015,02,4,1,274.4
2015,02,4,2,274.9
2015,02,4,3,273.9
2015,02,4,4,273.4
2015,02,4,5,273.1
2015,02,4,6,272.8
2015,02,4,7,273.2
2015,02,5,0,273.9
2015,02,5,1,275.0
2015,02,5,2,275.5
2015,02,5,3,275.8
2015,02,5,4,276.0
2015,02,5,5,275.2
2015,02,5,6,275.0
2015,02,5,7,274.7
2015,02,6,0,274.9
2015,02,6,1,275.0
2015,02,6,2,275.4
2015,02,6,3,275.8
2015,02,6,4,275.7
2015,02,6,5,275.3
2015,02,6,6,274.2
2015,02,6,7,273.8
2015,02,7,0,272.5
2015,02,7,1,271.7
2015,02,7,2,271.7
2015,02,7,3,271.3
2015,02,7,4,271.6
2015,02,7,5,272.7
2015,02,7,6,273.2
2015,02,7,7,272.7
2015,02,8,0,274.3
2015,02,8,1,276.0
2015,02,8,2,276.7
2015,02,8,3,277.0
2015,02,8,4,276.9
2015,02,8,5,276.6
2015,02,8,6,276.4
2015,02,8,7,276.2
2015,02,9,0,276.3
2015,02,9,1,276.6
2015,02,9,2,276.2
2015,02,9,3,275.8
2015,02,9,4,275.0
2015,02,9,5,275.1
2015,02,9,6,275.0
2015,02,9,7,275.4
2015,02,10,0,274.1
2015,02,10,1,272.1
2015,02,10,2,272.6
2015,02,10,3,273.5
2015,02,10,4,274.1
2015,02,10,5,273.8
2015,02,10,6,273.2
2015,02,10,7,273.4
2015,02,11,0,273.1
2015,02,11,1,272.6
2015,02,11,2,271.2
2015,02,11,3,270.1
2015,02,11,4,269.7
2015,02,11,5,270.0
2015,02,11,6,270.5
2015,02,11,7,270.2
2015,02,12,0,271.4
2015,02,12,1,271.8
2015,02,12,2,272.5
2015,02,12,3,273.1
2015,02,12,4,273.5
2015,02,12,5,273.4
2015,02,12,6,273.4
2015,02,12,7,273.3
2015,02,13,0,272.4
2015,02,13,1,272.1
2015,02,13,2,271.8
2015,02,13,3,271.7
2015,02,13,4,271.2
2015,02,13,5,271.1
2015,02,13,6,271.5
2015,02,13,7,272.1
2015,02,14,0,272.5
2015,02,14,1,272.6
2015,02,14,2,272.7
2015,02,14,3,273.9
2015,02,14,4,274.8
2015,02,14,5,274.9
2015,02,14,6,274.6
2015,02,14,7,274.1
2015,02,15,0,273.6
2015,02,15,1,274.4
2015,02,15,2,274.4
2015,02,15,3,273.0
2015,02,15,4,273.1
2015,02,15,5,272.9
2015,02,15,6,272.6
2015,02,15,7,273.1
2015,02,16,0,273.0
2015,02,16,1,272.8
2015,02,16,2,272.5
2015,02,16,3,272.3
2015,02,16,4,272.1
2015,02,16,5,271.9
2015,02,16,6,271.6
2015,02,16,7,271.6
2015,02,17,0,271.6
2015,02,17,1,272.0
2015,02,17,2,272.2
2015,02,17,3,271.7
2015,02,17,4,271.9
2015,02,17,5,272.1
2015,02,17,6,272.4
2015,02,17,7,273.6
2015,02,18,0,273.9
2015,02,18,1,273.5
2015,02,18,2,273.2
2015,02,18,3,272.9
2015,02,18,4,273.0
2015,02,18,5,272.9
2015,02,18,6,272.9
2015,02,18,7,272.7
2015,02,19,0,272.9
2015,02,19,1,273.4
2015,02,19,2,272.4
2015,02,19,3,272.3
2015,02,19,4,271.2
2015,02,19,5,270.7
2015,02,19,6,271.0
2015,02,19,7,271.3
2015,02,20,0,271.5
2015,02,20,1,271.6
2015,02,20,2,270.9
2015,02,20,3,270.6
2015,02,20,4,270.7
2015,02,20,5,270.6
2015,02,20,6,270.8
2015,02,20,7,271.5
2015,02,21,0,271.0
2015,02,21,1,270.2
2015,02,21,2,270.5
2015,02,21,3,271.7
2015,02,21,4,271.6
2015,02,21,5,271.3
2015,02,21,6,271.5
2015,02,21,7,271.6
2015,02,22,0,270.3
2015,02,22,1,270.2
2015,02,22,2,270.7
2015,02,22,3,271.7
2015,02,22,4,272.2
2015,02,22,5,273.0
2015,02,22,6,273.1
2015,02,22,7,272.0
2015,02,23,0,271.4
2015,02,23,1,271.3
2015,02,23,2,271.5
2015,02,23,3,271.5
2015,02,23,4,271.3
2015,02,23,5,271.4
2015,02,23,6,270.6
2015,02,23,7,270.3
2015,02,24,0,270.5
2015,02,24,1,271.3
2015,02,24,2,271.9
2015,02,24,3,272.3
2015,02,24,4,272.3
2015,02,24,5,272.2
2015,02,24,6,272.0
2015,02,24,7,271.8
2015,02,25,0,272.1
2015,02,25,1,272.6
2015,02,25,2,273.1
2015,02,25,3,273.6
2015,02,25,4,273.3
2015,02,25,5,273.0
2015,02,25,6,272.5
2015,02,25,7,271.7
2015,02,26,0,272.4
2015,02,26,1,273.1
2015,02,26,2,273.7
2015,02,26,3,273.6
2015,02,26,4,272.8
2015,02,26,5,272.3
2015,02,26,6,272.1
2015,02,26,7,272.4
2015,02,27,0,272.4
2015,02,27,1,272.6
2015,02,27,2,272.4
2015,02,27,3,271.5
2015,02,27,4,271.0
2015,02,27,5,270.9
2015,02,27,6,270.4
2015,02,27,7,269.9
2015,02,28,0,269.6
2015,02,28,1,269.0
2015,02,28,2,269.0
2015,02,28,3,269.1
2015,02,28,4,268.3
2015,02,28,5,268.7
2015,02,28,6,268.1
2015,02,28,7,268.6
2015,02,1,0,268.2
2015,02,1,1,267.3
2015,02,1,2,267.0
2015,02,1,3,267.2
2015,02,1,4,267.1
2015,02,1,5,266.7
2015,02,1,6,266.6
2015,02,1,7,266.0
2015,02,2,0,265.9
2015,02,2,1,266.2
2015,02,2,2,266.0
2015,02,2,3,265.5
2015,02,2,4,265.5
2015,02,2,5,265.5
2015,02,2,6,265.8
2015,02,2,7,265.9
2015,02,3,0,266.2
2015,02,3,1,266.9
2015,02,3,2,267.0
2015,02,3,3,266.9
2015,02,3,4,267.7
2015,02,3,5,268.4
2015,02,3,6,268.3
2015,02,3,7,268.8
2015,02,4,0,268.5
2015,02,4,1,268.3
2015,02,4,2,268.5
2015,02,4,3,268.3
2015,02,4,4,268.8
2015,02,4,5,269.0
2015,02,4,6,269.6
2015,02,4,7,270.2
2015,02,5,0,270.4
2015,02,5,1,269.1
2015,02,5,2,268.8
2015,02,5,3,268.7
2015,02,5,4,269.0
2015,02,5,5,269.0
2015,02,5,6,268.7
2015,02,5,7,268.4
2015,02,6,0,268.7
2015,02,6,1,269.7
2015,02,6,2,269.2
2015,02,6,3,269.3
2015,02,6,4,269.2
2015,02,6,5,269.1
2015,02,6,6,270.3
2015,02,6,7,270.3
2015,02,7,0,270.6
2015,02,7,1,272.0
2015,02,7,2,271.5
2015,02,7,3,270.8
2015,02,7,4,270.9
2015,02,7,5,270.6
2015,02,7,6,270.4
2015,02,7,7,269.7
2015,02,8,0,269.4
2015,02,8,1,269.5
2015,02,8,2,270.4
2015,02,8,3,271.0
2015,02,8,4,270.3
2015,02,8,5,269.3
2015,02,8,6,270.4
2015,02,8,7,270.7
2015,02,9,0,270.5
2015,02,9,1,271.1
2015,02,9,2,270.3
2015,02,9,3,270.0
2015,02,9,4,270.0
2015,02,9,5,268.1
2015,02,9,6,269.4
2015,02,9,7,270.5
2015,02,10,0,271.4
2015,02,10,1,271.2
2015,02,10,2,270.8
2015,02,10,3,270.0
2015,02,10,4,269.8
2015,02,10,5,270.3
2015,02,10,6,269.9
2015,02,10,7,269.9
2015,02,11,0,270.1
2015,02,11,1,269.8
2015,02,11,2,269.8
2015,02,11,3,269.6
2015,02,11,4,269.3
2015,02,11,5,268.9
2015,02,11,6,269.1
2015,02,11,7,267.9
2015,02,12,0,268.8
2015,02,12,1,270.1
2015,02,12,2,270.3
2015,02,12,3,269.0
2015,02,12,4,267.7
2015,02,12,5,267.0
2015,02,12,6,266.2
2015,02,12,7,267.0
2015,02,13,0,266.7
2015,02,13,1,265.3
2015,02,13,2,264.5
2015,02,13,3,265.4
2015,02,13,4,265.9
2015,02,13,5,265.7
2015,02,13,6,266.0
2015,02,13,7,266.8
2015,02,14,0,266.9
2015,02,14,1,267.6
2015,02,14,2,267.4
2015,02,14,3,266.8
2015,02,14,4,266.3
2015,02,14,5,265.8
2015,02,14,6,266.1
2015,02,14,7,266.7
2015,02,15,0,267.0
2015,02,15,1,267.6
2015,02,15,2,268.0
2015,02,15,3,268.4
2015,02,15,4,269.0
2015,02,15,5,269.6
2015,02,15,6,270.2
2015,02,15,7,270.6
2015,02,16,0,271.2
2015,02,16,1,271.9
2015,02,16,2,273.2
2015,02,16,3,273.7
2015,02,16,4,273.3
2015,02,16,5,273.6
2015,02,16,6,274.1
2015,02,16,7,274.3
2015,02,17,0,274.1
2015,02,17,1,274.1
2015,02,17,2,273.9
2015,02,17,3,273.7
2015,02,17,4,273.8
2015,02,17,5,274.1
2015,02,17,6,274.5
2015,02,17,7,274.4
2015,02,18,0,274.8
2015,02,18,1,275.3
2015,02,18,2,275.4
2015,02,18,3,275.7
2015,02,18,4,275.7
2015,02,18,5,275.5
2015,02,18,6,275.2
2015,02,18,7,274.7
2015,02,19,0,274.7
2015,02,19,1,274.6
2015,02,19,2,274.3
2015,02,19,3,274.1
2015,02,19,4,274.0
2015,02,19,5,274.0
2015,02,19,6,274.1
2015,02,19,7,274.0
2015,02,20,0,274.3
2015,02,20,1,274.5
2015,02,20,2,274.1
2015,02,20,3,274.0
2015,02,20,4,273.9
2015,02,20,5,274.0
2015,02,20,6,274.0
2015,02,20,7,273.5
2015,02,21,0,273.2
2015,02,21,1,273.0
2015,02,21,2,273.2
2015,02,21,3,273.1
2015,02,21,4,273.0
2015,02,21,5,273.0
2015,02,21,6,272.6
2015,02,21,7,272.2
2015,02,22,0,272.2
2015,02,22,1,272.4
2015,02,22,2,272.3
2015,02,22,3,272.1
2015,02,22,4,271.8
2015,02,22,5,271.2
2015,02,22,6,271.1
2015,02,22,7,271.3
2015,02,23,0,271.7
2015,02,23,1,271.6
2015,02,23,2,271.5
2015,02,23,3,271.6
2015,02,23,4,272.1
2015,02,23,5,272.2
2015,02,23,6,272.4
2015,02,23,7,272.4
2015,02,24,0,272.4
2015,02,24,1,272.1
2015,02,24,2,272.0
2015,02,24,3,271.9
2015,02,24,4,271.4
2015,02,24,5,271.0
2015,02,24,6,270.8
2015,02,24,7,270.9
2015,02,25,0,271.5
2015,02,25,1,271.6
2015,02,25,2,272.0
2015,02,25,3,272.2
2015,02,25,4,271.8
2015,02,25,5,271.3
2015,02,25,6,271.7
2015,02,25,7,271.6
2015,02,26,0,271.5
2015,02,26,1,271.9
2015,02,26,2,271.8
2015,02,26,3,271.5
2015,02,26,4,270.8
2015,02,26,5,270.4
2015,02,26,6,270.0
2015,02,26,7,269.6
2015,02,27,0,269.9
2015,02,27,1,270.0
2015,02,27,2,270.2
2015,02,27,3,271.0
2015,02,27,4,270.7
2015,02,27,5,271.0
2015,02,27,6,271.8
2015,02,27,7,272.2
2015,02,28,0,272.8
2015,02,28,1,272.7
2015,02,28,2,272.7
2015,02,28,3,272.7
2015,02,28,4,272.9
2015,02,28,5,273.0
2015,02,28,6,273.2
2015,02,28,7,273.1
2015,02,29,0,273.4
2015,02,29,1,273.7
2015,02,29,2,273.6
2015,02,29,3,273.5
2015,02,29,4,273.2
2015,02,29,5,272.9
2015,02,29,6,272.9
2015,02,29,7,272.8
2015,02,30,0,272.7
2015,02,30,1,272.7
2015,02,30,2,272.6
2015,02,30,3,272.6
2015,02,30,4,272.1
2015,02,30,5,271.3
2015,02,30,6,271.2
2015,02,30,7,271.6
2015,02,31,0,271.7
2015,02,31,1,271.7
2015,02,31,2,271.6
2015,02,31,3,271.4
2015,02,31,4,271.3
2015,02,31,5,271.4
2015,02,31,6,271.6
2015,02,31,7,271.0
2015,02,1,0,270.4
2015,02,1,1,270.2
2015,02,1,2,270.2
2015,02,1,3,270.5
2015,02,1,4,271.2
2015,02,1,5,271.4
2015,02,1,6,271.2
2015,02,1,7,271.4
2015,02,2,0,272.0
2015,02,2,1,271.9
2015,02,2,2,271.3
2015,02,2,3,270.9
2015,02,2,4,270.4
2015,02,2,5,270.1
2015,02,2,6,269.8
2015,02,2,7,269.5
2015,02,3,0,269.5
2015,02,3,1,269.8
2015,02,3,2,269.8
2015,02,3,3,269.7
2015,02,3,4,269.2
2015,02,3,5,269.7
2015,02,3,6,269.5
2015,02,3,7,269.7
2015,02,4,0,269.8
2015,02,4,1,270.0
2015,02,4,2,269.8
2015,02,4,3,269.8
2015,02,4,4,269.8
2015,02,4,5,269.6
2015,02,4,6,269.3
2015,02,4,7,269.1
2015,02,5,0,269.0
2015,02,5,1,269.4
2015,02,5,2,269.4
2015,02,5,3,269.4
2015,02,5,4,269.5
2015,02,5,5,269.5
2015,02,5,6,269.6
2015,02,5,7,269.6
2015,02,6,0,269.8
2015,02,6,1,270.2
2015,02,6,2,270.6
2015,02,6,3,270.7
2015,02,6,4,270.7
2015,02,6,5,270.5
2015,02,6,6,270.5
2015,02,6,7,270.4
2015,02,7,0,270.3
2015,02,7,1,269.7
2015,02,7,2,269.6
2015,02,7,3,269.1
2015,02,7,4,268.7
2015,02,7,5,268.9
2015,02,7,6,268.9
2015,02,7,7,269.1
2015,02,8,0,269.3
2015,02,8,1,269.6
2015,02,8,2,270.1
2015,02,8,3,269.7
2015,02,8,4,269.4
2015,02,8,5,269.2
2015,02,8,6,268.8
2015,02,8,7,268.8
2015,02,9,0,269.1
2015,02,9,1,269.2
2015,02,9,2,269.1
2015,02,9,3,268.8
2015,02,9,4,268.6
2015,02,9,5,268.3
2015,02,9,6,268.3
2015,02,9,7,268.4
2015,02,10,0,268.3
2015,02,10,1,268.6
2015,02,10,2,268.9
2015,02,10,3,269.3
2015,02,10,4,269.0
2015,02,10,5,268.8
2015,02,10,6,268.9
2015,02,10,7,269.0
2015,02,11,0,268.9
2015,02,11,1,268.6
2015,02,11,2,268.6
2015,02,11,3,268.8
2015,02,11,4,268.6
2015,02,11,5,269.0
2015,02,11,6,269.6
2015,02,11,7,270.0
2015,02,12,0,270.2
2015,02,12,1,269.9
2015,02,12,2,270.1
2015,02,12,3,269.4
2015,02,12,4,269.5
2015,02,12,5,269.8
2015,02,12,6,269.4
2015,02,12,7,269.2
2015,02,13,0,269.8
2015,02,13,1,270.2
2015,02,13,2,270.2
2015,02,13,3,270.4
2015,02,13,4,270.3
2015,02,13,5,270.2
2015,02,13,6,270.2
2015,02,13,7,270.2
2015,02,14,0,270.3
2015,02,14,1,270.3
2015,02,14,2,270.5
2015,02,14,3,270.3
2015,02,14,4,269.9
2015,02,14,5,269.7
2015,02,14,6,269.8
2015,02,14,7,270.1
2015,02,15,0,269.7
2015,02,15,1,269.1
2015,02,15,2,269.1
2015,02,15,3,268.5
2015,02,15,4,268.0
2015,02,15,5,268.4
2015,02,15,6,268.8
2015,02,15,7,269.0
2015,02,16,0,268.4
2015,02,16,1,267.5
2015,02,16,2,267.6
2015,02,16,3,267.8
2015,02,16,4,268.0
2015,02,16,5,266.8
2015,02,16,6,265.9
2015,02,16,7,266.2
2015,02,17,0,266.6
2015,02,17,1,267.3
2015,02,17,2,268.1
2015,02,17,3,268.7
2015,02,17,4,269.5
2015,02,17,5,269.2
2015,02,17,6,269.3
2015,02,17,7,270.0
2015,02,18,0,270.4
2015,02,18,1,270.5
2015,02,18,2,270.4
2015,02,18,3,270.2
2015,02,18,4,270.0
2015,02,18,5,270.3
2015,02,18,6,270.7
2015,02,18,7,271.5
2015,02,19,0,271.9
2015,02,19,1,272.1
2015,02,19,2,272.0
2015,02,19,3,272.0
2015,02,19,4,272.1
2015,02,19,5,272.3
2015,02,19,6,272.1
2015,02,19,7,272.7
2015,02,20,0,273.2
2015,02,20,1,273.7
2015,02,20,2,273.5
2015,02,20,3,273.0
2015,02,20,4,272.5
2015,02,20,5,272.5
2015,02,20,6,272.8
2015,02,20,7,272.9
2015,02,21,0,273.1
2015,02,21,1,273.3
2015,02,21,2,273.4
2015,02,21,3,273.5
2015,02,21,4,273.4
2015,02,21,5,273.4
2015,02,21,6,273.7
2015,02,21,7,274.4
2015,02,22,0,275.1
2015,02,22,1,274.8
2015,02,22,2,274.3
2015,02,22,3,273.9
2015,02,22,4,273.9
2015,02,22,5,274.0
2015,02,22,6,274.3
2015,02,22,7,274.1
2015,02,23,0,274.0
2015,02,23,1,273.8
2015,02,23,2,273.3
2015,02,23,3,272.9
2015,02,23,4,272.7
2015,02,23,5,272.6
2015,02,23,6,272.7
2015,02,23,7,274.3
2015,02,24,0,274.4
2015,02,24,1,273.8
2015,02,24,2,274.1
2015,02,24,3,274.4
2015,02,24,4,274.2
2015,02,24,5,274.0
2015,02,24,6,274.2
2015,02,24,7,274.3
2015,02,25,0,274.0
2015,02,25,1,273.6
2015,02,25,2,273.4
2015,02,25,3,273.1
2015,02,25,4,272.6
2015,02,25,5,272.8
2015,02,25,6,273.5
2015,02,25,7,273.6
2015,02,26,0,273.4
2015,02,26,1,273.4
2015,02,26,2,273.4
2015,02,26,3,273.4
2015,02,26,4,272.7
2015,02,26,5,272.1
2015,02,26,6,272.3
2015,02,26,7,272.6
2015,02,27,0,272.7
2015,02,27,1,272.8
2015,02,27,2,273.3
2015,02,27,3,273.1
2015,02,27,4,272.7
2015,02,27,5,272.8
2015,02,27,6,272.9
2015,02,27,7,273.1
2015,02,28,0,272.6
2015,02,28,1,272.5
2015,02,28,2,273.4
2015,02,28,3,273.9
2015,02,28,4,273.2
2015,02,28,5,272.2
2015,02,28,6,272.0
2015,02,28,7,272.0
2015,02,29,0,272.2
2015,02,29,1,272.2
2015,02,29,2,272.3
2015,02,29,3,272.3
2015,02,29,4,272.0
2015,02,29,5,271.5
2015,02,29,6,271.2
2015,02,29,7,271.1
2015,02,30,0,271.1
2015,02,30,1,271.2
2015,02,30,2,271.1
2015,02,30,3,270.9
2015,02,30,4,270.5
2015,02,30,5,270.5
2015,02,30,6,271.1
2015,02,30,7,271.2
2015,02,1,0,271.0
2015,02,1,1,270.6
2015,02,1,2,270.1
2015,02,1,3,269.8
2015,02,1,4,269.7
2015,02,1,5,269.5
2015,02,1,6,269.5
2015,02,1,7,269.7
2015,02,2,0,269.9
2015,02,2,1,270.1
2015,02,2,2,270.1
2015,02,2,3,270.0
2015,02,2,4,270.2
2015,02,2,5,271.0
2015,02,2,6,271.8
2015,02,2,7,272.2
2015,02,3,0,272.6
2015,02,3,1,272.8
2015,02,3,2,272.9
2015,02,3,3,272.9
2015,02,3,4,272.9
2015,02,3,5,272.7
2015,02,3,6,272.6
2015,02,3,7,272.4
2015,02,4,0,272.5
2015,02,4,1,272.5
2015,02,4,2,272.6
2015,02,4,3,272.8
2015,02,4,4,272.5
2015,02,4,5,272.3
2015,02,4,6,272.6
2015,02,4,7,272.9
2015,02,5,0,272.9
2015,02,5,1,272.6
2015,02,5,2,272.3
2015,02,5,3,272.3
2015,02,5,4,272.4
2015,02,5,5,272.4
2015,02,5,6,272.5
2015,02,5,7,272.8
2015,02,6,0,273.2
2015,02,6,1,273.6
2015,02,6,2,273.2
2015,02,6,3,272.7
2015,02,6,4,273.0
2015,02,6,5,272.9
2015,02,6,6,272.5
2015,02,6,7,272.2
2015,02,7,0,272.6
2015,02,7,1,272.9
2015,02,7,2,272.7
2015,02,7,3,272.2
2015,02,7,4,272.1
2015,02,7,5,271.8
2015,02,7,6,271.4
2015,02,7,7,271.2
2015,02,8,0,271.1
2015,02,8,1,271.1
2015,02,8,2,271.3
2015,02,8,3,270.9
2015,02,8,4,270.6
2015,02,8,5,270.6
2015,02,8,6,270.5
2015,02,8,7,270.6
2015,02,9,0,270.6
2015,02,9,1,270.4
2015,02,9,2,270.3
2015,02,9,3,270.2
2015,02,9,4,270.0
2015,02,9,5,269.9
2015,02,9,6,269.9
2015,02,9,7,270.1
2015,02,10,0,270.7
2015,02,10,1,270.7
2015,02,10,2,270.3
2015,02,10,3,269.8
2015,02,10,4,269.8
2015,02,10,5,270.3
2015,02,10,6,270.1
2015,02,10,7,269.8
2015,02,11,0,270.1
2015,02,11,1,270.4
2015,02,11,2,271.0
2015,02,11,3,270.2
2015,02,11,4,270.2
2015,02,11,5,270.3
2015,02,11,6,270.3
2015,02,11,7,270.2
2015,02,12,0,270.9
2015,02,12,1,271.4
2015,02,12,2,271.7
2015,02,12,3,271.7
2015,02,12,4,270.9
2015,02,12,5,270.9
2015,02,12,6,271.2
2015,02,12,7,271.3
2015,02,13,0,271.4
2015,02,13,1,271.6
2015,02,13,2,271.8
2015,02,13,3,271.7
2015,02,13,4,271.7
2015,02,13,5,271.6
2015,02,13,6,271.0
2015,02,13,7,270.6
2015,02,14,0,270.4
2015,02,14,1,269.9
2015,02,14,2,269.5
2015,02,14,3,269.4
2015,02,14,4,269.4
2015,02,14,5,270.0
2015,02,14,6,270.5
2015,02,14,7,270.4
2015,02,15,0,269.7
2015,02,15,1,269.9
2015,02,15,2,270.6
2015,02,15,3,270.0
2015,02,15,4,270.5
2015,02,15,5,271.8
2015,02,15,6,272.1
2015,02,15,7,271.9
2015,02,16,0,272.4
2015,02,16,1,273.0
2015,02,16,2,273.1
2015,02,16,3,273.2
2015,02,16,4,273.3
2015,02,16,5,273.5
2015,02,16,6,273.2
2015,02,16,7,272.8
2015,02,17,0,272.6
2015,02,17,1,272.9
2015,02,17,2,273.0
2015,02,17,3,272.8
2015,02,17,4,272.9
2015,02,17,5,273.8
2015,02,17,6,273.6
2015,02,17,7,272.6
2015,02,18,0,272.2
2015,02,18,1,272.6
2015,02,18,2,272.4
2015,02,18,3,272.3
2015,02,18,4,272.1
2015,02,18,5,272.4
2015,02,18,6,272.7
2015,02,18,7,272.7
2015,02,19,0,272.8
2015,02,19,1,273.3
2015,02,19,2,273.7
2015,02,19,3,273.9
2015,02,19,4,274.0
2015,02,19,5,274.1
2015,02,19,6,274.1
2015,02,19,7,274.4
2015,02,20,0,274.5
2015,02,20,1,275.1
2015,02,20,2,275.0
2015,02,20,3,274.1
2015,02,20,4,273.0
2015,02,20,5,272.8
2015,02,20,6,273.0
2015,02,20,7,272.9
2015,02,21,0,272.6
2015,02,21,1,272.4
2015,02,21,2,272.7
2015,02,21,3,272.5
2015,02,21,4,272.3
2015,02,21,5,271.8
2015,02,21,6,272.0
2015,02,21,7,272.1
2015,02,22,0,272.7
2015,02,22,1,273.2
2015,02,22,2,272.9
2015,02,22,3,272.6
2015,02,22,4,272.9
2015,02,22,5,272.5
2015,02,22,6,272.2
2015,02,22,7,272.4
2015,02,23,0,273.2
2015,02,23,1,273.1
2015,02,23,2,272.9
2015,02,23,3,272.9
2015,02,23,4,273.3
2015,02,23,5,272.9
2015,02,23,6,273.0
2015,02,23,7,273.6
2015,02,24,0,273.8
2015,02,24,1,273.8
2015,02,24,2,274.0
2015,02,24,3,274.0
2015,02,24,4,274.0
2015,02,24,5,274.3
2015,02,24,6,274.6
2015,02,24,7,274.4
2015,02,25,0,274.5
2015,02,25,1,274.7
2015,02,25,2,274.5
2015,02,25,3,274.3
2015,02,25,4,274.3
2015,02,25,5,274.4
2015,02,25,6,274.6
2015,02,25,7,274.8
2015,02,26,0,274.2
2015,02,26,1,274.2
2015,02,26,2,273.5
2015,02,26,3,273.4
2015,02,26,4,272.8
2015,02,26,5,272.4
2015,02,26,6,272.5
2015,02,26,7,273.3
2015,02,27,0,273.5
2015,02,27,1,274.0
2015,02,27,2,273.8
2015,02,27,3,273.3
2015,02,27,4,273.3
2015,02,27,5,273.2
2015,02,27,6,273.1
2015,02,27,7,272.8
2015,02,28,0,272.9
2015,02,28,1,273.9
2015,02,28,2,274.1
2015,02,28,3,273.4
2015,02,28,4,273.1
2015,02,28,5,273.3
2015,02,28,6,273.2
2015,02,28,7,273.1
2015,02,29,0,273.4
2015,02,29,1,273.6
2015,02,29,2,273.5
2015,02,29,3,273.2
2015,02,29,4,273.0
2015,02,29,5,272.9
2015,02,29,6,272.7
2015,02,29,7,272.9
2015,02,30,0,273.1
2015,02,30,1,273.6
2015,02,30,2,273.4
2015,02,30,3,273.3
2015,02,30,4,273.4
2015,02,30,5,273.3
2015,02,30,6,273.4
2015,02,30,7,273.5
2015,02,31,0,273.4
2015,02,31,1,273.6
2015,02,31,2,273.6
2015,02,31,3,273.5
2015,02,31,4,273.4
2015,02,31,5,273.2
2015,02,31,6,272.9
2015,02,31,7,273.1
2015,02,1,0,273.7
2015,02,1,1,274.2
2015,02,1,2,273.7
2015,02,1,3,273.0
2015,02,1,4,271.6
2015,02,1,5,271.2
2015,02,1,6,271.2
2015,02,1,7,271.1
2015,02,2,0,271.4
2015,02,2,1,272.0
2015,02,2,2,272.0
2015,02,2,3,271.8
2015,02,2,4,272.0
2015,02,2,5,272.0
2015,02,2,6,271.9
2015,02,2,7,272.2
2015,02,3,0,272.8
2015,02,3,1,273.1
2015,02,3,2,273.4
2015,02,3,3,273.9
2015,02,3,4,274.8
2015,02,3,5,275.7
2015,02,3,6,275.8
2015,02,3,7,275.5
2015,02,4,0,275.0
2015,02,4,1,275.0
2015,02,4,2,274.5
2015,02,4,3,274.3
2015,02,4,4,273.9
2015,02,4,5,273.7
2015,02,4,6,273.8
2015,02,4,7,273.9
