####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAS                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,06,22,4,268.9
2014,06,22,5,270.3
2014,06,22,6,272.5
2014,06,22,7,272.4
2014,06,23,0,271.1
2014,06,23,1,271.1
2014,06,23,2,270.8
2014,06,23,3,270.3
2014,06,23,4,269.9
2014,06,23,5,270.7
2014,06,23,6,272.8
2014,06,23,7,272.5
2014,06,24,0,272.4
2014,06,24,1,270.6
2014,06,24,2,270.0
2014,06,24,3,269.3
2014,06,24,4,269.5
2014,06,24,5,270.5
2014,06,24,6,272.5
2014,06,24,7,272.7
2014,06,25,0,272.0
2014,06,25,1,271.3
2014,06,25,2,270.7
2014,06,25,3,270.0
2014,06,25,4,269.8
2014,06,25,5,271.0
2014,06,25,6,272.4
2014,06,25,7,270.8
2014,06,26,0,269.7
2014,06,26,1,269.5
2014,06,26,2,268.9
2014,06,26,3,269.4
2014,06,26,4,268.0
2014,06,26,5,268.1
2014,06,26,6,268.6
2014,06,26,7,268.4
2014,06,27,0,269.7
2014,06,27,1,270.1
2014,06,27,2,269.1
2014,06,27,3,268.0
2014,06,27,4,268.4
2014,06,27,5,269.3
2014,06,27,6,270.8
2014,06,27,7,270.2
2014,06,28,0,271.0
2014,06,28,1,271.1
2014,06,28,2,270.1
2014,06,28,3,269.5
2014,06,28,4,269.5
2014,06,28,5,270.4
2014,06,28,6,272.1
2014,06,28,7,271.0
2014,06,29,0,270.8
2014,06,29,1,270.7
2014,06,29,2,270.1
2014,06,29,3,269.4
2014,06,29,4,269.3
2014,06,29,5,269.1
2014,06,29,6,269.8
2014,06,29,7,269.1
2014,06,30,0,270.4
2014,06,30,1,271.3
2014,06,30,2,271.0
2014,06,30,3,270.1
2014,06,30,4,269.5
2014,06,30,5,269.7
2014,06,30,6,271.2
2014,06,30,7,270.5
2014,06,1,0,270.8
2014,06,1,1,271.2
2014,06,1,2,271.1
2014,06,1,3,270.6
2014,06,1,4,270.1
2014,06,1,5,269.7
2014,06,1,6,270.9
2014,06,1,7,269.8
2014,06,2,0,271.0
2014,06,2,1,271.6
2014,06,2,2,270.7
2014,06,2,3,269.7
2014,06,2,4,268.7
2014,06,2,5,269.0
2014,06,2,6,269.7
2014,06,2,7,269.1
2014,06,3,0,268.4
2014,06,3,1,268.9
2014,06,3,2,268.3
2014,06,3,3,267.9
2014,06,3,4,268.4
2014,06,3,5,268.3
2014,06,3,6,269.6
2014,06,3,7,269.3
2014,06,4,0,267.1
2014,06,4,1,267.7
2014,06,4,2,268.3
2014,06,4,3,266.9
2014,06,4,4,267.0
2014,06,4,5,267.1
2014,06,4,6,268.5
2014,06,4,7,266.9
2014,06,5,0,267.7
2014,06,5,1,267.2
2014,06,5,2,267.4
2014,06,5,3,268.0
2014,06,5,4,268.0
2014,06,5,5,265.4
2014,06,5,6,265.9
2014,06,5,7,266.3
2014,06,6,0,268.4
2014,06,6,1,268.7
2014,06,6,2,268.7
2014,06,6,3,268.7
2014,06,6,4,269.2
2014,06,6,5,268.3
2014,06,6,6,270.9
2014,06,6,7,270.5
2014,06,7,0,270.7
2014,06,7,1,270.1
2014,06,7,2,270.3
2014,06,7,3,269.9
2014,06,7,4,269.0
2014,06,7,5,268.6
2014,06,7,6,271.2
2014,06,7,7,271.5
2014,06,8,0,270.5
2014,06,8,1,270.0
2014,06,8,2,269.9
2014,06,8,3,269.3
2014,06,8,4,269.0
2014,06,8,5,268.4
2014,06,8,6,270.8
2014,06,8,7,270.5
2014,06,9,0,270.1
2014,06,9,1,269.9
2014,06,9,2,269.2
2014,06,9,3,268.8
2014,06,9,4,268.7
2014,06,9,5,268.2
2014,06,9,6,269.9
2014,06,9,7,268.5
2014,06,10,0,269.6
2014,06,10,1,269.4
2014,06,10,2,268.7
2014,06,10,3,267.8
2014,06,10,4,267.7
2014,06,10,5,267.2
2014,06,10,6,268.8
2014,06,10,7,268.0
2014,06,11,0,268.8
2014,06,11,1,269.1
2014,06,11,2,268.8
2014,06,11,3,268.0
2014,06,11,4,268.1
2014,06,11,5,268.0
2014,06,11,6,269.2
2014,06,11,7,268.2
2014,06,12,0,268.8
2014,06,12,1,269.2
2014,06,12,2,268.4
2014,06,12,3,267.8
2014,06,12,4,268.6
2014,06,12,5,268.3
2014,06,12,6,271.0
2014,06,12,7,270.0
2014,06,13,0,268.4
2014,06,13,1,268.3
2014,06,13,2,268.1
2014,06,13,3,267.8
2014,06,13,4,267.9
2014,06,13,5,268.4
2014,06,13,6,270.9
2014,06,13,7,269.9
2014,06,14,0,268.6
2014,06,14,1,269.3
2014,06,14,2,269.3
2014,06,14,3,269.2
2014,06,14,4,269.1
2014,06,14,5,269.4
2014,06,14,6,271.6
2014,06,14,7,270.4
2014,06,15,0,269.3
2014,06,15,1,269.5
2014,06,15,2,269.2
2014,06,15,3,268.7
2014,06,15,4,268.8
2014,06,15,5,268.8
2014,06,15,6,270.8
2014,06,15,7,271.1
2014,06,16,0,269.9
2014,06,16,1,269.4
2014,06,16,2,268.7
2014,06,16,3,268.3
2014,06,16,4,267.4
2014,06,16,5,267.2
2014,06,16,6,267.0
2014,06,16,7,266.1
2014,06,17,0,267.2
2014,06,17,1,266.8
2014,06,17,2,267.1
2014,06,17,3,266.9
2014,06,17,4,266.3
2014,06,17,5,266.9
2014,06,17,6,268.4
2014,06,17,7,268.4
2014,06,18,0,267.9
2014,06,18,1,267.4
2014,06,18,2,267.1
2014,06,18,3,266.6
2014,06,18,4,266.4
2014,06,18,5,266.9
2014,06,18,6,267.4
2014,06,18,7,267.5
2014,06,19,0,267.1
2014,06,19,1,266.9
2014,06,19,2,266.6
2014,06,19,3,266.6
2014,06,19,4,266.9
2014,06,19,5,267.3
2014,06,19,6,269.0
2014,06,19,7,268.7
2014,06,20,0,267.5
2014,06,20,1,267.5
2014,06,20,2,267.3
2014,06,20,3,266.6
2014,06,20,4,267.2
2014,06,20,5,268.7
2014,06,20,6,269.9
2014,06,20,7,268.9
2014,06,21,0,267.0
2014,06,21,1,267.1
2014,06,21,2,266.7
2014,06,21,3,266.3
2014,06,21,4,266.3
2014,06,21,5,267.8
2014,06,21,6,268.5
2014,06,21,7,268.0
2014,06,22,0,267.2
2014,06,22,1,269.1
2014,06,22,2,268.1
2014,06,22,3,268.6
2014,06,22,4,269.5
2014,06,22,5,268.2
2014,06,22,6,269.1
2014,06,22,7,267.7
2014,06,23,0,267.8
2014,06,23,1,267.0
2014,06,23,2,266.0
2014,06,23,3,265.3
2014,06,23,4,264.4
2014,06,23,5,264.7
2014,06,23,6,264.8
2014,06,23,7,264.6
2014,06,24,0,266.4
2014,06,24,1,267.0
2014,06,24,2,266.6
2014,06,24,3,266.4
2014,06,24,4,266.6
2014,06,24,5,266.2
2014,06,24,6,269.4
2014,06,24,7,269.9
2014,06,25,0,268.1
2014,06,25,1,266.5
2014,06,25,2,266.6
2014,06,25,3,266.3
2014,06,25,4,266.2
2014,06,25,5,265.0
2014,06,25,6,266.1
2014,06,25,7,265.6
2014,06,26,0,266.3
2014,06,26,1,265.9
2014,06,26,2,266.2
2014,06,26,3,266.2
2014,06,26,4,266.6
2014,06,26,5,264.9
2014,06,26,6,266.4
2014,06,26,7,264.5
2014,06,27,0,266.8
2014,06,27,1,266.1
2014,06,27,2,265.0
2014,06,27,3,263.6
2014,06,27,4,263.7
2014,06,27,5,263.9
2014,06,27,6,264.7
2014,06,27,7,265.3
2014,06,28,0,267.3
2014,06,28,1,267.5
2014,06,28,2,267.8
2014,06,28,3,268.1
2014,06,28,4,268.4
2014,06,28,5,267.0
2014,06,28,6,268.9
2014,06,28,7,269.4
2014,06,29,0,269.1
2014,06,29,1,268.7
2014,06,29,2,268.3
2014,06,29,3,267.6
2014,06,29,4,266.9
2014,06,29,5,267.0
2014,06,29,6,268.4
2014,06,29,7,268.0
2014,06,30,0,267.1
2014,06,30,1,267.8
2014,06,30,2,267.5
2014,06,30,3,267.1
2014,06,30,4,267.0
2014,06,30,5,267.4
2014,06,30,6,269.9
2014,06,30,7,270.7
2014,06,31,0,269.3
2014,06,31,1,268.6
2014,06,31,2,268.3
2014,06,31,3,269.4
2014,06,31,4,269.4
2014,06,31,5,269.8
2014,06,31,6,271.7
2014,06,31,7,271.5
2014,06,1,0,270.4
2014,06,1,1,270.5
2014,06,1,2,269.6
2014,06,1,3,268.7
2014,06,1,4,269.0
2014,06,1,5,269.1
2014,06,1,6,270.9
2014,06,1,7,270.9
2014,06,2,0,270.6
2014,06,2,1,269.9
2014,06,2,2,268.5
2014,06,2,3,268.2
2014,06,2,4,269.4
2014,06,2,5,268.6
2014,06,2,6,271.3
2014,06,2,7,271.8
2014,06,3,0,271.1
2014,06,3,1,269.1
2014,06,3,2,268.9
2014,06,3,3,271.1
2014,06,3,4,271.1
2014,06,3,5,271.1
2014,06,3,6,273.6
2014,06,3,7,274.1
2014,06,4,0,273.0
2014,06,4,1,272.2
2014,06,4,2,271.7
2014,06,4,3,271.5
2014,06,4,4,271.1
2014,06,4,5,271.5
2014,06,4,6,272.9
2014,06,4,7,272.8
2014,06,5,0,270.2
2014,06,5,1,270.3
2014,06,5,2,269.3
2014,06,5,3,269.6
2014,06,5,4,270.3
2014,06,5,5,270.1
2014,06,5,6,272.4
2014,06,5,7,271.8
2014,06,6,0,270.8
2014,06,6,1,270.8
2014,06,6,2,269.2
2014,06,6,3,268.6
2014,06,6,4,269.8
2014,06,6,5,270.0
2014,06,6,6,271.8
2014,06,6,7,270.6
2014,06,7,0,270.4
2014,06,7,1,270.9
2014,06,7,2,270.0
2014,06,7,3,269.4
2014,06,7,4,268.9
2014,06,7,5,269.6
2014,06,7,6,271.3
2014,06,7,7,270.7
2014,06,8,0,269.5
2014,06,8,1,269.0
2014,06,8,2,269.7
2014,06,8,3,268.2
2014,06,8,4,267.7
2014,06,8,5,268.0
2014,06,8,6,269.6
2014,06,8,7,269.4
2014,06,9,0,268.8
2014,06,9,1,269.7
2014,06,9,2,269.7
2014,06,9,3,268.7
2014,06,9,4,267.7
2014,06,9,5,268.9
2014,06,9,6,270.5
2014,06,9,7,268.1
2014,06,10,0,268.9
2014,06,10,1,269.6
2014,06,10,2,269.0
2014,06,10,3,268.3
2014,06,10,4,269.3
2014,06,10,5,269.1
2014,06,10,6,270.6
2014,06,10,7,269.1
2014,06,11,0,270.1
2014,06,11,1,270.3
2014,06,11,2,269.8
2014,06,11,3,269.1
2014,06,11,4,268.8
2014,06,11,5,269.7
2014,06,11,6,271.8
2014,06,11,7,270.3
2014,06,12,0,269.7
2014,06,12,1,269.6
2014,06,12,2,269.1
2014,06,12,3,268.9
2014,06,12,4,269.3
2014,06,12,5,269.4
2014,06,12,6,270.9
2014,06,12,7,269.3
2014,06,13,0,269.3
2014,06,13,1,269.4
2014,06,13,2,269.2
2014,06,13,3,268.7
2014,06,13,4,268.4
2014,06,13,5,268.5
2014,06,13,6,269.4
2014,06,13,7,269.0
2014,06,14,0,267.5
2014,06,14,1,267.7
2014,06,14,2,267.2
2014,06,14,3,266.5
2014,06,14,4,267.3
2014,06,14,5,267.9
2014,06,14,6,270.1
2014,06,14,7,268.9
2014,06,15,0,267.0
2014,06,15,1,266.6
2014,06,15,2,266.7
2014,06,15,3,266.9
2014,06,15,4,267.0
2014,06,15,5,267.2
2014,06,15,6,269.2
2014,06,15,7,267.2
2014,06,16,0,266.5
2014,06,16,1,266.9
2014,06,16,2,267.1
2014,06,16,3,267.3
2014,06,16,4,267.5
2014,06,16,5,267.9
2014,06,16,6,269.5
2014,06,16,7,269.4
2014,06,17,0,269.1
2014,06,17,1,268.5
2014,06,17,2,268.1
2014,06,17,3,267.4
2014,06,17,4,266.7
2014,06,17,5,267.4
2014,06,17,6,269.7
2014,06,17,7,269.0
2014,06,18,0,268.1
2014,06,18,1,267.3
2014,06,18,2,266.4
2014,06,18,3,265.5
2014,06,18,4,265.3
2014,06,18,5,265.7
2014,06,18,6,268.2
2014,06,18,7,267.4
2014,06,19,0,266.6
2014,06,19,1,266.2
2014,06,19,2,266.1
2014,06,19,3,265.4
2014,06,19,4,265.3
2014,06,19,5,266.2
2014,06,19,6,269.6
2014,06,19,7,270.3
2014,06,20,0,269.0
2014,06,20,1,268.0
2014,06,20,2,267.2
2014,06,20,3,267.0
2014,06,20,4,267.7
2014,06,20,5,267.7
2014,06,20,6,270.0
2014,06,20,7,269.5
2014,06,21,0,268.0
2014,06,21,1,267.8
2014,06,21,2,267.7
2014,06,21,3,267.8
2014,06,21,4,267.9
2014,06,21,5,269.2
2014,06,21,6,272.1
2014,06,21,7,270.7
2014,06,22,0,270.4
2014,06,22,1,270.4
2014,06,22,2,269.9
2014,06,22,3,269.4
2014,06,22,4,268.9
2014,06,22,5,269.0
2014,06,22,6,270.8
2014,06,22,7,270.4
2014,06,23,0,270.5
2014,06,23,1,270.3
2014,06,23,2,269.4
2014,06,23,3,268.5
2014,06,23,4,268.6
2014,06,23,5,269.2
2014,06,23,6,271.3
2014,06,23,7,271.3
2014,06,24,0,269.8
2014,06,24,1,269.6
2014,06,24,2,269.2
2014,06,24,3,268.5
2014,06,24,4,268.4
2014,06,24,5,269.0
2014,06,24,6,271.4
2014,06,24,7,270.7
2014,06,25,0,269.6
2014,06,25,1,270.3
2014,06,25,2,270.0
2014,06,25,3,269.2
2014,06,25,4,268.7
2014,06,25,5,270.1
2014,06,25,6,272.5
2014,06,25,7,272.2
2014,06,26,0,272.6
2014,06,26,1,270.6
2014,06,26,2,269.6
2014,06,26,3,268.9
2014,06,26,4,268.9
2014,06,26,5,270.2
2014,06,26,6,273.0
2014,06,26,7,271.1
2014,06,27,0,270.1
2014,06,27,1,270.7
2014,06,27,2,268.3
2014,06,27,3,268.2
2014,06,27,4,268.7
2014,06,27,5,271.4
2014,06,27,6,272.6
2014,06,27,7,270.1
2014,06,28,0,269.6
2014,06,28,1,270.1
2014,06,28,2,270.7
2014,06,28,3,270.9
2014,06,28,4,271.1
2014,06,28,5,273.2
2014,06,28,6,276.4
2014,06,28,7,275.2
2014,06,29,0,272.8
2014,06,29,1,271.6
2014,06,29,2,271.1
2014,06,29,3,270.6
2014,06,29,4,270.1
2014,06,29,5,271.6
2014,06,29,6,272.9
2014,06,29,7,270.9
2014,06,30,0,269.4
2014,06,30,1,269.5
2014,06,30,2,271.2
2014,06,30,3,270.7
2014,06,30,4,269.0
2014,06,30,5,270.9
2014,06,30,6,272.0
2014,06,30,7,270.8
2014,06,31,0,268.3
2014,06,31,1,270.0
2014,06,31,2,269.6
2014,06,31,3,269.1
2014,06,31,4,268.9
2014,06,31,5,270.9
2014,06,31,6,271.9
2014,06,31,7,269.9
2014,06,1,0,268.8
2014,06,1,1,268.6
2014,06,1,2,268.1
2014,06,1,3,268.8
2014,06,1,4,268.3
2014,06,1,5,269.8
2014,06,1,6,269.9
2014,06,1,7,268.1
2014,06,2,0,268.1
2014,06,2,1,268.8
2014,06,2,2,269.8
2014,06,2,3,269.1
2014,06,2,4,269.9
2014,06,2,5,270.1
2014,06,2,6,272.2
2014,06,2,7,271.7
2014,06,3,0,269.3
2014,06,3,1,269.1
2014,06,3,2,268.0
2014,06,3,3,267.9
2014,06,3,4,268.1
2014,06,3,5,269.3
2014,06,3,6,270.2
2014,06,3,7,269.0
2014,06,4,0,268.1
2014,06,4,1,269.3
2014,06,4,2,268.2
2014,06,4,3,268.1
2014,06,4,4,267.9
2014,06,4,5,268.8
2014,06,4,6,270.5
2014,06,4,7,268.3
2014,06,5,0,267.3
2014,06,5,1,267.8
2014,06,5,2,267.0
2014,06,5,3,267.0
2014,06,5,4,268.1
2014,06,5,5,268.2
2014,06,5,6,269.5
2014,06,5,7,268.1
2014,06,6,0,266.9
2014,06,6,1,266.5
2014,06,6,2,266.7
2014,06,6,3,267.0
2014,06,6,4,267.8
2014,06,6,5,268.4
2014,06,6,6,270.3
2014,06,6,7,269.8
2014,06,7,0,268.5
2014,06,7,1,268.9
2014,06,7,2,269.0
2014,06,7,3,268.5
2014,06,7,4,268.7
2014,06,7,5,269.3
2014,06,7,6,269.9
2014,06,7,7,268.8
2014,06,8,0,267.8
2014,06,8,1,268.7
2014,06,8,2,268.8
2014,06,8,3,269.1
2014,06,8,4,269.6
2014,06,8,5,270.7
2014,06,8,6,273.5
2014,06,8,7,273.2
2014,06,9,0,271.0
2014,06,9,1,271.4
2014,06,9,2,271.1
2014,06,9,3,270.4
2014,06,9,4,270.0
2014,06,9,5,272.0
2014,06,9,6,274.9
2014,06,9,7,274.3
2014,06,10,0,273.1
2014,06,10,1,272.2
2014,06,10,2,272.8
2014,06,10,3,272.5
2014,06,10,4,272.3
2014,06,10,5,273.7
2014,06,10,6,276.7
2014,06,10,7,276.5
2014,06,11,0,275.5
2014,06,11,1,273.5
2014,06,11,2,271.6
2014,06,11,3,271.7
2014,06,11,4,271.2
2014,06,11,5,273.1
2014,06,11,6,273.2
2014,06,11,7,274.0
2014,06,12,0,272.6
2014,06,12,1,273.0
2014,06,12,2,271.7
2014,06,12,3,270.8
2014,06,12,4,270.3
2014,06,12,5,273.0
2014,06,12,6,272.2
2014,06,12,7,271.1
2014,06,13,0,270.5
2014,06,13,1,269.9
2014,06,13,2,270.2
2014,06,13,3,270.8
2014,06,13,4,270.4
2014,06,13,5,270.9
2014,06,13,6,272.3
2014,06,13,7,270.8
2014,06,14,0,268.9
2014,06,14,1,271.2
2014,06,14,2,271.3
2014,06,14,3,271.3
2014,06,14,4,271.8
2014,06,14,5,271.4
2014,06,14,6,273.8
2014,06,14,7,273.2
2014,06,15,0,273.2
2014,06,15,1,271.9
2014,06,15,2,271.2
2014,06,15,3,271.3
2014,06,15,4,271.0
2014,06,15,5,271.1
2014,06,15,6,274.0
2014,06,15,7,273.6
2014,06,16,0,271.8
2014,06,16,1,271.2
2014,06,16,2,269.8
2014,06,16,3,269.3
2014,06,16,4,269.6
2014,06,16,5,270.5
2014,06,16,6,272.4
2014,06,16,7,270.9
2014,06,17,0,270.9
2014,06,17,1,270.5
2014,06,17,2,270.2
2014,06,17,3,270.9
2014,06,17,4,269.6
2014,06,17,5,269.9
2014,06,17,6,271.7
2014,06,17,7,270.2
2014,06,18,0,269.9
2014,06,18,1,270.3
2014,06,18,2,270.9
2014,06,18,3,269.0
2014,06,18,4,269.1
2014,06,18,5,269.4
2014,06,18,6,271.0
2014,06,18,7,269.9
2014,06,19,0,268.2
2014,06,19,1,269.3
2014,06,19,2,269.2
2014,06,19,3,269.4
2014,06,19,4,269.2
2014,06,19,5,270.0
2014,06,19,6,271.1
2014,06,19,7,269.3
2014,06,20,0,269.2
2014,06,20,1,270.5
2014,06,20,2,269.4
2014,06,20,3,269.1
2014,06,20,4,268.9
2014,06,20,5,271.0
2014,06,20,6,274.2
2014,06,20,7,274.4
2014,06,21,0,271.8
2014,06,21,1,271.3
2014,06,21,2,270.6
2014,06,21,3,270.1
2014,06,21,4,269.8
2014,06,21,5,272.0
2014,06,21,6,274.8
2014,06,21,7,272.5
2014,06,22,0,269.6
2014,06,22,1,271.1
2014,06,22,2,270.7
2014,06,22,3,269.3
2014,06,22,4,269.4
2014,06,22,5,271.5
2014,06,22,6,273.3
2014,06,22,7,271.9
2014,06,23,0,269.7
2014,06,23,1,269.3
2014,06,23,2,269.4
2014,06,23,3,270.3
2014,06,23,4,269.5
2014,06,23,5,270.3
2014,06,23,6,271.9
2014,06,23,7,271.0
2014,06,24,0,270.8
2014,06,24,1,271.2
2014,06,24,2,270.6
2014,06,24,3,270.6
2014,06,24,4,271.0
2014,06,24,5,272.6
2014,06,24,6,275.3
2014,06,24,7,273.0
2014,06,25,0,271.8
2014,06,25,1,272.1
2014,06,25,2,271.1
2014,06,25,3,270.8
2014,06,25,4,271.3
2014,06,25,5,272.4
2014,06,25,6,273.9
2014,06,25,7,271.0
2014,06,26,0,272.1
2014,06,26,1,272.4
2014,06,26,2,272.0
2014,06,26,3,271.2
2014,06,26,4,271.0
2014,06,26,5,272.2
2014,06,26,6,273.0
2014,06,26,7,271.6
2014,06,27,0,270.8
2014,06,27,1,270.9
2014,06,27,2,270.4
2014,06,27,3,270.2
2014,06,27,4,270.9
2014,06,27,5,272.8
2014,06,27,6,274.9
2014,06,27,7,272.6
2014,06,28,0,270.8
2014,06,28,1,270.2
2014,06,28,2,269.5
2014,06,28,3,269.4
2014,06,28,4,270.8
2014,06,28,5,273.3
2014,06,28,6,274.3
2014,06,28,7,271.7
2014,06,29,0,269.9
2014,06,29,1,270.8
2014,06,29,2,269.8
2014,06,29,3,269.6
2014,06,29,4,270.7
2014,06,29,5,271.7
2014,06,29,6,273.1
2014,06,29,7,271.9
2014,06,30,0,270.4
2014,06,30,1,270.3
2014,06,30,2,270.1
2014,06,30,3,270.2
2014,06,30,4,271.1
2014,06,30,5,272.4
2014,06,30,6,275.1
2014,06,30,7,272.7
2014,06,1,0,272.3
2014,06,1,1,272.1
2014,06,1,2,271.6
2014,06,1,3,271.5
2014,06,1,4,271.2
2014,06,1,5,272.1
2014,06,1,6,270.6
2014,06,1,7,270.7
2014,06,2,0,270.3
2014,06,2,1,270.0
2014,06,2,2,269.5
2014,06,2,3,270.4
2014,06,2,4,270.7
2014,06,2,5,270.2
2014,06,2,6,271.5
2014,06,2,7,270.5
2014,06,3,0,268.9
2014,06,3,1,268.7
2014,06,3,2,268.4
2014,06,3,3,268.3
2014,06,3,4,269.0
2014,06,3,5,269.5
2014,06,3,6,270.7
2014,06,3,7,269.4
2014,06,4,0,269.0
2014,06,4,1,268.7
2014,06,4,2,268.9
2014,06,4,3,268.6
2014,06,4,4,269.0
2014,06,4,5,269.7
2014,06,4,6,272.1
2014,06,4,7,271.3
2014,06,5,0,269.6
2014,06,5,1,269.5
2014,06,5,2,269.5
2014,06,5,3,269.8
2014,06,5,4,269.3
2014,06,5,5,269.8
2014,06,5,6,272.0
2014,06,5,7,270.8
2014,06,6,0,270.2
2014,06,6,1,270.1
2014,06,6,2,270.0
2014,06,6,3,269.7
2014,06,6,4,269.5
2014,06,6,5,270.3
2014,06,6,6,272.4
2014,06,6,7,271.1
2014,06,7,0,270.0
2014,06,7,1,269.5
2014,06,7,2,269.6
2014,06,7,3,269.4
2014,06,7,4,269.1
2014,06,7,5,269.0
2014,06,7,6,270.5
2014,06,7,7,269.5
2014,06,8,0,270.6
2014,06,8,1,269.9
2014,06,8,2,269.4
2014,06,8,3,269.4
2014,06,8,4,269.2
2014,06,8,5,270.2
2014,06,8,6,272.4
2014,06,8,7,271.1
2014,06,9,0,270.4
2014,06,9,1,270.1
2014,06,9,2,269.1
2014,06,9,3,269.7
2014,06,9,4,270.5
2014,06,9,5,271.5
2014,06,9,6,273.5
2014,06,9,7,272.3
2014,06,10,0,270.7
2014,06,10,1,270.2
2014,06,10,2,271.0
2014,06,10,3,271.2
2014,06,10,4,270.6
2014,06,10,5,271.3
2014,06,10,6,273.1
2014,06,10,7,271.0
2014,06,11,0,270.2
2014,06,11,1,269.8
2014,06,11,2,270.1
2014,06,11,3,269.8
2014,06,11,4,270.8
2014,06,11,5,270.9
2014,06,11,6,272.7
2014,06,11,7,270.9
2014,06,12,0,269.4
2014,06,12,1,269.8
2014,06,12,2,269.4
2014,06,12,3,269.9
2014,06,12,4,270.5
2014,06,12,5,270.5
2014,06,12,6,272.5
2014,06,12,7,271.2
2014,06,13,0,270.1
2014,06,13,1,270.3
2014,06,13,2,270.1
2014,06,13,3,269.5
2014,06,13,4,269.6
2014,06,13,5,270.1
2014,06,13,6,273.0
2014,06,13,7,272.4
2014,06,14,0,270.3
2014,06,14,1,271.3
2014,06,14,2,271.0
2014,06,14,3,270.1
2014,06,14,4,270.3
2014,06,14,5,269.9
2014,06,14,6,272.6
2014,06,14,7,271.6
2014,06,15,0,270.3
2014,06,15,1,270.8
2014,06,15,2,271.0
2014,06,15,3,271.0
2014,06,15,4,270.9
2014,06,15,5,270.1
2014,06,15,6,272.1
2014,06,15,7,272.2
2014,06,16,0,270.7
2014,06,16,1,271.1
2014,06,16,2,271.1
2014,06,16,3,270.4
2014,06,16,4,270.4
2014,06,16,5,270.7
2014,06,16,6,273.3
2014,06,16,7,273.8
2014,06,17,0,272.3
2014,06,17,1,271.2
2014,06,17,2,270.7
2014,06,17,3,270.8
2014,06,17,4,271.4
2014,06,17,5,272.3
2014,06,17,6,274.6
2014,06,17,7,273.8
2014,06,18,0,272.4
2014,06,18,1,271.1
2014,06,18,2,269.5
2014,06,18,3,268.8
2014,06,18,4,268.8
2014,06,18,5,270.8
2014,06,18,6,274.2
2014,06,18,7,273.6
2014,06,19,0,271.5
2014,06,19,1,272.4
2014,06,19,2,271.9
2014,06,19,3,271.2
2014,06,19,4,271.1
2014,06,19,5,272.1
2014,06,19,6,272.8
2014,06,19,7,270.5
2014,06,20,0,269.7
2014,06,20,1,269.5
2014,06,20,2,269.3
2014,06,20,3,269.6
2014,06,20,4,269.3
2014,06,20,5,271.1
2014,06,20,6,270.4
2014,06,20,7,269.6
2014,06,21,0,270.4
2014,06,21,1,270.1
2014,06,21,2,270.0
2014,06,21,3,270.2
2014,06,21,4,269.2
2014,06,21,5,269.5
2014,06,21,6,270.5
2014,06,21,7,269.6
2014,06,22,0,270.2
2014,06,22,1,270.1
2014,06,22,2,269.3
2014,06,22,3,268.4
2014,06,22,4,268.8
2014,06,22,5,270.4
2014,06,22,6,271.2
2014,06,22,7,270.3
2014,06,23,0,270.0
2014,06,23,1,270.4
2014,06,23,2,270.9
2014,06,23,3,270.4
2014,06,23,4,270.4
2014,06,23,5,273.2
2014,06,23,6,275.9
2014,06,23,7,273.7
2014,06,24,0,274.6
2014,06,24,1,272.3
2014,06,24,2,271.5
2014,06,24,3,271.7
2014,06,24,4,272.0
2014,06,24,5,274.1
2014,06,24,6,277.1
2014,06,24,7,276.8
2014,06,25,0,274.4
2014,06,25,1,273.4
2014,06,25,2,273.1
2014,06,25,3,272.3
2014,06,25,4,271.3
2014,06,25,5,273.5
2014,06,25,6,276.0
2014,06,25,7,275.6
2014,06,26,0,274.8
2014,06,26,1,274.1
2014,06,26,2,272.3
2014,06,26,3,271.2
2014,06,26,4,270.9
2014,06,26,5,273.8
2014,06,26,6,276.9
2014,06,26,7,277.7
2014,06,27,0,275.3
2014,06,27,1,273.9
2014,06,27,2,272.4
2014,06,27,3,271.5
2014,06,27,4,271.1
2014,06,27,5,273.7
2014,06,27,6,276.4
2014,06,27,7,274.9
2014,06,28,0,272.4
2014,06,28,1,271.5
2014,06,28,2,271.1
2014,06,28,3,271.0
2014,06,28,4,271.2
2014,06,28,5,273.8
2014,06,28,6,275.4
2014,06,28,7,273.2
2014,06,29,0,274.2
2014,06,29,1,272.3
2014,06,29,2,273.5
2014,06,29,3,272.2
2014,06,29,4,270.9
2014,06,29,5,272.4
2014,06,29,6,275.1
2014,06,29,7,273.8
2014,06,30,0,274.5
2014,06,30,1,273.1
2014,06,30,2,274.5
2014,06,30,3,273.8
2014,06,30,4,272.8
2014,06,30,5,273.6
2014,06,30,6,276.4
2014,06,30,7,275.0
2014,06,31,0,274.5
2014,06,31,1,274.2
2014,06,31,2,273.9
2014,06,31,3,273.4
2014,06,31,4,273.3
2014,06,31,5,273.9
2014,06,31,6,275.7
2014,06,31,7,271.3
2014,06,1,0,270.0
2014,06,1,1,271.6
2014,06,1,2,271.5
2014,06,1,3,272.0
2014,06,1,4,273.0
2014,06,1,5,273.9
2014,06,1,6,275.3
2014,06,1,7,272.2
2014,06,2,0,271.1
2014,06,2,1,271.3
2014,06,2,2,270.8
2014,06,2,3,271.1
2014,06,2,4,271.7
2014,06,2,5,272.7
2014,06,2,6,273.3
2014,06,2,7,272.0
