####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,04,10,6,250.2
2014,04,10,7,242.8
2014,04,11,0,241.5
2014,04,11,1,248.6
2014,04,11,2,249.6
2014,04,11,3,250.1
2014,04,11,4,249.5
2014,04,11,5,248.4
2014,04,11,6,247.7
2014,04,11,7,246.9
2014,04,12,0,246.4
2014,04,12,1,245.9
2014,04,12,2,250.2
2014,04,12,3,252.9
2014,04,12,4,252.5
2014,04,12,5,250.1
2014,04,12,6,249.2
2014,04,12,7,249.5
2014,04,13,0,249.3
2014,04,13,1,249.5
2014,04,13,2,253.0
2014,04,13,3,254.0
2014,04,13,4,252.7
2014,04,13,5,250.9
2014,04,13,6,251.1
2014,04,13,7,251.0
2014,04,14,0,251.1
2014,04,14,1,250.9
2014,04,14,2,253.1
2014,04,14,3,254.0
2014,04,14,4,253.4
2014,04,14,5,252.8
2014,04,14,6,252.1
2014,04,14,7,251.4
2014,04,15,0,249.9
2014,04,15,1,250.4
2014,04,15,2,252.6
2014,04,15,3,245.5
2014,04,15,4,251.8
2014,04,15,5,249.8
2014,04,15,6,246.9
2014,04,15,7,245.6
2014,04,16,0,245.7
2014,04,16,1,245.6
2014,04,16,2,246.5
2014,04,16,3,248.0
2014,04,16,4,247.1
2014,04,16,5,245.7
2014,04,16,6,246.1
2014,04,16,7,246.5
2014,04,17,0,247.0
2014,04,17,1,247.1
2014,04,17,2,249.2
2014,04,17,3,251.8
2014,04,17,4,252.4
2014,04,17,5,251.8
2014,04,17,6,251.0
2014,04,17,7,250.6
2014,04,18,0,250.1
2014,04,18,1,250.4
2014,04,18,2,253.7
2014,04,18,3,257.5
2014,04,18,4,256.0
2014,04,18,5,253.4
2014,04,18,6,252.1
2014,04,18,7,251.2
2014,04,19,0,254.6
2014,04,19,1,254.2
2014,04,19,2,253.5
2014,04,19,3,254.5
2014,04,19,4,254.0
2014,04,19,5,252.7
2014,04,19,6,251.7
2014,04,19,7,250.6
2014,04,20,0,249.4
2014,04,20,1,249.2
2014,04,20,2,251.1
2014,04,20,3,252.4
2014,04,20,4,251.7
2014,04,20,5,250.5
2014,04,20,6,249.7
2014,04,20,7,248.9
2014,04,21,0,247.7
2014,04,21,1,247.6
2014,04,21,2,250.6
2014,04,21,3,252.2
2014,04,21,4,251.8
2014,04,21,5,251.2
2014,04,21,6,250.6
2014,04,21,7,250.1
2014,04,22,0,249.7
2014,04,22,1,250.4
2014,04,22,2,252.4
2014,04,22,3,253.3
2014,04,22,4,252.4
2014,04,22,5,251.7
2014,04,22,6,250.6
2014,04,22,7,249.3
2014,04,23,0,248.6
2014,04,23,1,248.7
2014,04,23,2,252.0
2014,04,23,3,254.7
2014,04,23,4,253.6
2014,04,23,5,251.0
2014,04,23,6,253.2
2014,04,23,7,253.6
2014,04,24,0,253.1
2014,04,24,1,253.9
2014,04,24,2,254.1
2014,04,24,3,255.1
2014,04,24,4,254.2
2014,04,24,5,252.8
2014,04,24,6,252.1
2014,04,24,7,251.2
2014,04,25,0,250.4
2014,04,25,1,250.8
2014,04,25,2,254.1
2014,04,25,3,255.6
2014,04,25,4,254.8
2014,04,25,5,253.3
2014,04,25,6,252.2
2014,04,25,7,251.2
2014,04,26,0,250.2
2014,04,26,1,249.9
2014,04,26,2,251.9
2014,04,26,3,253.2
2014,04,26,4,252.8
2014,04,26,5,251.5
2014,04,26,6,251.4
2014,04,26,7,251.5
2014,04,27,0,250.3
2014,04,27,1,249.9
2014,04,27,2,251.0
2014,04,27,3,251.8
2014,04,27,4,251.9
2014,04,27,5,250.8
2014,04,27,6,249.9
2014,04,27,7,249.4
2014,04,28,0,249.3
2014,04,28,1,249.6
2014,04,28,2,250.9
2014,04,28,3,252.1
2014,04,28,4,251.7
2014,04,28,5,250.9
2014,04,28,6,250.6
2014,04,28,7,250.7
2014,04,1,0,250.9
2014,04,1,1,251.6
2014,04,1,2,252.8
2014,04,1,3,253.1
2014,04,1,4,253.1
2014,04,1,5,252.6
2014,04,1,6,251.8
2014,04,1,7,251.1
2014,04,2,0,250.2
2014,04,2,1,250.1
2014,04,2,2,252.2
2014,04,2,3,254.5
2014,04,2,4,254.1
2014,04,2,5,252.9
2014,04,2,6,252.0
2014,04,2,7,251.2
2014,04,3,0,250.7
2014,04,3,1,250.9
2014,04,3,2,253.0
2014,04,3,3,255.3
2014,04,3,4,254.9
2014,04,3,5,254.4
2014,04,3,6,253.4
2014,04,3,7,252.3
2014,04,4,0,251.9
2014,04,4,1,252.3
2014,04,4,2,254.5
2014,04,4,3,255.4
2014,04,4,4,254.5
2014,04,4,5,252.9
2014,04,4,6,251.9
2014,04,4,7,251.4
2014,04,5,0,251.0
2014,04,5,1,251.5
2014,04,5,2,253.8
2014,04,5,3,254.2
2014,04,5,4,253.0
2014,04,5,5,252.0
2014,04,5,6,250.8
2014,04,5,7,249.7
2014,04,6,0,247.9
2014,04,6,1,247.0
2014,04,6,2,249.6
2014,04,6,3,252.2
2014,04,6,4,252.6
2014,04,6,5,251.4
2014,04,6,6,249.1
2014,04,6,7,248.1
2014,04,7,0,247.7
2014,04,7,1,248.5
2014,04,7,2,252.8
2014,04,7,3,254.8
2014,04,7,4,253.7
2014,04,7,5,251.9
2014,04,7,6,251.1
2014,04,7,7,249.9
2014,04,8,0,249.2
2014,04,8,1,249.6
2014,04,8,2,252.4
2014,04,8,3,253.7
2014,04,8,4,254.2
2014,04,8,5,252.7
2014,04,8,6,252.3
2014,04,8,7,251.7
2014,04,9,0,251.2
2014,04,9,1,251.5
2014,04,9,2,254.2
2014,04,9,3,255.4
2014,04,9,4,255.7
2014,04,9,5,255.1
2014,04,9,6,254.7
2014,04,9,7,254.0
2014,04,10,0,253.1
2014,04,10,1,253.7
2014,04,10,2,255.3
2014,04,10,3,256.8
2014,04,10,4,255.8
2014,04,10,5,254.7
2014,04,10,6,252.9
2014,04,10,7,251.7
2014,04,11,0,251.4
2014,04,11,1,253.0
2014,04,11,2,256.8
2014,04,11,3,257.9
2014,04,11,4,257.2
2014,04,11,5,256.0
2014,04,11,6,254.5
2014,04,11,7,253.3
2014,04,12,0,252.6
2014,04,12,1,253.4
2014,04,12,2,256.4
2014,04,12,3,256.0
2014,04,12,4,254.7
2014,04,12,5,253.5
2014,04,12,6,252.7
2014,04,12,7,251.5
2014,04,13,0,251.4
2014,04,13,1,251.9
2014,04,13,2,256.2
2014,04,13,3,259.6
2014,04,13,4,259.7
2014,04,13,5,257.9
2014,04,13,6,256.8
2014,04,13,7,257.7
2014,04,14,0,258.6
2014,04,14,1,258.7
2014,04,14,2,261.0
2014,04,14,3,263.6
2014,04,14,4,263.1
2014,04,14,5,259.7
2014,04,14,6,259.2
2014,04,14,7,258.9
2014,04,15,0,259.2
2014,04,15,1,263.2
2014,04,15,2,262.3
2014,04,15,3,263.4
2014,04,15,4,261.9
2014,04,15,5,259.6
2014,04,15,6,258.7
2014,04,15,7,258.3
2014,04,16,0,257.6
2014,04,16,1,261.4
2014,04,16,2,260.8
2014,04,16,3,261.3
2014,04,16,4,260.3
2014,04,16,5,257.7
2014,04,16,6,257.3
2014,04,16,7,258.9
2014,04,17,0,257.7
2014,04,17,1,257.1
2014,04,17,2,263.0
2014,04,17,3,264.7
2014,04,17,4,263.6
2014,04,17,5,261.5
2014,04,17,6,260.3
2014,04,17,7,257.9
2014,04,18,0,255.8
2014,04,18,1,256.2
2014,04,18,2,260.3
2014,04,18,3,261.7
2014,04,18,4,259.6
2014,04,18,5,257.1
2014,04,18,6,255.0
2014,04,18,7,253.9
2014,04,19,0,253.0
2014,04,19,1,252.2
2014,04,19,2,253.5
2014,04,19,3,253.7
2014,04,19,4,252.4
2014,04,19,5,250.9
2014,04,19,6,250.8
2014,04,19,7,250.9
2014,04,20,0,251.1
2014,04,20,1,251.5
2014,04,20,2,255.0
2014,04,20,3,257.4
2014,04,20,4,257.8
2014,04,20,5,256.4
2014,04,20,6,255.4
2014,04,20,7,254.7
2014,04,21,0,254.3
2014,04,21,1,254.6
2014,04,21,2,256.4
2014,04,21,3,257.3
2014,04,21,4,256.5
2014,04,21,5,255.9
2014,04,21,6,255.3
2014,04,21,7,254.6
2014,04,22,0,254.0
2014,04,22,1,253.9
2014,04,22,2,256.0
2014,04,22,3,257.1
2014,04,22,4,256.5
2014,04,22,5,255.8
2014,04,22,6,254.8
2014,04,22,7,254.2
2014,04,23,0,254.1
2014,04,23,1,254.4
2014,04,23,2,256.1
2014,04,23,3,258.6
2014,04,23,4,258.6
2014,04,23,5,257.6
2014,04,23,6,256.8
2014,04,23,7,256.5
2014,04,24,0,256.3
2014,04,24,1,258.1
2014,04,24,2,258.1
2014,04,24,3,261.4
2014,04,24,4,259.7
2014,04,24,5,258.9
2014,04,24,6,257.4
2014,04,24,7,256.8
2014,04,25,0,256.2
2014,04,25,1,255.4
2014,04,25,2,257.0
2014,04,25,3,258.3
2014,04,25,4,257.2
2014,04,25,5,255.1
2014,04,25,6,254.3
2014,04,25,7,254.2
2014,04,26,0,254.1
2014,04,26,1,254.7
2014,04,26,2,255.8
2014,04,26,3,257.3
2014,04,26,4,256.9
2014,04,26,5,255.9
2014,04,26,6,255.0
2014,04,26,7,254.1
2014,04,27,0,252.9
2014,04,27,1,253.4
2014,04,27,2,257.4
2014,04,27,3,258.6
2014,04,27,4,259.0
2014,04,27,5,258.0
2014,04,27,6,257.7
2014,04,27,7,257.4
2014,04,28,0,257.0
2014,04,28,1,257.2
2014,04,28,2,259.9
2014,04,28,3,259.8
2014,04,28,4,258.7
2014,04,28,5,257.2
2014,04,28,6,255.8
2014,04,28,7,254.5
2014,04,29,0,253.8
2014,04,29,1,254.1
2014,04,29,2,256.8
2014,04,29,3,258.5
2014,04,29,4,258.4
2014,04,29,5,257.2
2014,04,29,6,255.9
2014,04,29,7,255.3
2014,04,30,0,255.2
2014,04,30,1,255.0
2014,04,30,2,256.7
2014,04,30,3,258.4
2014,04,30,4,256.4
2014,04,30,5,254.2
2014,04,30,6,252.6
2014,04,30,7,251.2
2014,04,31,0,250.9
2014,04,31,1,251.6
2014,04,31,2,254.1
2014,04,31,3,256.2
2014,04,31,4,256.2
2014,04,31,5,254.6
2014,04,31,6,254.2
2014,04,31,7,254.0
2014,04,1,0,253.9
2014,04,1,1,254.2
2014,04,1,2,257.0
2014,04,1,3,259.6
2014,04,1,4,259.6
2014,04,1,5,257.6
2014,04,1,6,256.5
2014,04,1,7,255.5
2014,04,2,0,254.6
2014,04,2,1,254.5
2014,04,2,2,257.8
2014,04,2,3,260.6
2014,04,2,4,261.4
2014,04,2,5,260.0
2014,04,2,6,257.9
2014,04,2,7,257.3
2014,04,3,0,256.2
2014,04,3,1,255.7
2014,04,3,2,257.6
2014,04,3,3,258.8
2014,04,3,4,260.0
2014,04,3,5,259.9
2014,04,3,6,258.9
2014,04,3,7,258.0
2014,04,4,0,258.5
2014,04,4,1,259.0
2014,04,4,2,261.5
2014,04,4,3,262.6
2014,04,4,4,262.8
2014,04,4,5,261.3
2014,04,4,6,259.0
2014,04,4,7,257.8
2014,04,5,0,257.7
2014,04,5,1,258.9
2014,04,5,2,264.3
2014,04,5,3,265.6
2014,04,5,4,263.6
2014,04,5,5,261.4
2014,04,5,6,259.5
2014,04,5,7,258.5
2014,04,6,0,258.0
2014,04,6,1,258.8
2014,04,6,2,262.6
2014,04,6,3,264.4
2014,04,6,4,263.5
2014,04,6,5,261.3
2014,04,6,6,259.6
2014,04,6,7,257.7
2014,04,7,0,255.5
2014,04,7,1,256.2
2014,04,7,2,260.4
2014,04,7,3,261.4
2014,04,7,4,260.1
2014,04,7,5,258.6
2014,04,7,6,257.7
2014,04,7,7,255.7
2014,04,8,0,254.5
2014,04,8,1,254.8
2014,04,8,2,258.0
2014,04,8,3,259.2
2014,04,8,4,258.0
2014,04,8,5,256.3
2014,04,8,6,255.3
2014,04,8,7,254.5
2014,04,9,0,253.6
2014,04,9,1,253.0
2014,04,9,2,254.5
2014,04,9,3,256.5
2014,04,9,4,255.4
2014,04,9,5,254.1
2014,04,9,6,252.8
2014,04,9,7,252.1
2014,04,10,0,251.8
2014,04,10,1,252.4
2014,04,10,2,255.8
2014,04,10,3,258.9
2014,04,10,4,260.0
2014,04,10,5,258.9
2014,04,10,6,257.7
2014,04,10,7,256.6
2014,04,11,0,256.0
2014,04,11,1,256.4
2014,04,11,2,259.2
2014,04,11,3,260.0
2014,04,11,4,258.9
2014,04,11,5,257.1
2014,04,11,6,256.1
2014,04,11,7,255.0
2014,04,12,0,254.0
2014,04,12,1,254.3
2014,04,12,2,258.1
2014,04,12,3,261.0
2014,04,12,4,259.9
2014,04,12,5,258.5
2014,04,12,6,256.9
2014,04,12,7,256.9
2014,04,13,0,256.4
2014,04,13,1,256.7
2014,04,13,2,259.2
2014,04,13,3,259.2
2014,04,13,4,257.5
2014,04,13,5,256.4
2014,04,13,6,255.0
2014,04,13,7,254.1
2014,04,14,0,253.5
2014,04,14,1,253.5
2014,04,14,2,255.5
2014,04,14,3,257.5
2014,04,14,4,256.7
2014,04,14,5,255.7
2014,04,14,6,255.2
2014,04,14,7,254.4
2014,04,15,0,255.2
2014,04,15,1,256.4
2014,04,15,2,260.1
2014,04,15,3,261.4
2014,04,15,4,261.5
2014,04,15,5,259.7
2014,04,15,6,259.6
2014,04,15,7,259.1
2014,04,16,0,259.3
2014,04,16,1,259.9
2014,04,16,2,261.9
2014,04,16,3,262.6
2014,04,16,4,261.6
2014,04,16,5,258.6
2014,04,16,6,257.4
2014,04,16,7,256.3
2014,04,17,0,256.8
2014,04,17,1,260.0
2014,04,17,2,261.7
2014,04,17,3,262.5
2014,04,17,4,261.4
2014,04,17,5,259.2
2014,04,17,6,259.1
2014,04,17,7,259.1
2014,04,18,0,258.8
2014,04,18,1,259.5
2014,04,18,2,262.3
2014,04,18,3,263.2
2014,04,18,4,261.9
2014,04,18,5,258.3
2014,04,18,6,259.0
2014,04,18,7,258.9
2014,04,19,0,257.1
2014,04,19,1,256.9
2014,04,19,2,259.3
2014,04,19,3,259.9
2014,04,19,4,257.8
2014,04,19,5,256.4
2014,04,19,6,255.1
2014,04,19,7,254.4
2014,04,20,0,253.6
2014,04,20,1,253.9
2014,04,20,2,256.1
2014,04,20,3,258.7
2014,04,20,4,258.2
2014,04,20,5,257.0
2014,04,20,6,255.4
2014,04,20,7,254.5
2014,04,21,0,254.4
2014,04,21,1,255.4
2014,04,21,2,258.8
2014,04,21,3,260.9
2014,04,21,4,260.8
2014,04,21,5,259.4
2014,04,21,6,258.0
2014,04,21,7,257.5
2014,04,22,0,256.7
2014,04,22,1,257.2
2014,04,22,2,260.5
2014,04,22,3,262.7
2014,04,22,4,262.3
2014,04,22,5,260.7
2014,04,22,6,259.7
2014,04,22,7,259.0
2014,04,23,0,258.6
2014,04,23,1,258.4
2014,04,23,2,260.8
2014,04,23,3,261.1
2014,04,23,4,259.2
2014,04,23,5,257.2
2014,04,23,6,256.1
2014,04,23,7,255.7
2014,04,24,0,255.1
2014,04,24,1,255.4
2014,04,24,2,257.9
2014,04,24,3,259.0
2014,04,24,4,258.8
2014,04,24,5,258.1
2014,04,24,6,258.3
2014,04,24,7,257.7
2014,04,25,0,257.6
2014,04,25,1,258.4
2014,04,25,2,261.7
2014,04,25,3,263.2
2014,04,25,4,261.1
2014,04,25,5,260.0
2014,04,25,6,258.6
2014,04,25,7,257.6
2014,04,26,0,257.6
2014,04,26,1,257.8
2014,04,26,2,259.6
2014,04,26,3,262.0
2014,04,26,4,260.8
2014,04,26,5,259.2
2014,04,26,6,258.1
2014,04,26,7,256.6
2014,04,27,0,255.9
2014,04,27,1,256.4
2014,04,27,2,259.0
2014,04,27,3,261.1
2014,04,27,4,261.5
2014,04,27,5,260.2
2014,04,27,6,259.4
2014,04,27,7,258.5
2014,04,28,0,257.8
2014,04,28,1,258.1
2014,04,28,2,260.7
2014,04,28,3,263.1
2014,04,28,4,263.8
2014,04,28,5,262.5
2014,04,28,6,262.5
2014,04,28,7,261.6
2014,04,29,0,262.1
2014,04,29,1,262.3
2014,04,29,2,265.1
2014,04,29,3,266.9
2014,04,29,4,264.8
2014,04,29,5,261.1
2014,04,29,6,260.0
2014,04,29,7,260.1
2014,04,30,0,260.8
2014,04,30,1,261.7
2014,04,30,2,263.4
2014,04,30,3,265.1
2014,04,30,4,263.9
2014,04,30,5,262.6
2014,04,30,6,263.6
2014,04,30,7,263.1
2014,04,1,0,261.7
2014,04,1,1,261.9
2014,04,1,2,265.0
2014,04,1,3,267.2
2014,04,1,4,266.4
2014,04,1,5,262.1
2014,04,1,6,262.3
2014,04,1,7,262.1
2014,04,2,0,262.2
2014,04,2,1,263.4
2014,04,2,2,266.6
2014,04,2,3,268.5
2014,04,2,4,265.8
2014,04,2,5,262.2
2014,04,2,6,263.3
2014,04,2,7,262.6
2014,04,3,0,261.4
2014,04,3,1,263.1
2014,04,3,2,266.1
2014,04,3,3,267.2
2014,04,3,4,265.6
2014,04,3,5,262.9
2014,04,3,6,265.0
2014,04,3,7,264.4
2014,04,4,0,264.5
2014,04,4,1,265.6
2014,04,4,2,268.8
2014,04,4,3,270.8
2014,04,4,4,268.5
2014,04,4,5,264.6
2014,04,4,6,266.8
2014,04,4,7,266.2
2014,04,5,0,266.0
2014,04,5,1,266.7
2014,04,5,2,269.3
2014,04,5,3,271.1
2014,04,5,4,268.3
2014,04,5,5,262.3
2014,04,5,6,263.3
2014,04,5,7,263.2
2014,04,6,0,263.0
2014,04,6,1,264.9
2014,04,6,2,266.3
2014,04,6,3,265.7
2014,04,6,4,263.8
2014,04,6,5,264.8
2014,04,6,6,261.7
2014,04,6,7,261.6
2014,04,7,0,261.0
2014,04,7,1,263.4
2014,04,7,2,266.7
2014,04,7,3,268.5
2014,04,7,4,266.1
2014,04,7,5,264.4
2014,04,7,6,264.9
2014,04,7,7,264.0
2014,04,8,0,262.6
2014,04,8,1,264.3
2014,04,8,2,266.9
2014,04,8,3,266.2
2014,04,8,4,263.6
2014,04,8,5,262.9
2014,04,8,6,260.8
2014,04,8,7,259.8
2014,04,9,0,260.4
2014,04,9,1,261.3
2014,04,9,2,263.2
2014,04,9,3,263.8
2014,04,9,4,262.5
2014,04,9,5,260.0
2014,04,9,6,259.9
2014,04,9,7,259.5
2014,04,10,0,260.0
2014,04,10,1,262.4
2014,04,10,2,264.8
2014,04,10,3,265.7
2014,04,10,4,265.8
2014,04,10,5,263.9
2014,04,10,6,263.9
2014,04,10,7,264.1
2014,04,11,0,264.4
2014,04,11,1,265.6
2014,04,11,2,267.8
2014,04,11,3,269.0
2014,04,11,4,267.4
2014,04,11,5,263.6
2014,04,11,6,263.7
2014,04,11,7,263.4
2014,04,12,0,263.8
2014,04,12,1,265.2
2014,04,12,2,267.3
2014,04,12,3,267.6
2014,04,12,4,265.1
2014,04,12,5,262.8
2014,04,12,6,263.5
2014,04,12,7,264.0
2014,04,13,0,262.6
2014,04,13,1,264.6
2014,04,13,2,268.1
2014,04,13,3,265.7
2014,04,13,4,261.7
2014,04,13,5,258.8
2014,04,13,6,260.2
2014,04,13,7,259.8
2014,04,14,0,259.8
2014,04,14,1,260.9
2014,04,14,2,263.1
2014,04,14,3,264.6
2014,04,14,4,261.6
2014,04,14,5,259.9
2014,04,14,6,258.9
2014,04,14,7,257.9
2014,04,15,0,257.3
2014,04,15,1,258.3
2014,04,15,2,261.3
2014,04,15,3,262.3
2014,04,15,4,260.5
2014,04,15,5,259.1
2014,04,15,6,258.1
2014,04,15,7,257.3
2014,04,16,0,257.0
2014,04,16,1,258.1
2014,04,16,2,260.8
2014,04,16,3,261.5
2014,04,16,4,261.0
2014,04,16,5,259.9
2014,04,16,6,259.0
2014,04,16,7,258.0
2014,04,17,0,258.1
2014,04,17,1,259.4
2014,04,17,2,262.5
2014,04,17,3,263.9
2014,04,17,4,261.1
2014,04,17,5,262.9
2014,04,17,6,261.2
2014,04,17,7,260.9
2014,04,18,0,260.8
2014,04,18,1,261.8
2014,04,18,2,264.2
2014,04,18,3,265.7
2014,04,18,4,265.4
2014,04,18,5,264.2
2014,04,18,6,263.5
2014,04,18,7,262.4
2014,04,19,0,261.9
2014,04,19,1,262.7
2014,04,19,2,265.7
2014,04,19,3,266.8
2014,04,19,4,266.0
2014,04,19,5,264.2
2014,04,19,6,262.3
2014,04,19,7,261.9
2014,04,20,0,261.5
2014,04,20,1,262.0
2014,04,20,2,264.6
2014,04,20,3,265.7
2014,04,20,4,264.7
2014,04,20,5,261.9
2014,04,20,6,261.2
2014,04,20,7,261.0
2014,04,21,0,261.4
2014,04,21,1,262.8
2014,04,21,2,263.7
2014,04,21,3,263.6
2014,04,21,4,262.9
2014,04,21,5,261.7
2014,04,21,6,261.1
2014,04,21,7,260.4
2014,04,22,0,259.9
2014,04,22,1,262.1
2014,04,22,2,265.6
2014,04,22,3,266.0
2014,04,22,4,264.0
2014,04,22,5,261.2
2014,04,22,6,254.7
2014,04,22,7,255.2
2014,04,23,0,255.8
2014,04,23,1,257.5
2014,04,23,2,260.2
2014,04,23,3,262.1
2014,04,23,4,261.3
2014,04,23,5,258.2
2014,04,23,6,257.5
2014,04,23,7,257.6
2014,04,24,0,257.9
2014,04,24,1,259.1
2014,04,24,2,261.8
2014,04,24,3,262.7
2014,04,24,4,260.1
2014,04,24,5,257.6
2014,04,24,6,257.8
2014,04,24,7,258.9
2014,04,25,0,258.6
2014,04,25,1,259.5
2014,04,25,2,263.0
2014,04,25,3,265.7
2014,04,25,4,264.0
2014,04,25,5,260.6
2014,04,25,6,262.1
2014,04,25,7,261.3
2014,04,26,0,260.1
2014,04,26,1,261.7
2014,04,26,2,263.5
2014,04,26,3,264.5
2014,04,26,4,263.1
2014,04,26,5,261.0
2014,04,26,6,262.1
2014,04,26,7,262.0
2014,04,27,0,261.5
2014,04,27,1,263.2
2014,04,27,2,265.8
2014,04,27,3,267.5
2014,04,27,4,265.8
2014,04,27,5,263.9
2014,04,27,6,263.3
2014,04,27,7,263.2
2014,04,28,0,261.8
2014,04,28,1,263.5
2014,04,28,2,265.9
2014,04,28,3,266.8
2014,04,28,4,266.9
2014,04,28,5,265.4
2014,04,28,6,264.4
2014,04,28,7,263.9
2014,04,29,0,264.0
2014,04,29,1,265.9
2014,04,29,2,268.1
2014,04,29,3,270.8
2014,04,29,4,269.5
2014,04,29,5,266.6
2014,04,29,6,265.7
2014,04,29,7,264.4
2014,04,30,0,264.3
2014,04,30,1,266.0
2014,04,30,2,268.9
2014,04,30,3,271.5
2014,04,30,4,269.0
2014,04,30,5,268.4
2014,04,30,6,264.8
2014,04,30,7,263.3
2014,04,31,0,262.9
2014,04,31,1,265.3
2014,04,31,2,269.1
2014,04,31,3,269.7
2014,04,31,4,268.3
2014,04,31,5,266.2
2014,04,31,6,264.7
2014,04,31,7,263.3
2014,04,1,0,262.4
2014,04,1,1,263.8
2014,04,1,2,267.2
2014,04,1,3,268.5
2014,04,1,4,266.7
2014,04,1,5,264.1
2014,04,1,6,262.3
2014,04,1,7,261.4
2014,04,2,0,260.9
2014,04,2,1,262.5
2014,04,2,2,265.7
2014,04,2,3,268.2
2014,04,2,4,267.8
2014,04,2,5,266.2
2014,04,2,6,264.5
2014,04,2,7,263.6
2014,04,3,0,263.1
2014,04,3,1,264.3
2014,04,3,2,267.8
2014,04,3,3,270.4
2014,04,3,4,269.1
2014,04,3,5,266.1
2014,04,3,6,264.8
2014,04,3,7,264.2
2014,04,4,0,263.6
2014,04,4,1,265.4
2014,04,4,2,268.7
2014,04,4,3,270.8
2014,04,4,4,268.4
2014,04,4,5,264.1
2014,04,4,6,264.5
2014,04,4,7,263.3
2014,04,5,0,262.5
2014,04,5,1,264.7
2014,04,5,2,267.1
2014,04,5,3,268.8
2014,04,5,4,268.1
2014,04,5,5,266.5
2014,04,5,6,266.3
2014,04,5,7,264.8
2014,04,6,0,264.4
2014,04,6,1,265.7
2014,04,6,2,268.2
2014,04,6,3,270.5
2014,04,6,4,269.9
2014,04,6,5,266.0
2014,04,6,6,266.7
2014,04,6,7,266.8
2014,04,7,0,266.4
2014,04,7,1,267.0
2014,04,7,2,269.1
2014,04,7,3,270.7
2014,04,7,4,268.6
2014,04,7,5,263.8
2014,04,7,6,263.3
2014,04,7,7,263.0
2014,04,8,0,262.7
2014,04,8,1,263.6
2014,04,8,2,266.4
2014,04,8,3,267.6
2014,04,8,4,265.6
2014,04,8,5,265.2
2014,04,8,6,262.8
2014,04,8,7,261.6
2014,04,9,0,261.2
2014,04,9,1,262.6
2014,04,9,2,265.0
2014,04,9,3,265.7
2014,04,9,4,264.0
2014,04,9,5,262.2
2014,04,9,6,261.1
2014,04,9,7,260.1
2014,04,10,0,259.4
2014,04,10,1,260.4
2014,04,10,2,262.4
2014,04,10,3,263.4
2014,04,10,4,261.5
2014,04,10,5,261.0
2014,04,10,6,260.2
2014,04,10,7,258.5
2014,04,11,0,258.2
2014,04,11,1,258.6
2014,04,11,2,260.7
2014,04,11,3,262.4
2014,04,11,4,261.2
2014,04,11,5,260.6
2014,04,11,6,261.2
2014,04,11,7,261.1
2014,04,12,0,260.9
2014,04,12,1,260.1
2014,04,12,2,261.4
2014,04,12,3,262.4
2014,04,12,4,262.2
2014,04,12,5,260.9
2014,04,12,6,260.7
2014,04,12,7,260.6
2014,04,13,0,260.9
2014,04,13,1,261.6
2014,04,13,2,264.2
2014,04,13,3,265.6
2014,04,13,4,264.3
2014,04,13,5,262.7
2014,04,13,6,263.0
2014,04,13,7,262.6
2014,04,14,0,263.6
2014,04,14,1,265.7
2014,04,14,2,268.3
2014,04,14,3,269.8
2014,04,14,4,269.3
2014,04,14,5,266.8
2014,04,14,6,267.2
2014,04,14,7,266.9
2014,04,15,0,266.8
2014,04,15,1,267.8
2014,04,15,2,270.6
2014,04,15,3,273.3
2014,04,15,4,274.5
2014,04,15,5,272.0
2014,04,15,6,270.8
2014,04,15,7,270.5
2014,04,16,0,269.6
2014,04,16,1,270.4
2014,04,16,2,272.6
2014,04,16,3,275.1
2014,04,16,4,274.8
2014,04,16,5,267.3
2014,04,16,6,266.4
2014,04,16,7,266.0
2014,04,17,0,267.4
2014,04,17,1,269.6
2014,04,17,2,273.3
2014,04,17,3,276.2
2014,04,17,4,274.3
2014,04,17,5,269.6
2014,04,17,6,269.3
2014,04,17,7,268.3
2014,04,18,0,267.9
2014,04,18,1,268.7
2014,04,18,2,270.9
2014,04,18,3,272.6
2014,04,18,4,270.0
2014,04,18,5,269.6
2014,04,18,6,266.2
2014,04,18,7,266.2
2014,04,19,0,265.3
2014,04,19,1,266.5
2014,04,19,2,268.6
2014,04,19,3,269.7
2014,04,19,4,268.3
2014,04,19,5,268.2
2014,04,19,6,265.2
2014,04,19,7,264.9
2014,04,20,0,265.4
2014,04,20,1,265.7
2014,04,20,2,267.7
2014,04,20,3,268.8
2014,04,20,4,267.4
2014,04,20,5,267.3
2014,04,20,6,265.9
2014,04,20,7,264.8
2014,04,21,0,263.1
2014,04,21,1,264.8
2014,04,21,2,267.4
2014,04,21,3,269.1
2014,04,21,4,267.6
2014,04,21,5,265.4
2014,04,21,6,264.7
2014,04,21,7,264.3
2014,04,22,0,264.3
2014,04,22,1,265.5
2014,04,22,2,268.1
2014,04,22,3,270.1
2014,04,22,4,268.5
2014,04,22,5,265.6
2014,04,22,6,265.4
2014,04,22,7,264.7
2014,04,23,0,264.0
2014,04,23,1,265.1
2014,04,23,2,267.2
2014,04,23,3,268.1
2014,04,23,4,265.9
2014,04,23,5,263.5
2014,04,23,6,263.0
2014,04,23,7,262.3
2014,04,24,0,261.6
2014,04,24,1,263.6
