####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,07,8,7,266.3
2013,07,9,0,264.6
2013,07,9,1,264.2
2013,07,9,2,263.9
2013,07,9,3,263.5
2013,07,9,4,263.7
2013,07,9,5,263.6
2013,07,9,6,264.3
2013,07,9,7,264.1
2013,07,10,0,263.3
2013,07,10,1,263.8
2013,07,10,2,264.2
2013,07,10,3,264.3
2013,07,10,4,264.7
2013,07,10,5,264.9
2013,07,10,6,266.0
2013,07,10,7,265.4
2013,07,11,0,265.8
2013,07,11,1,265.8
2013,07,11,2,265.7
2013,07,11,3,265.6
2013,07,11,4,265.8
2013,07,11,5,265.7
2013,07,11,6,266.1
2013,07,11,7,265.9
2013,07,12,0,267.3
2013,07,12,1,267.6
2013,07,12,2,267.1
2013,07,12,3,267.2
2013,07,12,4,267.1
2013,07,12,5,266.6
2013,07,12,6,267.3
2013,07,12,7,266.8
2013,07,13,0,268.2
2013,07,13,1,267.4
2013,07,13,2,267.5
2013,07,13,3,267.2
2013,07,13,4,267.0
2013,07,13,5,266.5
2013,07,13,6,266.1
2013,07,13,7,265.0
2013,07,14,0,265.3
2013,07,14,1,265.1
2013,07,14,2,264.6
2013,07,14,3,264.0
2013,07,14,4,263.2
2013,07,14,5,262.0
2013,07,14,6,262.2
2013,07,14,7,261.7
2013,07,15,0,261.6
2013,07,15,1,262.5
2013,07,15,2,261.6
2013,07,15,3,260.4
2013,07,15,4,259.7
2013,07,15,5,259.8
2013,07,15,6,259.9
2013,07,15,7,259.2
2013,07,16,0,258.8
2013,07,16,1,258.7
2013,07,16,2,258.5
2013,07,16,3,258.3
2013,07,16,4,258.5
2013,07,16,5,258.2
2013,07,16,6,258.7
2013,07,16,7,258.4
2013,07,17,0,258.4
2013,07,17,1,258.3
2013,07,17,2,258.3
2013,07,17,3,259.1
2013,07,17,4,260.1
2013,07,17,5,260.0
2013,07,17,6,260.6
2013,07,17,7,260.5
2013,07,18,0,260.8
2013,07,18,1,261.0
2013,07,18,2,260.5
2013,07,18,3,260.3
2013,07,18,4,260.9
2013,07,18,5,261.2
2013,07,18,6,261.5
2013,07,18,7,261.6
2013,07,19,0,261.8
2013,07,19,1,262.3
2013,07,19,2,262.4
2013,07,19,3,262.9
2013,07,19,4,263.1
2013,07,19,5,262.9
2013,07,19,6,263.5
2013,07,19,7,262.6
2013,07,20,0,262.7
2013,07,20,1,262.5
2013,07,20,2,261.7
2013,07,20,3,261.4
2013,07,20,4,261.8
2013,07,20,5,261.2
2013,07,20,6,261.6
2013,07,20,7,261.1
2013,07,21,0,261.5
2013,07,21,1,261.3
2013,07,21,2,260.4
2013,07,21,3,259.3
2013,07,21,4,258.8
2013,07,21,5,258.6
2013,07,21,6,259.1
2013,07,21,7,258.7
2013,07,22,0,259.0
2013,07,22,1,259.0
2013,07,22,2,258.9
2013,07,22,3,258.7
2013,07,22,4,259.5
2013,07,22,5,260.7
2013,07,22,6,261.8
2013,07,22,7,262.6
2013,07,23,0,264.1
2013,07,23,1,264.7
2013,07,23,2,264.6
2013,07,23,3,264.7
2013,07,23,4,264.9
2013,07,23,5,264.5
2013,07,23,6,264.7
2013,07,23,7,264.3
2013,07,24,0,264.9
2013,07,24,1,265.5
2013,07,24,2,265.3
2013,07,24,3,264.9
2013,07,24,4,264.9
2013,07,24,5,265.1
2013,07,24,6,265.1
2013,07,24,7,264.9
2013,07,25,0,264.7
2013,07,25,1,264.6
2013,07,25,2,264.3
2013,07,25,3,264.4
2013,07,25,4,265.0
2013,07,25,5,264.9
2013,07,25,6,265.3
2013,07,25,7,265.5
2013,07,26,0,265.3
2013,07,26,1,265.2
2013,07,26,2,264.7
2013,07,26,3,264.0
2013,07,26,4,264.2
2013,07,26,5,264.3
2013,07,26,6,265.0
2013,07,26,7,264.6
2013,07,27,0,264.4
2013,07,27,1,264.3
2013,07,27,2,264.0
2013,07,27,3,263.6
2013,07,27,4,263.0
2013,07,27,5,261.3
2013,07,27,6,260.8
2013,07,27,7,260.0
2013,07,28,0,259.5
2013,07,28,1,260.8
2013,07,28,2,261.7
2013,07,28,3,262.6
2013,07,28,4,262.9
2013,07,28,5,262.4
2013,07,28,6,262.7
2013,07,28,7,262.9
2013,07,29,0,263.5
2013,07,29,1,263.3
2013,07,29,2,263.6
2013,07,29,3,263.5
2013,07,29,4,263.2
2013,07,29,5,263.3
2013,07,29,6,263.7
2013,07,29,7,262.7
2013,07,30,0,262.3
2013,07,30,1,262.6
2013,07,30,2,262.0
2013,07,30,3,261.5
2013,07,30,4,261.6
2013,07,30,5,261.6
2013,07,30,6,262.2
2013,07,30,7,261.7
2013,07,1,0,261.6
2013,07,1,1,261.1
2013,07,1,2,260.8
2013,07,1,3,260.0
2013,07,1,4,260.0
2013,07,1,5,260.0
2013,07,1,6,260.6
2013,07,1,7,260.7
2013,07,2,0,260.9
2013,07,2,1,261.0
2013,07,2,2,260.9
2013,07,2,3,260.1
2013,07,2,4,260.1
2013,07,2,5,259.8
2013,07,2,6,260.4
2013,07,2,7,259.8
2013,07,3,0,259.4
2013,07,3,1,259.2
2013,07,3,2,258.8
2013,07,3,3,259.0
2013,07,3,4,258.9
2013,07,3,5,259.8
2013,07,3,6,261.0
2013,07,3,7,262.0
2013,07,4,0,262.0
2013,07,4,1,263.5
2013,07,4,2,264.0
2013,07,4,3,263.9
2013,07,4,4,264.2
2013,07,4,5,264.5
2013,07,4,6,265.0
2013,07,4,7,264.5
2013,07,5,0,263.9
2013,07,5,1,264.4
2013,07,5,2,264.8
2013,07,5,3,264.2
2013,07,5,4,263.7
2013,07,5,5,263.0
2013,07,5,6,263.7
2013,07,5,7,263.9
2013,07,6,0,263.2
2013,07,6,1,262.8
2013,07,6,2,261.7
2013,07,6,3,260.9
2013,07,6,4,260.6
2013,07,6,5,261.1
2013,07,6,6,261.4
2013,07,6,7,261.4
2013,07,7,0,260.9
2013,07,7,1,261.6
2013,07,7,2,261.8
2013,07,7,3,260.8
2013,07,7,4,260.9
2013,07,7,5,261.0
2013,07,7,6,262.2
2013,07,7,7,262.6
2013,07,8,0,262.8
2013,07,8,1,264.4
2013,07,8,2,265.2
2013,07,8,3,265.6
2013,07,8,4,265.6
2013,07,8,5,265.2
2013,07,8,6,265.5
2013,07,8,7,264.6
2013,07,9,0,265.6
2013,07,9,1,265.9
2013,07,9,2,265.3
2013,07,9,3,264.8
2013,07,9,4,265.2
2013,07,9,5,265.4
2013,07,9,6,265.7
2013,07,9,7,264.8
2013,07,10,0,265.8
2013,07,10,1,265.8
2013,07,10,2,265.2
2013,07,10,3,264.5
2013,07,10,4,264.3
2013,07,10,5,263.9
2013,07,10,6,263.6
2013,07,10,7,263.1
2013,07,11,0,263.2
2013,07,11,1,263.3
2013,07,11,2,263.0
2013,07,11,3,262.2
2013,07,11,4,261.5
2013,07,11,5,261.5
2013,07,11,6,261.5
2013,07,11,7,261.1
2013,07,12,0,261.0
2013,07,12,1,261.2
2013,07,12,2,261.1
2013,07,12,3,260.3
2013,07,12,4,259.7
2013,07,12,5,260.0
2013,07,12,6,260.6
2013,07,12,7,261.0
2013,07,13,0,261.0
2013,07,13,1,261.5
2013,07,13,2,261.8
2013,07,13,3,261.6
2013,07,13,4,260.8
2013,07,13,5,261.6
2013,07,13,6,262.1
2013,07,13,7,262.1
2013,07,14,0,262.2
2013,07,14,1,262.6
2013,07,14,2,262.5
2013,07,14,3,261.5
2013,07,14,4,261.3
2013,07,14,5,260.9
2013,07,14,6,261.6
2013,07,14,7,262.0
2013,07,15,0,260.4
2013,07,15,1,260.7
2013,07,15,2,260.2
2013,07,15,3,259.8
2013,07,15,4,260.1
2013,07,15,5,260.2
2013,07,15,6,260.4
2013,07,15,7,260.3
2013,07,16,0,260.7
2013,07,16,1,262.1
2013,07,16,2,262.5
2013,07,16,3,262.8
2013,07,16,4,262.7
2013,07,16,5,262.7
2013,07,16,6,263.3
2013,07,16,7,263.4
2013,07,17,0,264.4
2013,07,17,1,265.2
2013,07,17,2,265.0
2013,07,17,3,264.5
2013,07,17,4,264.0
2013,07,17,5,263.7
2013,07,17,6,263.9
2013,07,17,7,263.9
2013,07,18,0,264.9
2013,07,18,1,265.5
2013,07,18,2,265.1
2013,07,18,3,265.1
2013,07,18,4,265.5
2013,07,18,5,265.0
2013,07,18,6,265.5
2013,07,18,7,265.4
2013,07,19,0,266.7
2013,07,19,1,267.4
2013,07,19,2,266.8
2013,07,19,3,266.2
2013,07,19,4,266.1
2013,07,19,5,265.9
2013,07,19,6,266.1
2013,07,19,7,266.0
2013,07,20,0,266.5
2013,07,20,1,266.1
2013,07,20,2,266.2
2013,07,20,3,266.3
2013,07,20,4,266.5
2013,07,20,5,265.8
2013,07,20,6,264.8
2013,07,20,7,264.1
2013,07,21,0,265.0
2013,07,21,1,266.1
2013,07,21,2,266.3
2013,07,21,3,266.6
2013,07,21,4,267.0
2013,07,21,5,266.9
2013,07,21,6,267.2
2013,07,21,7,266.7
2013,07,22,0,266.7
2013,07,22,1,266.4
2013,07,22,2,266.1
2013,07,22,3,265.7
2013,07,22,4,265.5
2013,07,22,5,265.1
2013,07,22,6,264.9
2013,07,22,7,264.2
2013,07,23,0,264.4
2013,07,23,1,265.1
2013,07,23,2,265.1
2013,07,23,3,265.0
2013,07,23,4,265.0
2013,07,23,5,264.9
2013,07,23,6,264.9
2013,07,23,7,264.3
2013,07,24,0,265.1
2013,07,24,1,265.6
2013,07,24,2,265.3
2013,07,24,3,265.0
2013,07,24,4,265.4
2013,07,24,5,265.7
2013,07,24,6,265.8
2013,07,24,7,264.9
2013,07,25,0,266.1
2013,07,25,1,266.1
2013,07,25,2,265.0
2013,07,25,3,264.8
2013,07,25,4,265.2
2013,07,25,5,265.2
2013,07,25,6,265.0
2013,07,25,7,265.1
2013,07,26,0,265.7
2013,07,26,1,266.5
2013,07,26,2,266.8
2013,07,26,3,267.1
2013,07,26,4,267.6
2013,07,26,5,267.2
2013,07,26,6,267.5
2013,07,26,7,266.9
2013,07,27,0,268.8
2013,07,27,1,268.2
2013,07,27,2,268.0
2013,07,27,3,267.5
2013,07,27,4,267.0
2013,07,27,5,266.7
2013,07,27,6,267.4
2013,07,27,7,266.5
2013,07,28,0,266.5
2013,07,28,1,266.7
2013,07,28,2,266.4
2013,07,28,3,265.9
2013,07,28,4,266.1
2013,07,28,5,266.0
2013,07,28,6,265.7
2013,07,28,7,265.4
2013,07,29,0,266.5
2013,07,29,1,267.0
2013,07,29,2,267.2
2013,07,29,3,266.8
2013,07,29,4,265.6
2013,07,29,5,265.4
2013,07,29,6,266.5
2013,07,29,7,265.9
2013,07,30,0,266.7
2013,07,30,1,267.0
2013,07,30,2,266.9
2013,07,30,3,266.8
2013,07,30,4,266.6
2013,07,30,5,266.6
2013,07,30,6,267.1
2013,07,30,7,266.5
2013,07,31,0,267.7
2013,07,31,1,267.6
2013,07,31,2,267.4
2013,07,31,3,267.1
2013,07,31,4,267.2
2013,07,31,5,267.2
2013,07,31,6,267.0
2013,07,31,7,266.3
2013,07,1,0,267.2
2013,07,1,1,267.1
2013,07,1,2,266.6
2013,07,1,3,265.9
2013,07,1,4,265.6
2013,07,1,5,264.8
2013,07,1,6,264.5
2013,07,1,7,263.8
2013,07,2,0,264.7
2013,07,2,1,265.1
2013,07,2,2,264.4
2013,07,2,3,264.3
2013,07,2,4,264.1
2013,07,2,5,263.9
2013,07,2,6,263.8
2013,07,2,7,263.3
2013,07,3,0,264.6
2013,07,3,1,264.8
2013,07,3,2,264.6
2013,07,3,3,263.9
2013,07,3,4,263.6
2013,07,3,5,264.4
2013,07,3,6,265.5
2013,07,3,7,265.9
2013,07,4,0,266.4
2013,07,4,1,266.0
2013,07,4,2,265.1
2013,07,4,3,264.4
2013,07,4,4,264.1
2013,07,4,5,263.9
2013,07,4,6,264.5
2013,07,4,7,264.6
2013,07,5,0,265.7
2013,07,5,1,265.9
2013,07,5,2,265.3
2013,07,5,3,264.8
2013,07,5,4,264.7
2013,07,5,5,264.9
2013,07,5,6,266.8
2013,07,5,7,266.3
2013,07,6,0,266.0
2013,07,6,1,265.7
2013,07,6,2,265.0
2013,07,6,3,264.8
2013,07,6,4,265.6
2013,07,6,5,266.1
2013,07,6,6,266.5
2013,07,6,7,266.9
2013,07,7,0,266.7
2013,07,7,1,267.7
2013,07,7,2,267.6
2013,07,7,3,266.9
2013,07,7,4,266.8
2013,07,7,5,267.0
2013,07,7,6,267.8
2013,07,7,7,267.3
2013,07,8,0,267.6
2013,07,8,1,268.2
2013,07,8,2,268.3
2013,07,8,3,268.6
2013,07,8,4,269.5
2013,07,8,5,268.5
2013,07,8,6,267.9
2013,07,8,7,267.6
2013,07,9,0,269.2
2013,07,9,1,269.6
2013,07,9,2,269.3
2013,07,9,3,268.5
2013,07,9,4,268.2
2013,07,9,5,267.9
2013,07,9,6,267.4
2013,07,9,7,266.6
2013,07,10,0,267.1
2013,07,10,1,267.4
2013,07,10,2,267.6
2013,07,10,3,267.1
2013,07,10,4,267.0
2013,07,10,5,265.5
2013,07,10,6,265.6
2013,07,10,7,264.7
2013,07,11,0,265.0
2013,07,11,1,265.4
2013,07,11,2,265.9
2013,07,11,3,265.1
2013,07,11,4,265.0
2013,07,11,5,264.7
2013,07,11,6,264.6
2013,07,11,7,264.7
2013,07,12,0,265.4
2013,07,12,1,265.9
2013,07,12,2,266.1
2013,07,12,3,265.9
2013,07,12,4,266.2
2013,07,12,5,266.2
2013,07,12,6,266.8
2013,07,12,7,266.7
2013,07,13,0,267.5
2013,07,13,1,267.2
2013,07,13,2,266.9
2013,07,13,3,266.5
2013,07,13,4,266.6
2013,07,13,5,267.2
2013,07,13,6,267.8
2013,07,13,7,266.9
2013,07,14,0,267.3
2013,07,14,1,267.4
2013,07,14,2,267.1
2013,07,14,3,267.3
2013,07,14,4,267.3
2013,07,14,5,267.4
2013,07,14,6,267.8
2013,07,14,7,267.5
2013,07,15,0,268.6
2013,07,15,1,268.9
2013,07,15,2,268.7
2013,07,15,3,268.4
2013,07,15,4,268.6
2013,07,15,5,268.9
2013,07,15,6,270.6
2013,07,15,7,270.3
2013,07,16,0,270.1
2013,07,16,1,269.3
2013,07,16,2,268.9
2013,07,16,3,268.1
2013,07,16,4,268.0
2013,07,16,5,268.3
2013,07,16,6,269.1
2013,07,16,7,268.7
2013,07,17,0,269.1
2013,07,17,1,269.5
2013,07,17,2,269.2
2013,07,17,3,268.5
2013,07,17,4,268.2
2013,07,17,5,268.2
2013,07,17,6,268.3
2013,07,17,7,267.8
2013,07,18,0,268.8
2013,07,18,1,268.4
2013,07,18,2,267.5
2013,07,18,3,267.1
2013,07,18,4,266.7
2013,07,18,5,266.3
2013,07,18,6,266.1
2013,07,18,7,264.9
2013,07,19,0,264.9
2013,07,19,1,264.5
2013,07,19,2,263.9
2013,07,19,3,263.5
2013,07,19,4,263.6
2013,07,19,5,263.5
2013,07,19,6,263.9
2013,07,19,7,263.1
2013,07,20,0,263.6
2013,07,20,1,264.5
2013,07,20,2,264.7
2013,07,20,3,264.0
2013,07,20,4,263.8
2013,07,20,5,263.6
2013,07,20,6,264.0
2013,07,20,7,264.2
2013,07,21,0,265.3
2013,07,21,1,266.2
2013,07,21,2,266.3
2013,07,21,3,266.2
2013,07,21,4,266.3
2013,07,21,5,266.7
2013,07,21,6,267.8
2013,07,21,7,267.4
2013,07,22,0,267.6
2013,07,22,1,267.5
2013,07,22,2,267.0
2013,07,22,3,266.3
2013,07,22,4,265.5
2013,07,22,5,266.3
2013,07,22,6,266.9
2013,07,22,7,266.4
2013,07,23,0,265.8
2013,07,23,1,266.1
2013,07,23,2,265.8
2013,07,23,3,265.4
2013,07,23,4,265.5
2013,07,23,5,267.2
2013,07,23,6,268.9
2013,07,23,7,268.4
2013,07,24,0,269.2
2013,07,24,1,268.7
2013,07,24,2,268.5
2013,07,24,3,268.4
2013,07,24,4,268.3
2013,07,24,5,268.3
2013,07,24,6,268.7
2013,07,24,7,267.8
2013,07,25,0,270.4
2013,07,25,1,269.8
2013,07,25,2,269.7
2013,07,25,3,269.6
2013,07,25,4,269.5
2013,07,25,5,269.5
2013,07,25,6,269.6
2013,07,25,7,268.0
2013,07,26,0,270.0
2013,07,26,1,269.8
2013,07,26,2,269.5
2013,07,26,3,269.2
2013,07,26,4,269.0
2013,07,26,5,268.7
2013,07,26,6,268.6
2013,07,26,7,268.3
2013,07,27,0,269.9
2013,07,27,1,270.0
2013,07,27,2,270.0
2013,07,27,3,270.2
2013,07,27,4,270.3
2013,07,27,5,269.7
2013,07,27,6,270.1
2013,07,27,7,269.6
2013,07,28,0,270.7
2013,07,28,1,270.7
2013,07,28,2,269.6
2013,07,28,3,268.4
2013,07,28,4,268.2
2013,07,28,5,268.4
2013,07,28,6,268.4
2013,07,28,7,268.3
2013,07,29,0,269.4
2013,07,29,1,270.2
2013,07,29,2,269.6
2013,07,29,3,269.2
2013,07,29,4,270.1
2013,07,29,5,269.6
2013,07,29,6,269.0
2013,07,29,7,269.2
2013,07,30,0,270.9
2013,07,30,1,271.4
2013,07,30,2,270.1
2013,07,30,3,268.6
2013,07,30,4,268.7
2013,07,30,5,268.4
2013,07,30,6,268.5
2013,07,30,7,268.2
2013,07,1,0,269.3
2013,07,1,1,269.3
2013,07,1,2,269.3
2013,07,1,3,269.1
2013,07,1,4,269.0
2013,07,1,5,269.0
2013,07,1,6,269.6
2013,07,1,7,269.6
2013,07,2,0,270.1
2013,07,2,1,270.0
2013,07,2,2,270.0
2013,07,2,3,269.6
2013,07,2,4,269.4
2013,07,2,5,269.5
2013,07,2,6,271.0
2013,07,2,7,271.2
2013,07,3,0,271.4
2013,07,3,1,270.5
2013,07,3,2,269.6
2013,07,3,3,269.1
2013,07,3,4,269.0
2013,07,3,5,269.8
2013,07,3,6,271.3
2013,07,3,7,269.4
2013,07,4,0,268.0
2013,07,4,1,267.8
2013,07,4,2,267.3
2013,07,4,3,267.1
2013,07,4,4,267.6
2013,07,4,5,268.2
2013,07,4,6,268.4
2013,07,4,7,267.7
2013,07,5,0,268.7
2013,07,5,1,268.2
2013,07,5,2,267.9
2013,07,5,3,267.9
2013,07,5,4,268.5
2013,07,5,5,268.4
2013,07,5,6,268.5
2013,07,5,7,268.1
2013,07,6,0,269.1
2013,07,6,1,268.6
2013,07,6,2,268.4
2013,07,6,3,268.1
2013,07,6,4,267.6
2013,07,6,5,268.1
2013,07,6,6,268.5
2013,07,6,7,268.1
2013,07,7,0,268.8
2013,07,7,1,268.7
2013,07,7,2,268.2
2013,07,7,3,268.0
2013,07,7,4,268.5
2013,07,7,5,268.9
2013,07,7,6,270.1
2013,07,7,7,268.0
2013,07,8,0,267.9
2013,07,8,1,269.0
2013,07,8,2,268.3
2013,07,8,3,268.2
2013,07,8,4,268.3
2013,07,8,5,268.3
2013,07,8,6,266.7
2013,07,8,7,266.9
2013,07,9,0,268.5
2013,07,9,1,269.0
2013,07,9,2,268.8
2013,07,9,3,269.1
2013,07,9,4,269.4
2013,07,9,5,269.8
2013,07,9,6,270.9
2013,07,9,7,268.7
2013,07,10,0,268.8
2013,07,10,1,269.7
2013,07,10,2,269.0
2013,07,10,3,269.6
2013,07,10,4,269.9
2013,07,10,5,270.2
2013,07,10,6,270.2
2013,07,10,7,268.7
2013,07,11,0,269.8
2013,07,11,1,270.1
2013,07,11,2,268.9
2013,07,11,3,268.0
2013,07,11,4,268.1
2013,07,11,5,268.7
2013,07,11,6,269.0
2013,07,11,7,268.1
2013,07,12,0,269.6
2013,07,12,1,270.4
2013,07,12,2,270.1
2013,07,12,3,269.2
2013,07,12,4,268.9
2013,07,12,5,268.0
2013,07,12,6,267.3
2013,07,12,7,267.1
2013,07,13,0,268.8
2013,07,13,1,269.0
2013,07,13,2,268.7
2013,07,13,3,268.1
2013,07,13,4,267.5
2013,07,13,5,267.0
2013,07,13,6,266.7
2013,07,13,7,266.5
2013,07,14,0,267.9
2013,07,14,1,268.0
2013,07,14,2,268.1
2013,07,14,3,267.8
2013,07,14,4,267.8
2013,07,14,5,268.2
2013,07,14,6,268.7
2013,07,14,7,268.1
2013,07,15,0,270.3
2013,07,15,1,270.6
2013,07,15,2,270.2
2013,07,15,3,269.6
2013,07,15,4,269.1
2013,07,15,5,269.7
2013,07,15,6,270.7
2013,07,15,7,268.9
2013,07,16,0,268.9
2013,07,16,1,270.2
2013,07,16,2,269.5
2013,07,16,3,269.0
2013,07,16,4,269.4
2013,07,16,5,269.6
2013,07,16,6,268.6
2013,07,16,7,267.3
2013,07,17,0,269.4
2013,07,17,1,269.8
2013,07,17,2,268.5
2013,07,17,3,268.2
2013,07,17,4,268.4
2013,07,17,5,269.1
2013,07,17,6,269.1
2013,07,17,7,267.2
2013,07,18,0,268.3
2013,07,18,1,269.2
2013,07,18,2,268.8
2013,07,18,3,267.9
2013,07,18,4,266.9
2013,07,18,5,267.4
2013,07,18,6,268.0
2013,07,18,7,267.6
2013,07,19,0,268.0
2013,07,19,1,269.0
2013,07,19,2,268.5
2013,07,19,3,268.0
2013,07,19,4,268.0
2013,07,19,5,268.7
2013,07,19,6,269.2
2013,07,19,7,267.4
2013,07,20,0,268.6
2013,07,20,1,269.9
2013,07,20,2,268.5
2013,07,20,3,267.2
2013,07,20,4,267.2
2013,07,20,5,267.7
2013,07,20,6,268.4
2013,07,20,7,267.7
2013,07,21,0,268.7
2013,07,21,1,269.1
2013,07,21,2,268.6
2013,07,21,3,268.0
2013,07,21,4,267.5
2013,07,21,5,267.9
2013,07,21,6,268.8
2013,07,21,7,268.2
2013,07,22,0,268.4
2013,07,22,1,268.8
2013,07,22,2,268.3
2013,07,22,3,267.9
2013,07,22,4,267.9
2013,07,22,5,268.4
2013,07,22,6,269.5
2013,07,22,7,269.2
2013,07,23,0,269.2
2013,07,23,1,269.0
2013,07,23,2,268.0
2013,07,23,3,267.6
2013,07,23,4,267.7
2013,07,23,5,268.8
2013,07,23,6,269.5
2013,07,23,7,268.9
2013,07,24,0,269.0
2013,07,24,1,269.4
2013,07,24,2,269.2
2013,07,24,3,269.1
2013,07,24,4,268.7
2013,07,24,5,269.8
2013,07,24,6,271.0
2013,07,24,7,270.1
2013,07,25,0,269.8
2013,07,25,1,269.6
2013,07,25,2,268.5
2013,07,25,3,268.1
2013,07,25,4,268.5
2013,07,25,5,269.6
2013,07,25,6,270.3
2013,07,25,7,269.0
2013,07,26,0,268.8
2013,07,26,1,268.6
2013,07,26,2,268.1
2013,07,26,3,268.0
2013,07,26,4,268.0
2013,07,26,5,268.5
2013,07,26,6,269.1
2013,07,26,7,267.0
2013,07,27,0,266.4
2013,07,27,1,267.3
2013,07,27,2,267.8
2013,07,27,3,268.7
2013,07,27,4,268.7
2013,07,27,5,269.7
2013,07,27,6,270.2
2013,07,27,7,268.6
2013,07,28,0,268.6
2013,07,28,1,269.7
2013,07,28,2,269.5
2013,07,28,3,268.8
2013,07,28,4,269.5
2013,07,28,5,270.4
2013,07,28,6,270.5
2013,07,28,7,268.6
2013,07,29,0,268.1
2013,07,29,1,270.0
2013,07,29,2,269.4
2013,07,29,3,269.7
2013,07,29,4,270.0
2013,07,29,5,271.0
2013,07,29,6,271.9
2013,07,29,7,270.6
2013,07,30,0,270.9
2013,07,30,1,271.6
2013,07,30,2,270.8
2013,07,30,3,270.3
2013,07,30,4,270.2
2013,07,30,5,270.5
2013,07,30,6,270.0
2013,07,30,7,268.3
2013,07,31,0,270.1
2013,07,31,1,271.1
2013,07,31,2,270.6
2013,07,31,3,270.2
2013,07,31,4,270.0
2013,07,31,5,271.3
2013,07,31,6,270.9
2013,07,31,7,268.3
2014,07,1,0,270.0
2014,07,1,1,271.1
2014,07,1,2,270.6
2014,07,1,3,270.3
2014,07,1,4,270.1
2014,07,1,5,271.1
2014,07,1,6,271.7
2014,07,1,7,269.1
2014,07,2,0,270.5
2014,07,2,1,271.5
2014,07,2,2,271.2
2014,07,2,3,271.2
2014,07,2,4,271.5
2014,07,2,5,271.0
2014,07,2,6,270.5
2014,07,2,7,269.7
2014,07,3,0,271.8
2014,07,3,1,272.1
2014,07,3,2,272.9
2014,07,3,3,272.5
2014,07,3,4,272.1
2014,07,3,5,272.0
2014,07,3,6,271.6
2014,07,3,7,269.7
2014,07,4,0,271.0
2014,07,4,1,271.0
2014,07,4,2,270.0
2014,07,4,3,269.7
2014,07,4,4,270.3
2014,07,4,5,271.1
2014,07,4,6,270.7
2014,07,4,7,269.5
2014,07,5,0,270.1
2014,07,5,1,271.2
2014,07,5,2,270.9
2014,07,5,3,270.3
2014,07,5,4,270.2
2014,07,5,5,272.2
2014,07,5,6,272.7
2014,07,5,7,270.5
2014,07,6,0,270.4
2014,07,6,1,271.6
2014,07,6,2,270.7
2014,07,6,3,270.1
2014,07,6,4,270.1
2014,07,6,5,271.2
2014,07,6,6,271.6
2014,07,6,7,270.1
2014,07,7,0,269.3
2014,07,7,1,270.8
2014,07,7,2,270.8
2014,07,7,3,270.8
2014,07,7,4,270.4
2014,07,7,5,271.4
2014,07,7,6,270.9
2014,07,7,7,268.8
2014,07,8,0,268.6
2014,07,8,1,270.9
2014,07,8,2,269.4
2014,07,8,3,269.2
2014,07,8,4,270.6
2014,07,8,5,269.7
2014,07,8,6,271.8
2014,07,8,7,270.8
2014,07,9,0,269.6
2014,07,9,1,270.6
2014,07,9,2,270.6
2014,07,9,3,270.1
2014,07,9,4,270.0
2014,07,9,5,271.2
2014,07,9,6,272.4
2014,07,9,7,270.7
2014,07,10,0,270.2
2014,07,10,1,271.3
2014,07,10,2,271.2
2014,07,10,3,271.4
2014,07,10,4,270.9
2014,07,10,5,272.5
2014,07,10,6,273.1
2014,07,10,7,269.8
2014,07,11,0,271.3
2014,07,11,1,271.9
2014,07,11,2,271.1
2014,07,11,3,270.4
2014,07,11,4,270.3
2014,07,11,5,272.0
2014,07,11,6,272.7
2014,07,11,7,271.0
2014,07,12,0,270.6
2014,07,12,1,271.0
2014,07,12,2,270.6
2014,07,12,3,270.8
2014,07,12,4,270.8
2014,07,12,5,271.3
2014,07,12,6,271.9
2014,07,12,7,270.8
2014,07,13,0,270.5
2014,07,13,1,271.0
2014,07,13,2,270.6
2014,07,13,3,270.3
2014,07,13,4,270.2
2014,07,13,5,271.2
2014,07,13,6,272.2
2014,07,13,7,271.0
2014,07,14,0,270.6
2014,07,14,1,271.9
2014,07,14,2,270.9
2014,07,14,3,269.2
2014,07,14,4,268.6
2014,07,14,5,270.2
2014,07,14,6,271.7
2014,07,14,7,270.7
2014,07,15,0,270.3
2014,07,15,1,271.1
2014,07,15,2,269.8
2014,07,15,3,268.2
2014,07,15,4,268.5
2014,07,15,5,269.4
2014,07,15,6,270.4
2014,07,15,7,268.8
2014,07,16,0,268.3
2014,07,16,1,268.6
2014,07,16,2,267.7
2014,07,16,3,267.2
2014,07,16,4,268.1
2014,07,16,5,268.8
2014,07,16,6,268.7
2014,07,16,7,268.1
2014,07,17,0,267.7
2014,07,17,1,268.5
2014,07,17,2,267.8
2014,07,17,3,268.1
2014,07,17,4,268.5
2014,07,17,5,269.3
2014,07,17,6,269.0
2014,07,17,7,268.5
2014,07,18,0,267.4
2014,07,18,1,268.4
2014,07,18,2,268.8
2014,07,18,3,268.2
2014,07,18,4,267.9
2014,07,18,5,268.6
2014,07,18,6,268.6
2014,07,18,7,267.4
2014,07,19,0,268.4
2014,07,19,1,269.5
2014,07,19,2,268.9
2014,07,19,3,268.6
2014,07,19,4,268.3
2014,07,19,5,268.8
2014,07,19,6,269.3
2014,07,19,7,268.9
2014,07,20,0,270.0
2014,07,20,1,270.8
2014,07,20,2,270.4
