####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,06,23,3,284.1
2013,06,23,4,284.1
2013,06,23,5,283.9
2013,06,23,6,283.6
2013,06,23,7,282.7
2013,06,24,0,283.6
2013,06,24,1,284.4
2013,06,24,2,284.4
2013,06,24,3,283.7
2013,06,24,4,282.5
2013,06,24,5,279.9
2013,06,24,6,281.1
2013,06,24,7,283.5
2013,06,25,0,283.9
2013,06,25,1,284.7
2013,06,25,2,284.8
2013,06,25,3,284.6
2013,06,25,4,284.5
2013,06,25,5,284.4
2013,06,25,6,284.1
2013,06,25,7,284.7
2013,06,26,0,285.6
2013,06,26,1,286.3
2013,06,26,2,285.9
2013,06,26,3,285.7
2013,06,26,4,285.9
2013,06,26,5,286.3
2013,06,26,6,286.9
2013,06,26,7,286.0
2013,06,27,0,286.7
2013,06,27,1,287.0
2013,06,27,2,287.1
2013,06,27,3,287.4
2013,06,27,4,287.3
2013,06,27,5,286.4
2013,06,27,6,285.5
2013,06,27,7,286.1
2013,06,28,0,287.3
2013,06,28,1,287.6
2013,06,28,2,287.5
2013,06,28,3,287.5
2013,06,28,4,287.8
2013,06,28,5,288.1
2013,06,28,6,287.7
2013,06,28,7,288.8
2013,06,29,0,289.1
2013,06,29,1,289.7
2013,06,29,2,290.0
2013,06,29,3,290.0
2013,06,29,4,289.9
2013,06,29,5,289.7
2013,06,29,6,289.4
2013,06,29,7,289.7
2013,06,30,0,289.6
2013,06,30,1,289.4
2013,06,30,2,289.5
2013,06,30,3,289.4
2013,06,30,4,289.3
2013,06,30,5,289.1
2013,06,30,6,288.6
2013,06,30,7,289.0
2013,06,1,0,288.5
2013,06,1,1,289.4
2013,06,1,2,289.4
2013,06,1,3,288.1
2013,06,1,4,286.9
2013,06,1,5,287.8
2013,06,1,6,283.7
2013,06,1,7,285.7
2013,06,2,0,287.4
2013,06,2,1,288.1
2013,06,2,2,288.2
2013,06,2,3,287.6
2013,06,2,4,287.1
2013,06,2,5,287.4
2013,06,2,6,285.8
2013,06,2,7,286.1
2013,06,3,0,287.8
2013,06,3,1,287.7
2013,06,3,2,287.7
2013,06,3,3,288.0
2013,06,3,4,287.7
2013,06,3,5,287.1
2013,06,3,6,286.4
2013,06,3,7,285.5
2013,06,4,0,287.2
2013,06,4,1,288.6
2013,06,4,2,288.7
2013,06,4,3,288.6
2013,06,4,4,288.5
2013,06,4,5,288.6
2013,06,4,6,288.1
2013,06,4,7,288.1
2013,06,5,0,288.5
2013,06,5,1,289.1
2013,06,5,2,288.9
2013,06,5,3,288.4
2013,06,5,4,288.4
2013,06,5,5,287.8
2013,06,5,6,286.9
2013,06,5,7,286.5
2013,06,6,0,286.8
2013,06,6,1,287.3
2013,06,6,2,286.9
2013,06,6,3,286.5
2013,06,6,4,286.3
2013,06,6,5,286.1
2013,06,6,6,285.5
2013,06,6,7,285.2
2013,06,7,0,285.9
2013,06,7,1,285.9
2013,06,7,2,286.0
2013,06,7,3,285.9
2013,06,7,4,285.7
2013,06,7,5,285.4
2013,06,7,6,284.7
2013,06,7,7,285.4
2013,06,8,0,285.2
2013,06,8,1,285.1
2013,06,8,2,284.5
2013,06,8,3,283.8
2013,06,8,4,284.0
2013,06,8,5,283.9
2013,06,8,6,283.7
2013,06,8,7,284.4
2013,06,9,0,285.0
2013,06,9,1,284.9
2013,06,9,2,285.0
2013,06,9,3,285.2
2013,06,9,4,285.8
2013,06,9,5,285.6
2013,06,9,6,285.3
2013,06,9,7,286.0
2013,06,10,0,286.6
2013,06,10,1,286.7
2013,06,10,2,286.8
2013,06,10,3,286.8
2013,06,10,4,286.5
2013,06,10,5,285.7
2013,06,10,6,284.7
2013,06,10,7,284.5
2013,06,11,0,284.7
2013,06,11,1,284.0
2013,06,11,2,284.1
2013,06,11,3,283.1
2013,06,11,4,282.0
2013,06,11,5,281.3
2013,06,11,6,280.7
2013,06,11,7,280.9
2013,06,12,0,280.4
2013,06,12,1,280.7
2013,06,12,2,280.8
2013,06,12,3,279.9
2013,06,12,4,280.4
2013,06,12,5,280.5
2013,06,12,6,279.9
2013,06,12,7,280.6
2013,06,13,0,281.7
2013,06,13,1,282.2
2013,06,13,2,282.3
2013,06,13,3,282.4
2013,06,13,4,282.1
2013,06,13,5,281.7
2013,06,13,6,281.4
2013,06,13,7,282.5
2013,06,14,0,283.8
2013,06,14,1,283.3
2013,06,14,2,282.6
2013,06,14,3,283.2
2013,06,14,4,282.4
2013,06,14,5,282.0
2013,06,14,6,281.5
2013,06,14,7,282.2
2013,06,15,0,283.0
2013,06,15,1,283.4
2013,06,15,2,283.0
2013,06,15,3,283.2
2013,06,15,4,282.3
2013,06,15,5,281.6
2013,06,15,6,281.1
2013,06,15,7,282.2
2013,06,16,0,283.0
2013,06,16,1,284.0
2013,06,16,2,284.3
2013,06,16,3,284.0
2013,06,16,4,283.9
2013,06,16,5,283.4
2013,06,16,6,282.9
2013,06,16,7,283.2
2013,06,17,0,283.9
2013,06,17,1,284.6
2013,06,17,2,285.1
2013,06,17,3,284.8
2013,06,17,4,284.4
2013,06,17,5,283.9
2013,06,17,6,283.9
2013,06,17,7,283.4
2013,06,18,0,283.8
2013,06,18,1,284.7
2013,06,18,2,285.2
2013,06,18,3,285.7
2013,06,18,4,285.7
2013,06,18,5,285.5
2013,06,18,6,285.5
2013,06,18,7,284.8
2013,06,19,0,285.8
2013,06,19,1,286.0
2013,06,19,2,285.7
2013,06,19,3,285.3
2013,06,19,4,285.0
2013,06,19,5,284.7
2013,06,19,6,284.3
2013,06,19,7,284.6
2013,06,20,0,284.7
2013,06,20,1,285.3
2013,06,20,2,285.5
2013,06,20,3,285.0
2013,06,20,4,282.7
2013,06,20,5,281.9
2013,06,20,6,281.7
2013,06,20,7,281.9
2013,06,21,0,282.8
2013,06,21,1,284.1
2013,06,21,2,283.7
2013,06,21,3,283.3
2013,06,21,4,282.3
2013,06,21,5,281.5
2013,06,21,6,281.1
2013,06,21,7,280.0
2013,06,22,0,280.1
2013,06,22,1,280.4
2013,06,22,2,281.5
2013,06,22,3,281.9
2013,06,22,4,282.0
2013,06,22,5,282.3
2013,06,22,6,280.8
2013,06,22,7,282.6
2013,06,23,0,283.1
2013,06,23,1,283.0
2013,06,23,2,282.5
2013,06,23,3,282.4
2013,06,23,4,282.5
2013,06,23,5,282.5
2013,06,23,6,282.2
2013,06,23,7,283.2
2013,06,24,0,283.7
2013,06,24,1,283.6
2013,06,24,2,283.0
2013,06,24,3,282.8
2013,06,24,4,282.5
2013,06,24,5,281.8
2013,06,24,6,281.3
2013,06,24,7,282.1
2013,06,25,0,282.5
2013,06,25,1,283.0
2013,06,25,2,283.4
2013,06,25,3,282.6
2013,06,25,4,282.5
2013,06,25,5,282.8
2013,06,25,6,282.0
2013,06,25,7,282.7
2013,06,26,0,283.3
2013,06,26,1,283.6
2013,06,26,2,283.5
2013,06,26,3,283.8
2013,06,26,4,283.6
2013,06,26,5,283.2
2013,06,26,6,283.1
2013,06,26,7,283.5
2013,06,27,0,282.5
2013,06,27,1,282.4
2013,06,27,2,282.3
2013,06,27,3,282.5
2013,06,27,4,282.3
2013,06,27,5,281.7
2013,06,27,6,281.6
2013,06,27,7,282.3
2013,06,28,0,282.8
2013,06,28,1,282.6
2013,06,28,2,282.1
2013,06,28,3,281.7
2013,06,28,4,281.7
2013,06,28,5,281.5
2013,06,28,6,281.0
2013,06,28,7,281.0
2013,06,29,0,282.2
2013,06,29,1,283.0
2013,06,29,2,282.5
2013,06,29,3,282.5
2013,06,29,4,282.4
2013,06,29,5,281.9
2013,06,29,6,281.2
2013,06,29,7,280.4
2013,06,30,0,281.0
2013,06,30,1,281.3
2013,06,30,2,280.8
2013,06,30,3,281.0
2013,06,30,4,281.1
2013,06,30,5,280.9
2013,06,30,6,281.4
2013,06,30,7,281.6
2013,06,31,0,283.0
2013,06,31,1,284.3
2013,06,31,2,285.2
2013,06,31,3,285.4
2013,06,31,4,284.6
2013,06,31,5,284.0
2013,06,31,6,283.8
2013,06,31,7,284.0
2013,06,1,0,285.1
2013,06,1,1,286.0
2013,06,1,2,286.0
2013,06,1,3,285.8
2013,06,1,4,286.0
2013,06,1,5,286.3
2013,06,1,6,285.9
2013,06,1,7,285.6
2013,06,2,0,285.5
2013,06,2,1,285.6
2013,06,2,2,285.8
2013,06,2,3,285.7
2013,06,2,4,285.3
2013,06,2,5,285.0
2013,06,2,6,285.0
2013,06,2,7,284.9
2013,06,3,0,285.1
2013,06,3,1,285.2
2013,06,3,2,285.1
2013,06,3,3,284.9
2013,06,3,4,284.6
2013,06,3,5,284.2
2013,06,3,6,283.8
2013,06,3,7,283.4
2013,06,4,0,283.1
2013,06,4,1,283.7
2013,06,4,2,283.6
2013,06,4,3,283.4
2013,06,4,4,283.1
2013,06,4,5,282.9
2013,06,4,6,282.6
2013,06,4,7,282.3
2013,06,5,0,282.9
2013,06,5,1,283.4
2013,06,5,2,284.0
2013,06,5,3,284.4
2013,06,5,4,284.3
2013,06,5,5,283.6
2013,06,5,6,283.3
2013,06,5,7,282.7
2013,06,6,0,282.9
2013,06,6,1,283.4
2013,06,6,2,283.6
2013,06,6,3,283.6
2013,06,6,4,283.5
2013,06,6,5,282.9
2013,06,6,6,282.4
2013,06,6,7,282.2
2013,06,7,0,282.3
2013,06,7,1,283.4
2013,06,7,2,283.5
2013,06,7,3,283.7
2013,06,7,4,284.1
2013,06,7,5,283.8
2013,06,7,6,283.0
2013,06,7,7,282.6
2013,06,8,0,282.4
2013,06,8,1,282.9
2013,06,8,2,283.4
2013,06,8,3,283.1
2013,06,8,4,282.0
2013,06,8,5,281.0
2013,06,8,6,280.9
2013,06,8,7,280.8
2013,06,9,0,281.1
2013,06,9,1,281.6
2013,06,9,2,281.9
2013,06,9,3,281.9
2013,06,9,4,281.7
2013,06,9,5,281.6
2013,06,9,6,281.2
2013,06,9,7,281.0
2013,06,10,0,282.1
2013,06,10,1,282.3
2013,06,10,2,282.6
2013,06,10,3,282.5
2013,06,10,4,282.3
2013,06,10,5,282.1
2013,06,10,6,281.6
2013,06,10,7,282.6
2013,06,11,0,283.1
2013,06,11,1,283.5
2013,06,11,2,283.7
2013,06,11,3,283.7
2013,06,11,4,283.8
2013,06,11,5,284.0
2013,06,11,6,283.1
2013,06,11,7,284.6
2013,06,12,0,285.6
2013,06,12,1,285.4
2013,06,12,2,284.4
2013,06,12,3,284.1
2013,06,12,4,284.1
2013,06,12,5,283.7
2013,06,12,6,283.4
2013,06,12,7,285.7
2013,06,13,0,286.4
2013,06,13,1,286.5
2013,06,13,2,286.4
2013,06,13,3,286.0
2013,06,13,4,285.4
2013,06,13,5,284.9
2013,06,13,6,285.1
2013,06,13,7,286.2
2013,06,14,0,287.3
2013,06,14,1,287.2
2013,06,14,2,286.7
2013,06,14,3,286.0
2013,06,14,4,284.9
2013,06,14,5,284.6
2013,06,14,6,285.1
2013,06,14,7,286.7
2013,06,15,0,287.9
2013,06,15,1,287.4
2013,06,15,2,286.4
2013,06,15,3,285.7
2013,06,15,4,285.7
2013,06,15,5,284.9
2013,06,15,6,285.0
2013,06,15,7,286.1
2013,06,16,0,286.8
2013,06,16,1,286.6
2013,06,16,2,286.5
2013,06,16,3,286.3
2013,06,16,4,286.2
2013,06,16,5,286.2
2013,06,16,6,285.8
2013,06,16,7,287.0
2013,06,17,0,287.2
2013,06,17,1,287.4
2013,06,17,2,287.6
2013,06,17,3,287.4
2013,06,17,4,287.1
2013,06,17,5,286.7
2013,06,17,6,285.8
2013,06,17,7,286.5
2013,06,18,0,286.7
2013,06,18,1,286.4
2013,06,18,2,286.1
2013,06,18,3,285.6
2013,06,18,4,284.9
2013,06,18,5,284.8
2013,06,18,6,284.6
2013,06,18,7,284.6
2013,06,19,0,284.8
2013,06,19,1,284.5
2013,06,19,2,284.2
2013,06,19,3,283.9
2013,06,19,4,284.6
2013,06,19,5,284.0
2013,06,19,6,283.2
2013,06,19,7,282.6
2013,06,20,0,283.7
2013,06,20,1,284.3
2013,06,20,2,284.8
2013,06,20,3,284.7
2013,06,20,4,284.7
2013,06,20,5,284.9
2013,06,20,6,284.2
2013,06,20,7,285.0
2013,06,21,0,284.9
2013,06,21,1,284.9
2013,06,21,2,285.2
2013,06,21,3,285.2
2013,06,21,4,284.8
2013,06,21,5,284.0
2013,06,21,6,283.4
2013,06,21,7,284.6
2013,06,22,0,284.9
2013,06,22,1,284.7
2013,06,22,2,284.4
2013,06,22,3,284.1
2013,06,22,4,283.9
2013,06,22,5,283.8
2013,06,22,6,283.1
2013,06,22,7,283.8
2013,06,23,0,283.8
2013,06,23,1,283.7
2013,06,23,2,283.4
2013,06,23,3,283.1
2013,06,23,4,282.9
2013,06,23,5,282.5
2013,06,23,6,282.0
2013,06,23,7,283.1
2013,06,24,0,283.3
2013,06,24,1,282.9
2013,06,24,2,282.6
2013,06,24,3,282.5
2013,06,24,4,282.1
2013,06,24,5,281.5
2013,06,24,6,281.1
2013,06,24,7,281.6
2013,06,25,0,281.8
2013,06,25,1,281.0
2013,06,25,2,280.5
2013,06,25,3,280.3
2013,06,25,4,279.9
2013,06,25,5,279.7
2013,06,25,6,279.9
2013,06,25,7,279.3
2013,06,26,0,279.8
2013,06,26,1,279.9
2013,06,26,2,280.0
2013,06,26,3,278.9
2013,06,26,4,278.7
2013,06,26,5,279.5
2013,06,26,6,279.0
2013,06,26,7,279.4
2013,06,27,0,280.9
2013,06,27,1,281.0
2013,06,27,2,280.8
2013,06,27,3,281.2
2013,06,27,4,280.9
2013,06,27,5,280.5
2013,06,27,6,280.6
2013,06,27,7,281.1
2013,06,28,0,281.1
2013,06,28,1,282.4
2013,06,28,2,282.5
2013,06,28,3,282.3
2013,06,28,4,282.1
2013,06,28,5,281.9
2013,06,28,6,281.8
2013,06,28,7,281.5
2013,06,29,0,282.4
2013,06,29,1,282.1
2013,06,29,2,282.8
2013,06,29,3,282.6
2013,06,29,4,281.7
2013,06,29,5,281.7
2013,06,29,6,282.4
2013,06,29,7,283.3
2013,06,30,0,282.1
2013,06,30,1,282.3
2013,06,30,2,283.1
2013,06,30,3,283.3
2013,06,30,4,282.5
2013,06,30,5,282.7
2013,06,30,6,283.1
2013,06,30,7,283.4
2013,06,31,0,284.2
2013,06,31,1,283.9
2013,06,31,2,283.3
2013,06,31,3,282.7
2013,06,31,4,282.4
2013,06,31,5,283.0
2013,06,31,6,282.7
2013,06,31,7,282.0
2013,06,1,0,283.5
2013,06,1,1,284.1
2013,06,1,2,283.9
2013,06,1,3,283.1
2013,06,1,4,283.6
2013,06,1,5,283.7
2013,06,1,6,283.6
2013,06,1,7,283.0
2013,06,2,0,283.3
2013,06,2,1,283.6
2013,06,2,2,283.5
2013,06,2,3,283.5
2013,06,2,4,283.3
2013,06,2,5,282.7
2013,06,2,6,282.0
2013,06,2,7,282.5
2013,06,3,0,282.6
2013,06,3,1,282.1
2013,06,3,2,282.2
2013,06,3,3,282.0
2013,06,3,4,281.2
2013,06,3,5,280.8
2013,06,3,6,281.1
2013,06,3,7,281.0
2013,06,4,0,282.2
2013,06,4,1,282.2
2013,06,4,2,282.6
2013,06,4,3,282.9
2013,06,4,4,282.5
2013,06,4,5,282.2
2013,06,4,6,281.7
2013,06,4,7,281.9
2013,06,5,0,282.3
2013,06,5,1,282.3
2013,06,5,2,281.9
2013,06,5,3,282.1
2013,06,5,4,281.2
2013,06,5,5,281.3
2013,06,5,6,281.3
2013,06,5,7,282.0
2013,06,6,0,282.6
2013,06,6,1,283.2
2013,06,6,2,283.6
2013,06,6,3,283.7
2013,06,6,4,283.5
2013,06,6,5,282.8
2013,06,6,6,282.2
2013,06,6,7,282.5
2013,06,7,0,282.6
2013,06,7,1,282.8
2013,06,7,2,282.6
2013,06,7,3,282.2
2013,06,7,4,281.7
2013,06,7,5,281.6
2013,06,7,6,281.1
2013,06,7,7,280.7
2013,06,8,0,281.1
2013,06,8,1,281.9
2013,06,8,2,282.3
2013,06,8,3,282.0
2013,06,8,4,281.9
2013,06,8,5,282.1
2013,06,8,6,281.7
2013,06,8,7,280.4
2013,06,9,0,280.6
2013,06,9,1,281.0
2013,06,9,2,281.0
2013,06,9,3,280.2
2013,06,9,4,279.7
2013,06,9,5,279.9
2013,06,9,6,279.6
2013,06,9,7,279.7
2013,06,10,0,280.2
2013,06,10,1,281.0
2013,06,10,2,281.0
2013,06,10,3,281.0
2013,06,10,4,281.8
2013,06,10,5,280.5
2013,06,10,6,280.1
2013,06,10,7,280.3
2013,06,11,0,280.2
2013,06,11,1,280.8
2013,06,11,2,280.3
2013,06,11,3,280.4
2013,06,11,4,280.4
2013,06,11,5,280.5
2013,06,11,6,280.1
2013,06,11,7,279.9
2013,06,12,0,280.2
2013,06,12,1,281.1
2013,06,12,2,281.4
2013,06,12,3,281.7
2013,06,12,4,281.6
2013,06,12,5,281.1
2013,06,12,6,280.7
2013,06,12,7,280.8
2013,06,13,0,281.4
2013,06,13,1,282.3
2013,06,13,2,282.6
2013,06,13,3,282.9
2013,06,13,4,283.1
2013,06,13,5,283.1
2013,06,13,6,282.7
2013,06,13,7,283.5
2013,06,14,0,284.4
2013,06,14,1,284.3
2013,06,14,2,283.8
2013,06,14,3,283.5
2013,06,14,4,283.6
2013,06,14,5,283.3
2013,06,14,6,282.9
2013,06,14,7,283.9
2013,06,15,0,284.5
2013,06,15,1,284.1
2013,06,15,2,283.7
2013,06,15,3,283.2
2013,06,15,4,282.8
2013,06,15,5,282.6
2013,06,15,6,282.5
2013,06,15,7,283.6
2013,06,16,0,284.3
2013,06,16,1,284.1
2013,06,16,2,283.2
2013,06,16,3,280.9
2013,06,16,4,281.4
2013,06,16,5,280.9
2013,06,16,6,282.0
2013,06,16,7,283.4
2013,06,17,0,284.7
2013,06,17,1,284.3
2013,06,17,2,284.9
2013,06,17,3,285.1
2013,06,17,4,285.9
2013,06,17,5,285.3
2013,06,17,6,285.1
2013,06,17,7,285.2
2013,06,18,0,285.7
2013,06,18,1,285.7
2013,06,18,2,285.8
2013,06,18,3,285.5
2013,06,18,4,286.3
2013,06,18,5,286.8
2013,06,18,6,286.7
2013,06,18,7,286.1
2013,06,19,0,285.8
2013,06,19,1,286.8
2013,06,19,2,286.0
2013,06,19,3,285.6
2013,06,19,4,285.4
2013,06,19,5,285.0
2013,06,19,6,284.8
2013,06,19,7,282.5
2013,06,20,0,283.4
2013,06,20,1,283.5
2013,06,20,2,283.1
2013,06,20,3,282.3
2013,06,20,4,281.9
2013,06,20,5,282.4
2013,06,20,6,282.1
2013,06,20,7,282.9
2013,06,21,0,283.1
2013,06,21,1,283.8
2013,06,21,2,283.2
2013,06,21,3,283.4
2013,06,21,4,283.0
2013,06,21,5,281.7
2013,06,21,6,281.1
2013,06,21,7,280.1
2013,06,22,0,280.0
2013,06,22,1,281.8
2013,06,22,2,281.9
2013,06,22,3,280.4
2013,06,22,4,277.4
2013,06,22,5,276.3
2013,06,22,6,278.6
2013,06,22,7,279.8
2013,06,23,0,282.5
2013,06,23,1,285.0
2013,06,23,2,284.8
2013,06,23,3,283.4
2013,06,23,4,283.0
2013,06,23,5,283.2
2013,06,23,6,284.0
2013,06,23,7,284.3
2013,06,24,0,283.7
2013,06,24,1,286.5
2013,06,24,2,286.1
2013,06,24,3,284.2
2013,06,24,4,282.5
2013,06,24,5,281.7
2013,06,24,6,282.5
2013,06,24,7,283.7
2013,06,25,0,284.2
2013,06,25,1,284.9
2013,06,25,2,283.6
2013,06,25,3,283.6
2013,06,25,4,283.6
2013,06,25,5,283.6
2013,06,25,6,283.7
2013,06,25,7,283.6
2013,06,26,0,283.9
2013,06,26,1,283.7
2013,06,26,2,283.2
2013,06,26,3,282.3
2013,06,26,4,282.1
2013,06,26,5,280.7
2013,06,26,6,276.9
2013,06,26,7,272.8
2013,06,27,0,270.7
2013,06,27,1,270.8
2013,06,27,2,270.9
2013,06,27,3,272.6
2013,06,27,4,272.6
2013,06,27,5,272.0
2013,06,27,6,273.1
2013,06,27,7,274.6
2013,06,28,0,279.6
2013,06,28,1,283.7
2013,06,28,2,283.9
2013,06,28,3,283.3
2013,06,28,4,283.1
2013,06,28,5,281.5
2013,06,28,6,281.9
2013,06,28,7,283.3
2013,06,29,0,283.2
2013,06,29,1,283.7
2013,06,29,2,284.0
2013,06,29,3,283.4
2013,06,29,4,283.4
2013,06,29,5,282.7
2013,06,29,6,282.8
2013,06,29,7,281.7
2013,06,30,0,282.3
2013,06,30,1,284.5
2013,06,30,2,284.1
2013,06,30,3,285.6
2013,06,30,4,285.5
2013,06,30,5,284.0
2013,06,30,6,284.3
2013,06,30,7,283.6
2013,06,1,0,283.8
2013,06,1,1,284.8
2013,06,1,2,284.7
2013,06,1,3,284.2
2013,06,1,4,283.5
2013,06,1,5,282.7
2013,06,1,6,282.4
2013,06,1,7,282.9
2013,06,2,0,282.4
2013,06,2,1,282.3
2013,06,2,2,282.4
2013,06,2,3,282.4
2013,06,2,4,282.1
2013,06,2,5,282.1
2013,06,2,6,281.9
2013,06,2,7,281.4
2013,06,3,0,281.3
2013,06,3,1,281.0
2013,06,3,2,281.2
2013,06,3,3,280.8
2013,06,3,4,282.0
2013,06,3,5,283.2
2013,06,3,6,283.1
2013,06,3,7,283.4
2013,06,4,0,283.4
2013,06,4,1,284.9
2013,06,4,2,285.0
2013,06,4,3,283.8
2013,06,4,4,282.8
2013,06,4,5,281.8
2013,06,4,6,280.1
2013,06,4,7,280.9
2013,06,5,0,281.7
2013,06,5,1,282.2
2013,06,5,2,282.1
2013,06,5,3,283.1
2013,06,5,4,283.1
2013,06,5,5,283.4
2013,06,5,6,284.7
2013,06,5,7,285.1
2013,06,6,0,285.9
2013,06,6,1,286.0
2013,06,6,2,284.8
2013,06,6,3,285.0
2013,06,6,4,285.1
2013,06,6,5,285.2
2013,06,6,6,284.8
2013,06,6,7,285.9
2013,06,7,0,285.5
2013,06,7,1,285.3
2013,06,7,2,285.0
2013,06,7,3,284.6
2013,06,7,4,285.0
2013,06,7,5,284.7
2013,06,7,6,284.1
2013,06,7,7,283.2
2013,06,8,0,282.0
2013,06,8,1,281.4
2013,06,8,2,279.6
2013,06,8,3,278.2
2013,06,8,4,278.5
2013,06,8,5,278.7
2013,06,8,6,278.8
2013,06,8,7,279.0
2013,06,9,0,278.1
2013,06,9,1,277.5
2013,06,9,2,277.1
2013,06,9,3,276.3
2013,06,9,4,274.9
2013,06,9,5,272.4
2013,06,9,6,269.6
2013,06,9,7,268.9
2013,06,10,0,267.7
2013,06,10,1,265.5
2013,06,10,2,265.1
2013,06,10,3,268.0
2013,06,10,4,270.4
2013,06,10,5,270.6
2013,06,10,6,270.9
2013,06,10,7,272.6
2013,06,11,0,273.4
2013,06,11,1,273.5
2013,06,11,2,274.3
2013,06,11,3,273.8
2013,06,11,4,273.2
2013,06,11,5,274.2
2013,06,11,6,276.5
2013,06,11,7,278.2
2013,06,12,0,278.2
2013,06,12,1,280.4
2013,06,12,2,279.9
2013,06,12,3,279.1
2013,06,12,4,278.2
2013,06,12,5,277.6
2013,06,12,6,277.8
2013,06,12,7,277.7
2013,06,13,0,276.9
2013,06,13,1,277.1
2013,06,13,2,277.8
2013,06,13,3,278.3
2013,06,13,4,278.0
2013,06,13,5,276.8
2013,06,13,6,275.5
2013,06,13,7,274.4
2013,06,14,0,274.5
2013,06,14,1,276.9
2013,06,14,2,278.4
2013,06,14,3,278.5
2013,06,14,4,279.1
2013,06,14,5,279.5
2013,06,14,6,279.2
2013,06,14,7,279.3
2013,06,15,0,279.9
2013,06,15,1,280.7
2013,06,15,2,279.8
2013,06,15,3,279.5
2013,06,15,4,279.2
2013,06,15,5,279.0
2013,06,15,6,279.9
2013,06,15,7,280.5
2013,06,16,0,279.4
2013,06,16,1,280.0
2013,06,16,2,279.1
2013,06,16,3,278.7
2013,06,16,4,278.8
2013,06,16,5,278.7
2013,06,16,6,278.1
2013,06,16,7,278.1
2013,06,17,0,278.9
2013,06,17,1,279.7
2013,06,17,2,279.3
2013,06,17,3,279.2
2013,06,17,4,279.6
2013,06,17,5,279.9
2013,06,17,6,280.2
2013,06,17,7,280.1
2013,06,18,0,280.0
2013,06,18,1,280.0
2013,06,18,2,278.8
2013,06,18,3,278.2
2013,06,18,4,277.4
2013,06,18,5,276.9
2013,06,18,6,277.3
2013,06,18,7,277.5
2013,06,19,0,277.8
2013,06,19,1,278.9
2013,06,19,2,278.9
2013,06,19,3,278.8
2013,06,19,4,278.8
2013,06,19,5,278.6
2013,06,19,6,278.4
2013,06,19,7,278.2
2013,06,20,0,277.7
2013,06,20,1,279.2
2013,06,20,2,279.3
2013,06,20,3,279.0
2013,06,20,4,278.5
2013,06,20,5,277.9
2013,06,20,6,277.7
2013,06,20,7,277.6
2013,06,21,0,277.6
2013,06,21,1,278.3
2013,06,21,2,278.4
2013,06,21,3,278.4
2013,06,21,4,278.1
2013,06,21,5,277.7
2013,06,21,6,277.9
2013,06,21,7,277.0
2013,06,22,0,277.0
2013,06,22,1,278.0
2013,06,22,2,278.5
2013,06,22,3,277.7
2013,06,22,4,277.0
2013,06,22,5,276.7
2013,06,22,6,276.6
2013,06,22,7,274.5
2013,06,23,0,275.9
2013,06,23,1,275.3
2013,06,23,2,276.5
2013,06,23,3,276.2
2013,06,23,4,275.7
2013,06,23,5,275.3
2013,06,23,6,275.1
2013,06,23,7,274.2
2013,06,24,0,275.0
2013,06,24,1,274.9
2013,06,24,2,274.8
2013,06,24,3,275.0
2013,06,24,4,274.9
2013,06,24,5,275.1
2013,06,24,6,275.3
2013,06,24,7,275.5
2013,06,25,0,275.8
2013,06,25,1,276.6
2013,06,25,2,276.8
2013,06,25,3,276.7
2013,06,25,4,276.6
2013,06,25,5,276.5
2013,06,25,6,276.4
2013,06,25,7,276.9
2013,06,26,0,277.5
2013,06,26,1,277.5
2013,06,26,2,277.1
2013,06,26,3,276.6
2013,06,26,4,276.7
2013,06,26,5,275.9
2013,06,26,6,275.9
2013,06,26,7,276.4
2013,06,27,0,276.5
2013,06,27,1,276.7
2013,06,27,2,276.5
2013,06,27,3,276.1
2013,06,27,4,275.5
2013,06,27,5,275.1
2013,06,27,6,274.6
2013,06,27,7,275.2
2013,06,28,0,275.7
2013,06,28,1,275.6
2013,06,28,2,275.0
2013,06,28,3,275.0
2013,06,28,4,275.2
2013,06,28,5,275.6
2013,06,28,6,273.8
2013,06,28,7,271.9
2013,06,29,0,270.6
2013,06,29,1,270.0
2013,06,29,2,269.8
2013,06,29,3,269.5
2013,06,29,4,268.6
2013,06,29,5,266.7
2013,06,29,6,268.4
2013,06,29,7,270.3
2013,06,30,0,271.4
2013,06,30,1,271.9
2013,06,30,2,272.3
2013,06,30,3,271.0
2013,06,30,4,272.8
2013,06,30,5,274.9
2013,06,30,6,274.0
2013,06,30,7,274.5
2013,06,31,0,275.2
2013,06,31,1,277.2
2013,06,31,2,278.3
2013,06,31,3,278.5
2013,06,31,4,278.8
2013,06,31,5,278.9
2013,06,31,6,278.9
2013,06,31,7,278.6
2013,06,1,0,279.3
2013,06,1,1,280.9
2013,06,1,2,281.4
2013,06,1,3,281.1
2013,06,1,4,281.1
2013,06,1,5,281.4
2013,06,1,6,280.9
2013,06,1,7,280.6
2013,06,2,0,281.4
2013,06,2,1,281.8
2013,06,2,2,281.5
2013,06,2,3,281.4
2013,06,2,4,281.0
2013,06,2,5,279.8
2013,06,2,6,278.8
2013,06,2,7,278.1
2013,06,3,0,278.1
2013,06,3,1,278.3
2013,06,3,2,277.7
2013,06,3,3,277.3
2013,06,3,4,278.2
2013,06,3,5,278.5
2013,06,3,6,279.1
