####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,08,14,2,272.4
2014,08,14,3,274.1
2014,08,14,4,274.6
2014,08,14,5,274.6
2014,08,14,6,274.3
2014,08,14,7,274.1
2014,08,15,0,274.1
2014,08,15,1,274.1
2014,08,15,2,275.0
2014,08,15,3,276.0
2014,08,15,4,275.2
2014,08,15,5,275.4
2014,08,15,6,275.6
2014,08,15,7,275.2
2014,08,16,0,276.1
2014,08,16,1,276.5
2014,08,16,2,276.4
2014,08,16,3,276.4
2014,08,16,4,276.0
2014,08,16,5,275.7
2014,08,16,6,275.4
2014,08,16,7,277.0
2014,08,17,0,277.5
2014,08,17,1,277.9
2014,08,17,2,277.8
2014,08,17,3,277.5
2014,08,17,4,277.1
2014,08,17,5,277.0
2014,08,17,6,278.0
2014,08,17,7,277.3
2014,08,18,0,277.9
2014,08,18,1,277.7
2014,08,18,2,278.3
2014,08,18,3,278.4
2014,08,18,4,278.6
2014,08,18,5,278.7
2014,08,18,6,278.4
2014,08,18,7,278.2
2014,08,19,0,278.8
2014,08,19,1,278.2
2014,08,19,2,277.8
2014,08,19,3,277.4
2014,08,19,4,277.2
2014,08,19,5,277.2
2014,08,19,6,276.5
2014,08,19,7,276.4
2014,08,20,0,277.0
2014,08,20,1,276.4
2014,08,20,2,275.8
2014,08,20,3,275.5
2014,08,20,4,275.2
2014,08,20,5,274.6
2014,08,20,6,274.5
2014,08,20,7,276.5
2014,08,21,0,276.9
2014,08,21,1,276.1
2014,08,21,2,275.6
2014,08,21,3,274.6
2014,08,21,4,274.6
2014,08,21,5,274.4
2014,08,21,6,274.0
2014,08,21,7,275.3
2014,08,22,0,275.6
2014,08,22,1,274.8
2014,08,22,2,273.5
2014,08,22,3,272.6
2014,08,22,4,272.6
2014,08,22,5,272.5
2014,08,22,6,272.8
2014,08,22,7,274.8
2014,08,23,0,275.3
2014,08,23,1,274.2
2014,08,23,2,273.7
2014,08,23,3,272.9
2014,08,23,4,272.2
2014,08,23,5,271.7
2014,08,23,6,270.6
2014,08,23,7,273.0
2014,08,24,0,273.9
2014,08,24,1,272.9
2014,08,24,2,271.9
2014,08,24,3,271.3
2014,08,24,4,270.2
2014,08,24,5,269.7
2014,08,24,6,269.5
2014,08,24,7,271.0
2014,08,25,0,272.4
2014,08,25,1,272.4
2014,08,25,2,271.9
2014,08,25,3,271.6
2014,08,25,4,271.1
2014,08,25,5,271.3
2014,08,25,6,271.4
2014,08,25,7,272.6
2014,08,26,0,273.4
2014,08,26,1,273.6
2014,08,26,2,274.6
2014,08,26,3,274.4
2014,08,26,4,275.1
2014,08,26,5,275.8
2014,08,26,6,276.1
2014,08,26,7,277.4
2014,08,27,0,279.1
2014,08,27,1,280.5
2014,08,27,2,280.0
2014,08,27,3,279.7
2014,08,27,4,279.9
2014,08,27,5,280.4
2014,08,27,6,280.7
2014,08,27,7,282.4
2014,08,28,0,283.8
2014,08,28,1,284.0
2014,08,28,2,283.6
2014,08,28,3,283.3
2014,08,28,4,283.2
2014,08,28,5,283.2
2014,08,28,6,283.3
2014,08,28,7,282.4
2014,08,29,0,284.4
2014,08,29,1,284.7
2014,08,29,2,281.5
2014,08,29,3,279.4
2014,08,29,4,278.0
2014,08,29,5,277.8
2014,08,29,6,276.0
2014,08,29,7,277.5
2014,08,30,0,277.1
2014,08,30,1,277.7
2014,08,30,2,277.9
2014,08,30,3,277.8
2014,08,30,4,278.0
2014,08,30,5,278.8
2014,08,30,6,277.9
2014,08,30,7,280.1
2014,08,31,0,281.7
2014,08,31,1,281.8
2014,08,31,2,281.8
2014,08,31,3,281.5
2014,08,31,4,281.2
2014,08,31,5,281.1
2014,08,31,6,280.4
2014,08,31,7,282.2
2014,08,1,0,282.9
2014,08,1,1,281.7
2014,08,1,2,281.0
2014,08,1,3,281.7
2014,08,1,4,282.4
2014,08,1,5,282.3
2014,08,1,6,282.0
2014,08,1,7,280.8
2014,08,2,0,281.4
2014,08,2,1,282.5
2014,08,2,2,282.8
2014,08,2,3,282.8
2014,08,2,4,282.8
2014,08,2,5,282.8
2014,08,2,6,282.3
2014,08,2,7,283.9
2014,08,3,0,285.0
2014,08,3,1,284.6
2014,08,3,2,284.9
2014,08,3,3,285.0
2014,08,3,4,284.1
2014,08,3,5,284.9
2014,08,3,6,284.2
2014,08,3,7,283.1
2014,08,4,0,283.5
2014,08,4,1,284.3
2014,08,4,2,285.2
2014,08,4,3,285.1
2014,08,4,4,285.0
2014,08,4,5,284.7
2014,08,4,6,283.9
2014,08,4,7,282.8
2014,08,5,0,283.0
2014,08,5,1,283.7
2014,08,5,2,284.2
2014,08,5,3,284.2
2014,08,5,4,284.2
2014,08,5,5,284.2
2014,08,5,6,283.4
2014,08,5,7,283.0
2014,08,6,0,283.5
2014,08,6,1,283.1
2014,08,6,2,283.1
2014,08,6,3,283.4
2014,08,6,4,283.8
2014,08,6,5,283.4
2014,08,6,6,283.1
2014,08,6,7,282.1
2014,08,7,0,283.0
2014,08,7,1,284.1
2014,08,7,2,284.0
2014,08,7,3,283.4
2014,08,7,4,283.3
2014,08,7,5,282.8
2014,08,7,6,280.3
2014,08,7,7,281.4
2014,08,8,0,281.5
2014,08,8,1,280.5
2014,08,8,2,280.2
2014,08,8,3,280.0
2014,08,8,4,278.7
2014,08,8,5,278.2
2014,08,8,6,276.8
2014,08,8,7,278.2
2014,08,9,0,279.6
2014,08,9,1,280.7
2014,08,9,2,280.7
2014,08,9,3,279.9
2014,08,9,4,279.3
2014,08,9,5,279.0
2014,08,9,6,278.3
2014,08,9,7,279.3
2014,08,10,0,280.4
2014,08,10,1,280.2
2014,08,10,2,280.0
2014,08,10,3,279.5
2014,08,10,4,279.2
2014,08,10,5,279.1
2014,08,10,6,278.9
2014,08,10,7,280.1
2014,08,11,0,280.8
2014,08,11,1,280.0
2014,08,11,2,280.0
2014,08,11,3,278.8
2014,08,11,4,277.9
2014,08,11,5,278.1
2014,08,11,6,278.4
2014,08,11,7,278.5
2014,08,12,0,279.1
2014,08,12,1,279.0
2014,08,12,2,278.9
2014,08,12,3,278.6
2014,08,12,4,278.5
2014,08,12,5,278.3
2014,08,12,6,278.4
2014,08,12,7,279.6
2014,08,13,0,280.8
2014,08,13,1,280.7
2014,08,13,2,280.8
2014,08,13,3,280.8
2014,08,13,4,280.7
2014,08,13,5,281.2
2014,08,13,6,280.5
2014,08,13,7,281.3
2014,08,14,0,281.9
2014,08,14,1,281.9
2014,08,14,2,282.0
2014,08,14,3,281.8
2014,08,14,4,281.2
2014,08,14,5,280.1
2014,08,14,6,279.1
2014,08,14,7,280.3
2014,08,15,0,281.3
2014,08,15,1,280.8
2014,08,15,2,281.2
2014,08,15,3,280.8
2014,08,15,4,280.4
2014,08,15,5,279.9
2014,08,15,6,278.7
2014,08,15,7,280.2
2014,08,16,0,280.9
2014,08,16,1,280.4
2014,08,16,2,279.7
2014,08,16,3,279.1
2014,08,16,4,279.5
2014,08,16,5,279.6
2014,08,16,6,279.0
2014,08,16,7,280.5
2014,08,17,0,281.0
2014,08,17,1,280.3
2014,08,17,2,280.5
2014,08,17,3,279.7
2014,08,17,4,279.5
2014,08,17,5,279.1
2014,08,17,6,278.2
2014,08,17,7,279.5
2014,08,18,0,279.8
2014,08,18,1,279.4
2014,08,18,2,278.9
2014,08,18,3,277.6
2014,08,18,4,276.3
2014,08,18,5,275.7
2014,08,18,6,275.4
2014,08,18,7,276.8
2014,08,19,0,277.6
2014,08,19,1,276.8
2014,08,19,2,276.5
2014,08,19,3,276.7
2014,08,19,4,276.6
2014,08,19,5,275.1
2014,08,19,6,275.1
2014,08,19,7,277.0
2014,08,20,0,278.5
2014,08,20,1,278.7
2014,08,20,2,279.0
2014,08,20,3,278.9
2014,08,20,4,278.7
2014,08,20,5,278.7
2014,08,20,6,279.0
2014,08,20,7,280.8
2014,08,21,0,281.9
2014,08,21,1,281.8
2014,08,21,2,281.7
2014,08,21,3,281.1
2014,08,21,4,280.7
2014,08,21,5,280.5
2014,08,21,6,280.5
2014,08,21,7,280.7
2014,08,22,0,281.3
2014,08,22,1,282.0
2014,08,22,2,281.3
2014,08,22,3,281.1
2014,08,22,4,279.7
2014,08,22,5,279.4
2014,08,22,6,279.5
2014,08,22,7,280.2
2014,08,23,0,281.3
2014,08,23,1,280.7
2014,08,23,2,280.8
2014,08,23,3,280.8
2014,08,23,4,280.2
2014,08,23,5,280.0
2014,08,23,6,279.9
2014,08,23,7,281.7
2014,08,24,0,282.5
2014,08,24,1,281.8
2014,08,24,2,281.4
2014,08,24,3,280.8
2014,08,24,4,279.9
2014,08,24,5,280.0
2014,08,24,6,279.8
2014,08,24,7,281.1
2014,08,25,0,281.8
2014,08,25,1,281.5
2014,08,25,2,281.1
2014,08,25,3,281.0
2014,08,25,4,281.1
2014,08,25,5,280.9
2014,08,25,6,280.0
2014,08,25,7,280.7
2014,08,26,0,281.9
2014,08,26,1,282.0
2014,08,26,2,282.8
2014,08,26,3,282.7
2014,08,26,4,282.1
2014,08,26,5,282.4
2014,08,26,6,282.2
2014,08,26,7,281.2
2014,08,27,0,281.6
2014,08,27,1,283.3
2014,08,27,2,283.3
2014,08,27,3,282.5
2014,08,27,4,281.2
2014,08,27,5,280.5
2014,08,27,6,279.2
2014,08,27,7,277.5
2014,08,28,0,278.9
2014,08,28,1,282.4
2014,08,28,2,282.8
2014,08,28,3,282.2
2014,08,28,4,281.4
2014,08,28,5,281.7
2014,08,28,6,281.9
2014,08,28,7,281.8
2014,08,29,0,283.0
2014,08,29,1,284.8
2014,08,29,2,283.6
2014,08,29,3,284.4
2014,08,29,4,283.8
2014,08,29,5,282.8
2014,08,29,6,282.0
2014,08,29,7,281.8
2014,08,30,0,282.8
2014,08,30,1,283.7
2014,08,30,2,284.3
2014,08,30,3,283.9
2014,08,30,4,282.6
2014,08,30,5,281.8
2014,08,30,6,281.8
2014,08,30,7,282.2
2014,08,1,0,283.5
2014,08,1,1,285.4
2014,08,1,2,285.9
2014,08,1,3,285.6
2014,08,1,4,284.4
2014,08,1,5,284.4
2014,08,1,6,285.0
2014,08,1,7,285.1
2014,08,2,0,284.9
2014,08,2,1,284.5
2014,08,2,2,283.9
2014,08,2,3,283.4
2014,08,2,4,281.9
2014,08,2,5,281.7
2014,08,2,6,281.6
2014,08,2,7,281.3
2014,08,3,0,281.8
2014,08,3,1,279.7
2014,08,3,2,280.2
2014,08,3,3,279.6
2014,08,3,4,278.5
2014,08,3,5,278.5
2014,08,3,6,278.5
2014,08,3,7,279.2
2014,08,4,0,279.6
2014,08,4,1,280.0
2014,08,4,2,278.0
2014,08,4,3,276.9
2014,08,4,4,277.1
2014,08,4,5,277.4
2014,08,4,6,277.7
2014,08,4,7,277.4
2014,08,5,0,278.2
2014,08,5,1,278.4
2014,08,5,2,278.4
2014,08,5,3,277.8
2014,08,5,4,277.6
2014,08,5,5,277.8
2014,08,5,6,278.2
2014,08,5,7,278.3
2014,08,6,0,278.6
2014,08,6,1,278.4
2014,08,6,2,278.6
2014,08,6,3,279.2
2014,08,6,4,278.7
2014,08,6,5,278.2
2014,08,6,6,278.4
2014,08,6,7,278.4
2014,08,7,0,278.8
2014,08,7,1,279.6
2014,08,7,2,280.1
2014,08,7,3,279.6
2014,08,7,4,278.7
2014,08,7,5,278.1
2014,08,7,6,278.4
2014,08,7,7,279.7
2014,08,8,0,280.1
2014,08,8,1,280.5
2014,08,8,2,280.0
2014,08,8,3,279.3
2014,08,8,4,278.8
2014,08,8,5,278.8
2014,08,8,6,279.2
2014,08,8,7,279.5
2014,08,9,0,279.1
2014,08,9,1,278.9
2014,08,9,2,278.7
2014,08,9,3,278.3
2014,08,9,4,277.7
2014,08,9,5,277.1
2014,08,9,6,276.5
2014,08,9,7,278.8
2014,08,10,0,279.2
2014,08,10,1,279.0
2014,08,10,2,279.0
2014,08,10,3,278.6
2014,08,10,4,277.8
2014,08,10,5,276.9
2014,08,10,6,277.4
2014,08,10,7,278.7
2014,08,11,0,279.7
2014,08,11,1,280.0
2014,08,11,2,279.1
2014,08,11,3,278.9
2014,08,11,4,279.2
2014,08,11,5,279.5
2014,08,11,6,279.8
2014,08,11,7,279.6
2014,08,12,0,279.4
2014,08,12,1,280.4
2014,08,12,2,279.4
2014,08,12,3,279.0
2014,08,12,4,277.8
2014,08,12,5,278.0
2014,08,12,6,277.8
2014,08,12,7,278.7
2014,08,13,0,279.6
2014,08,13,1,280.1
2014,08,13,2,279.9
2014,08,13,3,280.2
2014,08,13,4,279.8
2014,08,13,5,279.4
2014,08,13,6,279.1
2014,08,13,7,278.7
2014,08,14,0,279.3
2014,08,14,1,279.5
2014,08,14,2,279.3
2014,08,14,3,279.2
2014,08,14,4,279.0
2014,08,14,5,279.1
2014,08,14,6,279.2
2014,08,14,7,278.9
2014,08,15,0,279.4
2014,08,15,1,279.9
2014,08,15,2,280.4
2014,08,15,3,280.2
2014,08,15,4,277.8
2014,08,15,5,278.6
2014,08,15,6,279.3
2014,08,15,7,278.3
2014,08,16,0,278.8
2014,08,16,1,279.2
2014,08,16,2,279.0
2014,08,16,3,278.6
2014,08,16,4,278.4
2014,08,16,5,278.9
2014,08,16,6,278.9
2014,08,16,7,279.1
2014,08,17,0,278.9
2014,08,17,1,279.0
2014,08,17,2,278.9
2014,08,17,3,279.4
2014,08,17,4,279.4
2014,08,17,5,279.5
2014,08,17,6,280.0
2014,08,17,7,279.6
2014,08,18,0,281.0
2014,08,18,1,282.0
2014,08,18,2,281.8
2014,08,18,3,281.8
2014,08,18,4,281.8
2014,08,18,5,282.3
2014,08,18,6,282.4
2014,08,18,7,282.1
2014,08,19,0,282.4
2014,08,19,1,282.2
2014,08,19,2,280.3
2014,08,19,3,280.4
2014,08,19,4,282.3
2014,08,19,5,282.3
2014,08,19,6,282.2
2014,08,19,7,281.9
2014,08,20,0,282.2
2014,08,20,1,282.9
2014,08,20,2,282.8
2014,08,20,3,283.0
2014,08,20,4,282.7
2014,08,20,5,282.1
2014,08,20,6,282.2
2014,08,20,7,282.1
2014,08,21,0,282.8
2014,08,21,1,282.9
2014,08,21,2,283.2
2014,08,21,3,283.0
2014,08,21,4,282.6
2014,08,21,5,282.3
2014,08,21,6,282.2
2014,08,21,7,282.1
2014,08,22,0,283.0
2014,08,22,1,283.4
2014,08,22,2,283.2
2014,08,22,3,283.1
2014,08,22,4,283.0
2014,08,22,5,280.8
2014,08,22,6,280.7
2014,08,22,7,281.3
2014,08,23,0,281.8
2014,08,23,1,281.7
2014,08,23,2,280.8
2014,08,23,3,280.9
2014,08,23,4,280.5
2014,08,23,5,280.1
2014,08,23,6,279.6
2014,08,23,7,279.8
2014,08,24,0,280.5
2014,08,24,1,280.7
2014,08,24,2,280.1
2014,08,24,3,279.2
2014,08,24,4,278.4
2014,08,24,5,278.6
2014,08,24,6,280.0
2014,08,24,7,279.6
2014,08,25,0,280.2
2014,08,25,1,280.0
2014,08,25,2,279.9
2014,08,25,3,280.2
2014,08,25,4,280.1
2014,08,25,5,279.9
2014,08,25,6,280.1
2014,08,25,7,280.1
2014,08,26,0,280.8
2014,08,26,1,281.3
2014,08,26,2,281.2
2014,08,26,3,280.7
2014,08,26,4,280.4
2014,08,26,5,280.7
2014,08,26,6,281.3
2014,08,26,7,281.2
2014,08,27,0,282.1
2014,08,27,1,281.8
2014,08,27,2,281.1
2014,08,27,3,281.4
2014,08,27,4,280.6
2014,08,27,5,279.5
2014,08,27,6,280.2
2014,08,27,7,280.6
2014,08,28,0,280.1
2014,08,28,1,279.4
2014,08,28,2,279.3
2014,08,28,3,279.5
2014,08,28,4,279.0
2014,08,28,5,278.3
2014,08,28,6,278.3
2014,08,28,7,279.1
2014,08,29,0,278.8
2014,08,29,1,279.0
2014,08,29,2,279.3
2014,08,29,3,279.8
2014,08,29,4,279.9
2014,08,29,5,278.8
2014,08,29,6,279.6
2014,08,29,7,278.9
2014,08,30,0,279.4
2014,08,30,1,280.4
2014,08,30,2,279.9
2014,08,30,3,279.8
2014,08,30,4,279.9
2014,08,30,5,280.1
2014,08,30,6,279.6
2014,08,30,7,280.4
2014,08,31,0,281.1
2014,08,31,1,281.2
2014,08,31,2,281.0
2014,08,31,3,280.4
2014,08,31,4,279.6
2014,08,31,5,278.8
2014,08,31,6,279.6
2014,08,31,7,279.0
2014,08,1,0,279.9
2014,08,1,1,279.6
2014,08,1,2,279.9
2014,08,1,3,279.7
2014,08,1,4,277.8
2014,08,1,5,278.8
2014,08,1,6,278.7
2014,08,1,7,278.2
2014,08,2,0,278.7
2014,08,2,1,278.8
2014,08,2,2,278.4
2014,08,2,3,278.1
2014,08,2,4,277.6
2014,08,2,5,277.2
2014,08,2,6,277.3
2014,08,2,7,277.4
2014,08,3,0,277.5
2014,08,3,1,277.8
2014,08,3,2,278.3
2014,08,3,3,278.6
2014,08,3,4,278.8
2014,08,3,5,278.7
2014,08,3,6,279.0
2014,08,3,7,278.4
2014,08,4,0,278.8
2014,08,4,1,279.1
2014,08,4,2,279.3
2014,08,4,3,278.4
2014,08,4,4,278.7
2014,08,4,5,278.3
2014,08,4,6,278.3
2014,08,4,7,278.0
2014,08,5,0,278.4
2014,08,5,1,278.3
2014,08,5,2,278.2
2014,08,5,3,280.5
2014,08,5,4,279.9
2014,08,5,5,279.8
2014,08,5,6,279.7
2014,08,5,7,278.6
2014,08,6,0,279.3
2014,08,6,1,279.3
2014,08,6,2,279.1
2014,08,6,3,278.9
2014,08,6,4,278.6
2014,08,6,5,278.5
2014,08,6,6,278.3
2014,08,6,7,279.2
2014,08,7,0,279.9
2014,08,7,1,280.2
2014,08,7,2,280.0
2014,08,7,3,279.7
2014,08,7,4,279.4
2014,08,7,5,279.4
2014,08,7,6,279.1
2014,08,7,7,278.5
2014,08,8,0,279.2
2014,08,8,1,279.6
2014,08,8,2,279.6
2014,08,8,3,279.3
2014,08,8,4,279.3
2014,08,8,5,279.3
2014,08,8,6,279.5
2014,08,8,7,279.5
2014,08,9,0,280.6
2014,08,9,1,281.5
2014,08,9,2,281.2
2014,08,9,3,280.3
2014,08,9,4,280.2
2014,08,9,5,280.4
2014,08,9,6,280.5
2014,08,9,7,280.3
2014,08,10,0,280.5
2014,08,10,1,280.3
2014,08,10,2,279.1
2014,08,10,3,279.8
2014,08,10,4,279.4
2014,08,10,5,279.1
2014,08,10,6,278.6
2014,08,10,7,278.1
2014,08,11,0,278.4
2014,08,11,1,278.5
2014,08,11,2,278.6
2014,08,11,3,278.0
2014,08,11,4,278.2
2014,08,11,5,278.4
2014,08,11,6,278.4
2014,08,11,7,278.5
2014,08,12,0,278.9
2014,08,12,1,279.4
2014,08,12,2,279.4
2014,08,12,3,279.1
2014,08,12,4,279.1
2014,08,12,5,278.9
2014,08,12,6,278.4
2014,08,12,7,278.7
2014,08,13,0,279.2
2014,08,13,1,279.2
2014,08,13,2,279.1
2014,08,13,3,277.9
2014,08,13,4,278.1
2014,08,13,5,279.1
2014,08,13,6,279.2
2014,08,13,7,279.1
2014,08,14,0,279.6
2014,08,14,1,279.8
2014,08,14,2,279.9
2014,08,14,3,279.7
2014,08,14,4,278.9
2014,08,14,5,278.8
2014,08,14,6,279.4
2014,08,14,7,279.0
2014,08,15,0,278.9
2014,08,15,1,278.6
2014,08,15,2,278.7
2014,08,15,3,278.5
2014,08,15,4,278.1
2014,08,15,5,278.1
2014,08,15,6,279.0
2014,08,15,7,280.4
2014,08,16,0,279.9
2014,08,16,1,279.3
2014,08,16,2,279.4
2014,08,16,3,279.4
2014,08,16,4,279.2
2014,08,16,5,279.0
2014,08,16,6,279.3
2014,08,16,7,279.3
2014,08,17,0,279.9
2014,08,17,1,280.1
2014,08,17,2,279.3
2014,08,17,3,278.6
2014,08,17,4,279.0
2014,08,17,5,278.7
2014,08,17,6,279.3
2014,08,17,7,279.8
2014,08,18,0,278.6
2014,08,18,1,278.0
2014,08,18,2,278.5
2014,08,18,3,278.9
2014,08,18,4,278.5
2014,08,18,5,278.3
2014,08,18,6,277.7
2014,08,18,7,277.8
2014,08,19,0,278.3
2014,08,19,1,279.0
2014,08,19,2,279.0
2014,08,19,3,278.1
2014,08,19,4,277.2
2014,08,19,5,277.1
2014,08,19,6,277.0
2014,08,19,7,276.4
2014,08,20,0,277.2
2014,08,20,1,277.8
2014,08,20,2,277.7
2014,08,20,3,277.7
2014,08,20,4,276.8
2014,08,20,5,275.9
2014,08,20,6,276.4
2014,08,20,7,276.8
2014,08,21,0,278.2
2014,08,21,1,278.2
2014,08,21,2,278.1
2014,08,21,3,277.6
2014,08,21,4,277.3
2014,08,21,5,277.2
2014,08,21,6,277.4
2014,08,21,7,277.5
2014,08,22,0,277.6
2014,08,22,1,276.9
2014,08,22,2,276.9
2014,08,22,3,278.3
2014,08,22,4,278.0
2014,08,22,5,276.5
2014,08,22,6,276.1
2014,08,22,7,275.9
2014,08,23,0,276.8
2014,08,23,1,275.9
2014,08,23,2,276.1
2014,08,23,3,277.0
2014,08,23,4,279.1
2014,08,23,5,281.3
2014,08,23,6,283.0
2014,08,23,7,283.9
2014,08,24,0,283.7
2014,08,24,1,281.9
2014,08,24,2,282.1
2014,08,24,3,280.0
2014,08,24,4,279.0
2014,08,24,5,279.7
2014,08,24,6,278.4
2014,08,24,7,278.9
2014,08,25,0,279.8
2014,08,25,1,279.9
2014,08,25,2,279.6
2014,08,25,3,279.4
2014,08,25,4,279.3
2014,08,25,5,278.8
2014,08,25,6,278.7
2014,08,25,7,279.3
2014,08,26,0,279.9
2014,08,26,1,280.0
2014,08,26,2,279.8
2014,08,26,3,279.0
2014,08,26,4,278.4
2014,08,26,5,278.5
2014,08,26,6,278.5
2014,08,26,7,279.0
2014,08,27,0,280.1
2014,08,27,1,280.4
2014,08,27,2,280.7
2014,08,27,3,280.7
2014,08,27,4,280.1
2014,08,27,5,279.9
2014,08,27,6,280.4
2014,08,27,7,280.5
2014,08,28,0,280.2
2014,08,28,1,281.0
2014,08,28,2,280.7
2014,08,28,3,280.1
2014,08,28,4,279.8
2014,08,28,5,279.8
2014,08,28,6,279.0
2014,08,28,7,279.0
2014,08,29,0,280.4
2014,08,29,1,281.4
2014,08,29,2,281.4
2014,08,29,3,280.6
2014,08,29,4,279.6
2014,08,29,5,279.0
2014,08,29,6,278.9
2014,08,29,7,280.6
2014,08,30,0,281.6
2014,08,30,1,281.4
2014,08,30,2,281.2
2014,08,30,3,280.7
2014,08,30,4,280.4
2014,08,30,5,280.3
2014,08,30,6,280.3
2014,08,30,7,282.1
2014,08,31,0,283.0
2014,08,31,1,282.6
2014,08,31,2,282.1
2014,08,31,3,281.4
2014,08,31,4,280.5
2014,08,31,5,280.0
2014,08,31,6,280.2
2014,08,31,7,280.9
2014,08,1,0,281.5
2014,08,1,1,281.8
2014,08,1,2,282.3
2014,08,1,3,282.5
2014,08,1,4,282.5
2014,08,1,5,282.5
2014,08,1,6,282.9
2014,08,1,7,281.5
2014,08,2,0,282.3
2014,08,2,1,283.9
2014,08,2,2,283.9
2014,08,2,3,283.0
2014,08,2,4,281.9
2014,08,2,5,281.0
2014,08,2,6,281.1
2014,08,2,7,281.5
2014,08,3,0,281.8
2014,08,3,1,282.7
2014,08,3,2,282.3
2014,08,3,3,281.9
2014,08,3,4,281.4
2014,08,3,5,280.8
2014,08,3,6,280.4
2014,08,3,7,280.7
2014,08,4,0,280.9
2014,08,4,1,281.4
2014,08,4,2,281.3
2014,08,4,3,280.9
2014,08,4,4,280.3
2014,08,4,5,279.8
2014,08,4,6,279.2
2014,08,4,7,278.9
2014,08,5,0,279.7
2014,08,5,1,280.6
2014,08,5,2,279.8
2014,08,5,3,278.8
2014,08,5,4,278.1
2014,08,5,5,277.8
2014,08,5,6,277.9
2014,08,5,7,278.3
2014,08,6,0,278.8
2014,08,6,1,278.9
2014,08,6,2,279.0
2014,08,6,3,278.9
2014,08,6,4,278.7
2014,08,6,5,278.5
2014,08,6,6,278.5
2014,08,6,7,278.9
2014,08,7,0,278.6
2014,08,7,1,278.8
2014,08,7,2,278.6
2014,08,7,3,278.5
2014,08,7,4,278.5
2014,08,7,5,278.7
2014,08,7,6,279.6
2014,08,7,7,280.4
2014,08,8,0,280.9
2014,08,8,1,279.8
2014,08,8,2,280.4
2014,08,8,3,280.3
2014,08,8,4,279.9
2014,08,8,5,280.6
2014,08,8,6,281.5
2014,08,8,7,280.7
2014,08,9,0,280.6
2014,08,9,1,280.4
2014,08,9,2,280.6
2014,08,9,3,280.8
2014,08,9,4,280.6
2014,08,9,5,280.7
2014,08,9,6,280.0
2014,08,9,7,278.6
2014,08,10,0,279.7
2014,08,10,1,279.8
2014,08,10,2,279.2
2014,08,10,3,278.7
2014,08,10,4,278.6
2014,08,10,5,278.8
2014,08,10,6,278.9
2014,08,10,7,279.0
2014,08,11,0,280.1
2014,08,11,1,281.0
2014,08,11,2,280.9
2014,08,11,3,281.0
2014,08,11,4,280.4
2014,08,11,5,279.9
2014,08,11,6,279.5
2014,08,11,7,279.8
2014,08,12,0,280.7
2014,08,12,1,280.8
2014,08,12,2,280.5
2014,08,12,3,280.3
2014,08,12,4,280.2
2014,08,12,5,280.0
2014,08,12,6,280.0
2014,08,12,7,279.0
2014,08,13,0,279.6
2014,08,13,1,280.6
2014,08,13,2,279.8
2014,08,13,3,278.8
2014,08,13,4,279.3
2014,08,13,5,279.5
2014,08,13,6,279.8
2014,08,13,7,280.1
2014,08,14,0,280.5
2014,08,14,1,281.0
2014,08,14,2,280.7
2014,08,14,3,280.6
2014,08,14,4,280.7
2014,08,14,5,280.2
2014,08,14,6,279.9
2014,08,14,7,279.9
2014,08,15,0,280.5
2014,08,15,1,280.3
2014,08,15,2,280.0
2014,08,15,3,280.0
2014,08,15,4,280.0
2014,08,15,5,280.0
2014,08,15,6,280.7
2014,08,15,7,280.5
2014,08,16,0,281.0
2014,08,16,1,280.3
2014,08,16,2,279.8
2014,08,16,3,278.7
2014,08,16,4,277.9
2014,08,16,5,278.2
2014,08,16,6,278.9
2014,08,16,7,279.3
2014,08,17,0,279.0
2014,08,17,1,278.4
2014,08,17,2,278.3
2014,08,17,3,279.1
2014,08,17,4,279.2
2014,08,17,5,279.0
2014,08,17,6,278.7
2014,08,17,7,278.5
2014,08,18,0,279.3
2014,08,18,1,279.7
2014,08,18,2,279.9
2014,08,18,3,280.3
2014,08,18,4,279.5
2014,08,18,5,279.3
2014,08,18,6,280.1
2014,08,18,7,280.1
2014,08,19,0,280.1
2014,08,19,1,279.7
2014,08,19,2,279.6
2014,08,19,3,279.7
2014,08,19,4,279.5
2014,08,19,5,279.3
2014,08,19,6,280.0
2014,08,19,7,280.3
2014,08,20,0,281.2
2014,08,20,1,280.9
2014,08,20,2,280.7
2014,08,20,3,280.7
2014,08,20,4,280.1
2014,08,20,5,279.8
2014,08,20,6,280.3
2014,08,20,7,280.2
2014,08,21,0,280.1
2014,08,21,1,280.2
2014,08,21,2,280.4
2014,08,21,3,280.2
2014,08,21,4,280.3
2014,08,21,5,280.1
2014,08,21,6,280.8
2014,08,21,7,280.7
2014,08,22,0,281.1
2014,08,22,1,280.7
2014,08,22,2,281.1
2014,08,22,3,281.1
2014,08,22,4,280.6
2014,08,22,5,280.5
2014,08,22,6,280.7
2014,08,22,7,280.4
2014,08,23,0,280.5
2014,08,23,1,280.2
2014,08,23,2,280.0
2014,08,23,3,279.8
2014,08,23,4,279.6
2014,08,23,5,279.6
2014,08,23,6,280.1
2014,08,23,7,280.1
2014,08,24,0,279.9
2014,08,24,1,280.0
2014,08,24,2,280.0
2014,08,24,3,280.1
2014,08,24,4,280.1
2014,08,24,5,280.0
