####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,05,9,7,263.3
2014,05,10,0,263.4
2014,05,10,1,260.9
2014,05,10,2,261.8
2014,05,10,3,263.4
2014,05,10,4,264.0
2014,05,10,5,263.7
2014,05,10,6,263.1
2014,05,10,7,261.9
2014,05,11,0,262.3
2014,05,11,1,262.7
2014,05,11,2,263.7
2014,05,11,3,263.8
2014,05,11,4,263.3
2014,05,11,5,263.4
2014,05,11,6,263.7
2014,05,11,7,263.7
2014,05,12,0,264.0
2014,05,12,1,264.3
2014,05,12,2,264.3
2014,05,12,3,265.0
2014,05,12,4,264.1
2014,05,12,5,264.0
2014,05,12,6,263.5
2014,05,12,7,263.4
2014,05,13,0,263.2
2014,05,13,1,263.3
2014,05,13,2,262.4
2014,05,13,3,261.3
2014,05,13,4,261.8
2014,05,13,5,261.9
2014,05,13,6,260.1
2014,05,13,7,259.6
2014,05,14,0,259.1
2014,05,14,1,258.7
2014,05,14,2,259.1
2014,05,14,3,259.3
2014,05,14,4,260.1
2014,05,14,5,260.7
2014,05,14,6,260.3
2014,05,14,7,260.9
2014,05,15,0,261.8
2014,05,15,1,262.1
2014,05,15,2,262.4
2014,05,15,3,262.8
2014,05,15,4,261.8
2014,05,15,5,262.3
2014,05,15,6,261.9
2014,05,15,7,261.0
2014,05,16,0,260.1
2014,05,16,1,260.0
2014,05,16,2,260.6
2014,05,16,3,261.1
2014,05,16,4,261.9
2014,05,16,5,261.7
2014,05,16,6,261.1
2014,05,16,7,260.8
2014,05,17,0,260.8
2014,05,17,1,260.9
2014,05,17,2,260.9
2014,05,17,3,260.8
2014,05,17,4,259.6
2014,05,17,5,258.5
2014,05,17,6,258.5
2014,05,17,7,258.9
2014,05,18,0,258.2
2014,05,18,1,257.5
2014,05,18,2,256.0
2014,05,18,3,255.2
2014,05,18,4,255.3
2014,05,18,5,257.1
2014,05,18,6,257.4
2014,05,18,7,257.9
2014,05,19,0,258.3
2014,05,19,1,258.5
2014,05,19,2,258.4
2014,05,19,3,258.5
2014,05,19,4,259.2
2014,05,19,5,259.9
2014,05,19,6,260.1
2014,05,19,7,260.1
2014,05,20,0,260.5
2014,05,20,1,261.6
2014,05,20,2,263.0
2014,05,20,3,263.8
2014,05,20,4,264.7
2014,05,20,5,265.3
2014,05,20,6,264.8
2014,05,20,7,264.0
2014,05,21,0,264.6
2014,05,21,1,265.7
2014,05,21,2,265.3
2014,05,21,3,265.0
2014,05,21,4,265.5
2014,05,21,5,265.8
2014,05,21,6,265.4
2014,05,21,7,265.1
2014,05,22,0,265.3
2014,05,22,1,265.3
2014,05,22,2,265.0
2014,05,22,3,266.6
2014,05,22,4,265.9
2014,05,22,5,266.1
2014,05,22,6,266.0
2014,05,22,7,265.5
2014,05,23,0,266.6
2014,05,23,1,267.4
2014,05,23,2,267.3
2014,05,23,3,268.1
2014,05,23,4,268.4
2014,05,23,5,268.2
2014,05,23,6,266.7
2014,05,23,7,267.5
2014,05,24,0,266.8
2014,05,24,1,265.2
2014,05,24,2,265.8
2014,05,24,3,265.8
2014,05,24,4,263.7
2014,05,24,5,263.0
2014,05,24,6,263.1
2014,05,24,7,262.3
2014,05,25,0,261.4
2014,05,25,1,261.1
2014,05,25,2,261.6
2014,05,25,3,261.4
2014,05,25,4,261.0
2014,05,25,5,261.1
2014,05,25,6,261.0
2014,05,25,7,260.4
2014,05,26,0,258.9
2014,05,26,1,261.8
2014,05,26,2,262.1
2014,05,26,3,262.1
2014,05,26,4,263.9
2014,05,26,5,263.9
2014,05,26,6,263.7
2014,05,26,7,263.7
2014,05,27,0,264.2
2014,05,27,1,261.8
2014,05,27,2,261.2
2014,05,27,3,261.2
2014,05,27,4,260.3
2014,05,27,5,260.0
2014,05,27,6,260.8
2014,05,27,7,261.4
2014,05,28,0,261.6
2014,05,28,1,263.1
2014,05,28,2,263.6
2014,05,28,3,261.9
2014,05,28,4,262.0
2014,05,28,5,261.4
2014,05,28,6,262.7
2014,05,28,7,261.2
2014,05,29,0,259.1
2014,05,29,1,260.8
2014,05,29,2,260.4
2014,05,29,3,262.2
2014,05,29,4,261.6
2014,05,29,5,261.0
2014,05,29,6,260.5
2014,05,29,7,259.6
2014,05,30,0,260.0
2014,05,30,1,259.5
2014,05,30,2,259.2
2014,05,30,3,259.0
2014,05,30,4,259.3
2014,05,30,5,258.3
2014,05,30,6,257.8
2014,05,30,7,257.8
2014,05,31,0,258.2
2014,05,31,1,258.4
2014,05,31,2,258.7
2014,05,31,3,259.0
2014,05,31,4,259.1
2014,05,31,5,259.1
2014,05,31,6,258.6
2014,05,31,7,257.6
2014,05,1,0,258.8
2014,05,1,1,258.7
2014,05,1,2,258.6
2014,05,1,3,259.3
2014,05,1,4,260.5
2014,05,1,5,259.4
2014,05,1,6,260.2
2014,05,1,7,260.7
2014,05,2,0,261.9
2014,05,2,1,262.1
2014,05,2,2,262.4
2014,05,2,3,262.9
2014,05,2,4,262.3
2014,05,2,5,261.6
2014,05,2,6,261.1
2014,05,2,7,261.1
2014,05,3,0,262.3
2014,05,3,1,263.9
2014,05,3,2,265.2
2014,05,3,3,265.4
2014,05,3,4,263.9
2014,05,3,5,262.4
2014,05,3,6,262.8
2014,05,3,7,261.7
2014,05,4,0,261.2
2014,05,4,1,260.3
2014,05,4,2,260.1
2014,05,4,3,260.3
2014,05,4,4,260.5
2014,05,4,5,260.7
2014,05,4,6,260.4
2014,05,4,7,260.6
2014,05,5,0,260.8
2014,05,5,1,260.3
2014,05,5,2,259.4
2014,05,5,3,259.5
2014,05,5,4,258.7
2014,05,5,5,260.1
2014,05,5,6,260.7
2014,05,5,7,260.2
2014,05,6,0,261.0
2014,05,6,1,261.2
2014,05,6,2,260.6
2014,05,6,3,260.5
2014,05,6,4,261.4
2014,05,6,5,261.8
2014,05,6,6,261.8
2014,05,6,7,261.5
2014,05,7,0,261.2
2014,05,7,1,260.8
2014,05,7,2,260.3
2014,05,7,3,260.1
2014,05,7,4,260.9
2014,05,7,5,261.6
2014,05,7,6,261.1
2014,05,7,7,260.7
2014,05,8,0,261.7
2014,05,8,1,262.1
2014,05,8,2,261.5
2014,05,8,3,261.4
2014,05,8,4,261.8
2014,05,8,5,261.5
2014,05,8,6,261.3
2014,05,8,7,260.4
2014,05,9,0,260.4
2014,05,9,1,261.5
2014,05,9,2,262.1
2014,05,9,3,261.7
2014,05,9,4,262.1
2014,05,9,5,262.8
2014,05,9,6,261.9
2014,05,9,7,262.6
2014,05,10,0,265.8
2014,05,10,1,267.7
2014,05,10,2,265.9
2014,05,10,3,266.3
2014,05,10,4,264.6
2014,05,10,5,263.4
2014,05,10,6,264.0
2014,05,10,7,264.4
2014,05,11,0,262.5
2014,05,11,1,260.5
2014,05,11,2,260.5
2014,05,11,3,260.3
2014,05,11,4,259.3
2014,05,11,5,259.3
2014,05,11,6,259.6
2014,05,11,7,259.1
2014,05,12,0,257.1
2014,05,12,1,255.4
2014,05,12,2,254.6
2014,05,12,3,255.8
2014,05,12,4,258.4
2014,05,12,5,259.6
2014,05,12,6,260.1
2014,05,12,7,261.9
2014,05,13,0,265.3
2014,05,13,1,264.8
2014,05,13,2,263.5
2014,05,13,3,259.8
2014,05,13,4,258.3
2014,05,13,5,259.9
2014,05,13,6,260.5
2014,05,13,7,260.0
2014,05,14,0,258.4
2014,05,14,1,257.8
2014,05,14,2,256.7
2014,05,14,3,256.2
2014,05,14,4,255.8
2014,05,14,5,257.0
2014,05,14,6,257.7
2014,05,14,7,257.8
2014,05,15,0,256.4
2014,05,15,1,256.3
2014,05,15,2,256.1
2014,05,15,3,256.2
2014,05,15,4,256.1
2014,05,15,5,256.2
2014,05,15,6,257.1
2014,05,15,7,256.8
2014,05,16,0,255.8
2014,05,16,1,255.4
2014,05,16,2,255.1
2014,05,16,3,256.7
2014,05,16,4,257.7
2014,05,16,5,258.6
2014,05,16,6,261.7
2014,05,16,7,267.7
2014,05,17,0,267.4
2014,05,17,1,265.5
2014,05,17,2,261.5
2014,05,17,3,259.5
2014,05,17,4,258.8
2014,05,17,5,259.4
2014,05,17,6,260.7
2014,05,17,7,263.9
2014,05,18,0,265.6
2014,05,18,1,265.0
2014,05,18,2,264.1
2014,05,18,3,262.2
2014,05,18,4,261.9
2014,05,18,5,263.3
2014,05,18,6,262.9
2014,05,18,7,262.6
2014,05,19,0,262.0
2014,05,19,1,262.2
2014,05,19,2,262.2
2014,05,19,3,262.5
2014,05,19,4,263.8
2014,05,19,5,264.8
2014,05,19,6,263.8
2014,05,19,7,263.4
2014,05,20,0,264.4
2014,05,20,1,264.9
2014,05,20,2,264.8
2014,05,20,3,265.5
2014,05,20,4,266.6
2014,05,20,5,267.7
2014,05,20,6,267.1
2014,05,20,7,265.9
2014,05,21,0,265.2
2014,05,21,1,265.1
2014,05,21,2,265.6
2014,05,21,3,265.7
2014,05,21,4,264.8
2014,05,21,5,265.1
2014,05,21,6,264.6
2014,05,21,7,264.1
2014,05,22,0,264.1
2014,05,22,1,263.7
2014,05,22,2,264.3
2014,05,22,3,264.2
2014,05,22,4,263.2
2014,05,22,5,263.5
2014,05,22,6,262.8
2014,05,22,7,260.9
2014,05,23,0,258.9
2014,05,23,1,258.5
2014,05,23,2,258.9
2014,05,23,3,259.6
2014,05,23,4,259.5
2014,05,23,5,259.7
2014,05,23,6,258.7
2014,05,23,7,257.3
2014,05,24,0,255.2
2014,05,24,1,254.2
2014,05,24,2,253.5
2014,05,24,3,252.5
2014,05,24,4,251.9
2014,05,24,5,251.5
2014,05,24,6,251.0
2014,05,24,7,250.6
2014,05,25,0,250.2
2014,05,25,1,250.2
2014,05,25,2,249.3
2014,05,25,3,247.9
2014,05,25,4,247.8
2014,05,25,5,251.4
2014,05,25,6,252.3
2014,05,25,7,253.4
2014,05,26,0,249.1
2014,05,26,1,250.8
2014,05,26,2,252.7
2014,05,26,3,253.3
2014,05,26,4,253.6
2014,05,26,5,253.9
2014,05,26,6,253.4
2014,05,26,7,253.6
2014,05,27,0,252.9
2014,05,27,1,252.3
2014,05,27,2,251.9
2014,05,27,3,251.4
2014,05,27,4,252.0
2014,05,27,5,254.1
2014,05,27,6,254.8
2014,05,27,7,255.3
2014,05,28,0,255.2
2014,05,28,1,255.2
2014,05,28,2,255.5
2014,05,28,3,256.1
2014,05,28,4,256.8
2014,05,28,5,257.4
2014,05,28,6,257.4
2014,05,28,7,258.0
2014,05,29,0,258.4
2014,05,29,1,259.1
2014,05,29,2,259.1
2014,05,29,3,260.7
2014,05,29,4,261.6
2014,05,29,5,262.1
2014,05,29,6,263.0
2014,05,29,7,263.4
2014,05,30,0,262.5
2014,05,30,1,261.5
2014,05,30,2,261.6
2014,05,30,3,262.3
2014,05,30,4,261.9
2014,05,30,5,261.6
2014,05,30,6,262.0
2014,05,30,7,262.7
2014,05,31,0,263.5
2014,05,31,1,263.6
2014,05,31,2,262.9
2014,05,31,3,261.7
2014,05,31,4,261.2
2014,05,31,5,262.1
2014,05,31,6,261.7
2014,05,31,7,261.7
2014,05,1,0,262.3
2014,05,1,1,262.0
2014,05,1,2,262.2
2014,05,1,3,263.0
2014,05,1,4,264.1
2014,05,1,5,265.1
2014,05,1,6,265.1
2014,05,1,7,264.5
2014,05,2,0,263.3
2014,05,2,1,261.7
2014,05,2,2,261.5
2014,05,2,3,261.6
2014,05,2,4,261.0
2014,05,2,5,260.7
2014,05,2,6,260.5
2014,05,2,7,260.2
2014,05,3,0,260.1
2014,05,3,1,260.0
2014,05,3,2,260.2
2014,05,3,3,260.5
2014,05,3,4,260.4
2014,05,3,5,260.2
2014,05,3,6,259.7
2014,05,3,7,259.2
2014,05,4,0,258.9
2014,05,4,1,258.3
2014,05,4,2,257.8
2014,05,4,3,258.6
2014,05,4,4,257.7
2014,05,4,5,256.2
2014,05,4,6,259.1
2014,05,4,7,260.8
2014,05,5,0,261.0
2014,05,5,1,259.7
2014,05,5,2,259.4
2014,05,5,3,258.6
2014,05,5,4,259.1
2014,05,5,5,258.1
2014,05,5,6,256.8
2014,05,5,7,257.2
2014,05,6,0,257.6
2014,05,6,1,258.6
2014,05,6,2,258.7
2014,05,6,3,259.5
2014,05,6,4,258.9
2014,05,6,5,257.8
2014,05,6,6,257.4
2014,05,6,7,257.0
2014,05,7,0,256.2
2014,05,7,1,255.1
2014,05,7,2,255.7
2014,05,7,3,256.7
2014,05,7,4,256.2
2014,05,7,5,256.5
2014,05,7,6,256.6
2014,05,7,7,256.3
2014,05,8,0,257.2
2014,05,8,1,258.3
2014,05,8,2,257.8
2014,05,8,3,259.3
2014,05,8,4,259.3
2014,05,8,5,258.6
2014,05,8,6,258.9
2014,05,8,7,258.4
2014,05,9,0,258.8
2014,05,9,1,259.3
2014,05,9,2,259.0
2014,05,9,3,259.0
2014,05,9,4,258.8
2014,05,9,5,258.1
2014,05,9,6,257.8
2014,05,9,7,257.6
2014,05,10,0,257.0
2014,05,10,1,256.3
2014,05,10,2,255.9
2014,05,10,3,255.4
2014,05,10,4,254.8
2014,05,10,5,254.7
2014,05,10,6,256.2
2014,05,10,7,257.2
2014,05,11,0,256.3
2014,05,11,1,256.0
2014,05,11,2,255.5
2014,05,11,3,254.9
2014,05,11,4,256.0
2014,05,11,5,256.8
2014,05,11,6,256.5
2014,05,11,7,255.5
2014,05,12,0,252.7
2014,05,12,1,249.3
2014,05,12,2,248.6
2014,05,12,3,248.3
2014,05,12,4,248.9
2014,05,12,5,249.2
2014,05,12,6,248.9
2014,05,12,7,248.5
2014,05,13,0,248.3
2014,05,13,1,248.4
2014,05,13,2,248.6
2014,05,13,3,248.1
2014,05,13,4,248.0
2014,05,13,5,250.1
2014,05,13,6,251.7
2014,05,13,7,255.5
2014,05,14,0,259.4
2014,05,14,1,260.7
2014,05,14,2,259.5
2014,05,14,3,258.6
2014,05,14,4,259.2
2014,05,14,5,261.0
2014,05,14,6,262.1
2014,05,14,7,261.8
2014,05,15,0,260.4
2014,05,15,1,259.7
2014,05,15,2,256.2
2014,05,15,3,253.7
2014,05,15,4,250.0
2014,05,15,5,246.5
2014,05,15,6,248.2
2014,05,15,7,247.2
2014,05,16,0,247.5
2014,05,16,1,247.1
2014,05,16,2,246.4
2014,05,16,3,244.8
2014,05,16,4,248.2
2014,05,16,5,249.5
2014,05,16,6,251.8
2014,05,16,7,253.1
2014,05,17,0,254.9
2014,05,17,1,253.4
2014,05,17,2,254.2
2014,05,17,3,254.4
2014,05,17,4,255.1
2014,05,17,5,256.1
2014,05,17,6,256.3
2014,05,17,7,256.5
2014,05,18,0,257.0
2014,05,18,1,257.6
2014,05,18,2,258.6
2014,05,18,3,259.0
2014,05,18,4,258.9
2014,05,18,5,259.0
2014,05,18,6,258.8
2014,05,18,7,258.1
2014,05,19,0,257.8
2014,05,19,1,256.8
2014,05,19,2,255.5
2014,05,19,3,255.3
2014,05,19,4,256.8
2014,05,19,5,256.2
2014,05,19,6,256.2
2014,05,19,7,256.1
2014,05,20,0,254.7
2014,05,20,1,253.1
2014,05,20,2,252.3
2014,05,20,3,251.8
2014,05,20,4,252.3
2014,05,20,5,255.4
2014,05,20,6,256.4
2014,05,20,7,257.7
2014,05,21,0,257.8
2014,05,21,1,258.6
2014,05,21,2,258.3
2014,05,21,3,258.4
2014,05,21,4,259.4
2014,05,21,5,259.1
2014,05,21,6,258.1
2014,05,21,7,258.0
2014,05,22,0,259.4
2014,05,22,1,257.1
2014,05,22,2,253.9
2014,05,22,3,253.4
2014,05,22,4,254.8
2014,05,22,5,254.6
2014,05,22,6,252.2
2014,05,22,7,251.1
2014,05,23,0,251.2
2014,05,23,1,249.3
2014,05,23,2,248.8
2014,05,23,3,248.6
2014,05,23,4,252.7
2014,05,23,5,256.4
2014,05,23,6,255.5
2014,05,23,7,254.1
2014,05,24,0,257.3
2014,05,24,1,258.4
2014,05,24,2,256.7
2014,05,24,3,253.5
2014,05,24,4,252.5
2014,05,24,5,252.6
2014,05,24,6,252.5
2014,05,24,7,251.9
2014,05,25,0,252.8
2014,05,25,1,253.8
2014,05,25,2,253.4
2014,05,25,3,252.9
2014,05,25,4,252.9
2014,05,25,5,252.4
2014,05,25,6,251.7
2014,05,25,7,251.6
2014,05,26,0,252.8
2014,05,26,1,253.6
2014,05,26,2,253.2
2014,05,26,3,252.9
2014,05,26,4,251.4
2014,05,26,5,250.1
2014,05,26,6,251.3
2014,05,26,7,251.0
2014,05,27,0,250.2
2014,05,27,1,250.8
2014,05,27,2,252.1
2014,05,27,3,251.9
2014,05,27,4,252.2
2014,05,27,5,247.2
2014,05,27,6,247.4
2014,05,27,7,247.6
2014,05,28,0,248.2
2014,05,28,1,248.6
2014,05,28,2,247.8
2014,05,28,3,247.4
2014,05,28,4,247.7
2014,05,28,5,248.3
2014,05,28,6,249.0
2014,05,28,7,249.4
2014,05,29,0,247.9
2014,05,29,1,247.3
2014,05,29,2,248.3
2014,05,29,3,247.8
2014,05,29,4,250.5
2014,05,29,5,254.3
2014,05,29,6,254.4
2014,05,29,7,253.9
2014,05,30,0,251.1
2014,05,30,1,249.2
2014,05,30,2,248.8
2014,05,30,3,249.5
2014,05,30,4,249.9
2014,05,30,5,249.7
2014,05,30,6,249.6
2014,05,30,7,250.6
2014,05,1,0,253.0
2014,05,1,1,253.9
2014,05,1,2,249.8
2014,05,1,3,247.9
2014,05,1,4,247.1
2014,05,1,5,246.1
2014,05,1,6,245.9
2014,05,1,7,252.0
2014,05,2,0,249.9
2014,05,2,1,247.0
2014,05,2,2,247.1
2014,05,2,3,248.0
2014,05,2,4,249.3
2014,05,2,5,249.7
2014,05,2,6,250.8
2014,05,2,7,250.9
2014,05,3,0,250.9
2014,05,3,1,251.3
2014,05,3,2,251.1
2014,05,3,3,250.5
2014,05,3,4,250.5
2014,05,3,5,250.5
2014,05,3,6,243.4
2014,05,3,7,242.9
2014,05,4,0,243.8
2014,05,4,1,243.6
2014,05,4,2,243.4
2014,05,4,3,241.6
2014,05,4,4,243.2
2014,05,4,5,245.5
2014,05,4,6,251.0
2014,05,4,7,249.6
2014,05,5,0,249.1
2014,05,5,1,249.8
2014,05,5,2,251.0
2014,05,5,3,251.6
2014,05,5,4,251.2
2014,05,5,5,249.8
2014,05,5,6,249.9
2014,05,5,7,250.0
2014,05,6,0,250.4
2014,05,6,1,250.7
2014,05,6,2,252.2
2014,05,6,3,252.0
2014,05,6,4,253.1
2014,05,6,5,252.5
2014,05,6,6,253.7
2014,05,6,7,255.5
2014,05,7,0,256.6
2014,05,7,1,257.1
2014,05,7,2,256.5
2014,05,7,3,254.9
2014,05,7,4,254.8
2014,05,7,5,254.3
2014,05,7,6,253.9
2014,05,7,7,254.2
2014,05,8,0,253.7
2014,05,8,1,252.2
2014,05,8,2,252.9
2014,05,8,3,253.1
2014,05,8,4,251.8
2014,05,8,5,251.9
2014,05,8,6,254.1
2014,05,8,7,254.5
2014,05,9,0,254.8
2014,05,9,1,253.6
2014,05,9,2,253.9
2014,05,9,3,252.7
2014,05,9,4,254.3
2014,05,9,5,254.8
2014,05,9,6,253.8
2014,05,9,7,252.0
2014,05,10,0,253.4
2014,05,10,1,254.2
2014,05,10,2,254.1
2014,05,10,3,255.1
2014,05,10,4,256.4
2014,05,10,5,257.1
2014,05,10,6,257.3
2014,05,10,7,257.8
2014,05,11,0,256.2
2014,05,11,1,256.2
2014,05,11,2,257.9
2014,05,11,3,259.0
2014,05,11,4,258.5
2014,05,11,5,258.8
2014,05,11,6,259.3
2014,05,11,7,258.5
2014,05,12,0,259.1
2014,05,12,1,259.5
2014,05,12,2,259.4
2014,05,12,3,260.4
2014,05,12,4,261.2
2014,05,12,5,260.7
2014,05,12,6,258.7
2014,05,12,7,257.7
2014,05,13,0,257.0
2014,05,13,1,257.5
2014,05,13,2,256.6
2014,05,13,3,256.6
2014,05,13,4,257.7
2014,05,13,5,258.0
2014,05,13,6,256.6
2014,05,13,7,255.5
2014,05,14,0,255.3
2014,05,14,1,254.9
2014,05,14,2,254.1
2014,05,14,3,253.9
2014,05,14,4,255.0
2014,05,14,5,254.9
2014,05,14,6,254.2
2014,05,14,7,253.8
2014,05,15,0,253.3
2014,05,15,1,252.7
2014,05,15,2,252.1
2014,05,15,3,251.6
2014,05,15,4,252.2
2014,05,15,5,252.4
2014,05,15,6,251.9
2014,05,15,7,251.6
2014,05,16,0,251.7
2014,05,16,1,251.9
2014,05,16,2,251.8
2014,05,16,3,252.1
2014,05,16,4,253.1
2014,05,16,5,254.2
2014,05,16,6,254.5
2014,05,16,7,254.7
2014,05,17,0,254.4
2014,05,17,1,253.7
2014,05,17,2,252.8
2014,05,17,3,251.8
2014,05,17,4,252.3
2014,05,17,5,252.7
2014,05,17,6,251.5
2014,05,17,7,249.9
2014,05,18,0,249.2
2014,05,18,1,249.1
2014,05,18,2,249.8
2014,05,18,3,249.8
2014,05,18,4,248.9
2014,05,18,5,248.2
2014,05,18,6,248.7
2014,05,18,7,248.2
2014,05,19,0,249.1
2014,05,19,1,250.0
2014,05,19,2,250.3
2014,05,19,3,250.0
2014,05,19,4,249.7
2014,05,19,5,248.0
2014,05,19,6,244.2
2014,05,19,7,243.4
2014,05,20,0,242.5
2014,05,20,1,241.8
2014,05,20,2,241.4
2014,05,20,3,240.8
2014,05,20,4,241.3
2014,05,20,5,242.7
2014,05,20,6,242.0
2014,05,20,7,240.5
2014,05,21,0,242.1
2014,05,21,1,239.6
2014,05,21,2,240.0
2014,05,21,3,241.4
2014,05,21,4,244.4
2014,05,21,5,246.5
2014,05,21,6,247.8
2014,05,21,7,249.8
2014,05,22,0,253.3
2014,05,22,1,255.8
2014,05,22,2,256.0
2014,05,22,3,255.8
2014,05,22,4,254.3
2014,05,22,5,251.8
2014,05,22,6,248.9
2014,05,22,7,246.3
2014,05,23,0,245.5
2014,05,23,1,243.5
2014,05,23,2,242.3
2014,05,23,3,241.3
2014,05,23,4,240.0
2014,05,23,5,239.1
2014,05,23,6,239.0
2014,05,23,7,238.7
2014,05,24,0,239.4
2014,05,24,1,239.8
2014,05,24,2,242.2
2014,05,24,3,242.8
2014,05,24,4,244.0
2014,05,24,5,245.6
2014,05,24,6,242.2
2014,05,24,7,243.5
2014,05,25,0,244.1
2014,05,25,1,244.0
2014,05,25,2,243.7
2014,05,25,3,243.6
2014,05,25,4,246.1
2014,05,25,5,247.8
2014,05,25,6,247.1
2014,05,25,7,244.7
2014,05,26,0,244.2
2014,05,26,1,245.5
2014,05,26,2,245.1
2014,05,26,3,246.1
2014,05,26,4,249.3
2014,05,26,5,251.1
2014,05,26,6,250.5
2014,05,26,7,248.7
2014,05,27,0,250.1
2014,05,27,1,253.1
2014,05,27,2,253.5
2014,05,27,3,253.2
2014,05,27,4,253.2
2014,05,27,5,254.2
2014,05,27,6,254.7
2014,05,27,7,254.9
2014,05,28,0,254.2
2014,05,28,1,253.0
2014,05,28,2,252.8
2014,05,28,3,252.3
2014,05,28,4,252.4
2014,05,28,5,252.3
2014,05,28,6,251.6
2014,05,28,7,250.5
2014,05,29,0,249.5
2014,05,29,1,249.1
2014,05,29,2,249.3
2014,05,29,3,249.5
2014,05,29,4,250.1
2014,05,29,5,251.3
2014,05,29,6,251.8
2014,05,29,7,251.8
2014,05,30,0,251.9
2014,05,30,1,252.0
2014,05,30,2,253.4
2014,05,30,3,253.4
2014,05,30,4,254.4
2014,05,30,5,254.5
2014,05,30,6,253.4
2014,05,30,7,252.6
2014,05,31,0,251.6
2014,05,31,1,251.1
2014,05,31,2,251.2
2014,05,31,3,251.3
2014,05,31,4,251.7
2014,05,31,5,253.3
2014,05,31,6,254.3
2014,05,31,7,254.1
2014,05,1,0,255.2
2014,05,1,1,256.7
2014,05,1,2,256.0
2014,05,1,3,255.1
2014,05,1,4,256.1
2014,05,1,5,256.5
2014,05,1,6,254.7
2014,05,1,7,254.2
2014,05,2,0,255.9
2014,05,2,1,256.2
2014,05,2,2,255.3
2014,05,2,3,255.5
2014,05,2,4,256.7
2014,05,2,5,257.0
2014,05,2,6,257.4
2014,05,2,7,256.0
2014,05,3,0,255.6
2014,05,3,1,255.5
2014,05,3,2,255.4
2014,05,3,3,254.5
2014,05,3,4,255.8
2014,05,3,5,255.5
2014,05,3,6,255.4
2014,05,3,7,255.8
2014,05,4,0,255.3
2014,05,4,1,254.7
2014,05,4,2,254.2
2014,05,4,3,253.8
2014,05,4,4,253.3
2014,05,4,5,252.8
2014,05,4,6,252.0
2014,05,4,7,251.4
2014,05,5,0,252.7
2014,05,5,1,252.8
2014,05,5,2,252.3
2014,05,5,3,245.8
2014,05,5,4,251.2
2014,05,5,5,250.9
2014,05,5,6,243.1
2014,05,5,7,242.7
2014,05,6,0,244.6
2014,05,6,1,244.5
2014,05,6,2,243.6
2014,05,6,3,242.5
2014,05,6,4,242.5
2014,05,6,5,242.6
2014,05,6,6,242.7
2014,05,6,7,243.0
2014,05,7,0,243.3
2014,05,7,1,242.8
2014,05,7,2,241.8
2014,05,7,3,242.3
2014,05,7,4,242.8
2014,05,7,5,242.7
2014,05,7,6,242.0
2014,05,7,7,240.8
2014,05,8,0,239.9
2014,05,8,1,242.8
2014,05,8,2,243.5
2014,05,8,3,243.3
2014,05,8,4,244.4
2014,05,8,5,245.8
2014,05,8,6,247.2
2014,05,8,7,246.8
2014,05,9,0,247.3
2014,05,9,1,247.9
2014,05,9,2,249.0
2014,05,9,3,248.8
2014,05,9,4,247.1
2014,05,9,5,245.8
2014,05,9,6,244.9
2014,05,9,7,244.7
2014,05,10,0,244.5
2014,05,10,1,244.0
2014,05,10,2,244.0
2014,05,10,3,243.3
2014,05,10,4,242.5
2014,05,10,5,241.8
2014,05,10,6,241.0
2014,05,10,7,242.3
2014,05,11,0,243.4
2014,05,11,1,243.5
2014,05,11,2,243.7
2014,05,11,3,246.2
2014,05,11,4,246.6
2014,05,11,5,245.5
2014,05,11,6,245.2
2014,05,11,7,247.7
2014,05,12,0,250.7
2014,05,12,1,251.4
2014,05,12,2,250.4
2014,05,12,3,248.9
2014,05,12,4,248.2
2014,05,12,5,248.7
2014,05,12,6,249.6
2014,05,12,7,250.2
2014,05,13,0,251.6
2014,05,13,1,252.8
2014,05,13,2,251.2
2014,05,13,3,251.8
2014,05,13,4,252.5
2014,05,13,5,253.2
2014,05,13,6,253.7
2014,05,13,7,253.8
2014,05,14,0,254.4
2014,05,14,1,254.4
2014,05,14,2,254.5
2014,05,14,3,253.9
2014,05,14,4,255.2
2014,05,14,5,255.9
2014,05,14,6,255.3
2014,05,14,7,254.9
2014,05,15,0,254.0
2014,05,15,1,255.3
2014,05,15,2,255.9
2014,05,15,3,257.4
2014,05,15,4,256.0
2014,05,15,5,255.4
2014,05,15,6,255.7
2014,05,15,7,256.3
2014,05,16,0,258.7
2014,05,16,1,259.7
2014,05,16,2,258.2
2014,05,16,3,257.2
2014,05,16,4,255.5
2014,05,16,5,255.1
2014,05,16,6,254.7
2014,05,16,7,255.2
2014,05,17,0,254.8
2014,05,17,1,255.2
2014,05,17,2,255.0
2014,05,17,3,256.2
2014,05,17,4,255.6
2014,05,17,5,255.6
2014,05,17,6,255.4
2014,05,17,7,253.0
2014,05,18,0,253.7
2014,05,18,1,253.7
2014,05,18,2,251.9
2014,05,18,3,251.5
2014,05,18,4,249.3
2014,05,18,5,248.8
2014,05,18,6,248.3
2014,05,18,7,248.3
2014,05,19,0,248.9
2014,05,19,1,249.3
2014,05,19,2,253.2
2014,05,19,3,254.7
2014,05,19,4,257.4
2014,05,19,5,255.1
2014,05,19,6,254.1
2014,05,19,7,252.0
2014,05,20,0,250.3
2014,05,20,1,251.8
2014,05,20,2,251.3
