####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2015,03,18,7,270.9
2015,03,19,0,270.5
2015,03,19,1,269.6
2015,03,19,2,269.7
2015,03,19,3,269.5
2015,03,19,4,269.3
2015,03,19,5,269.3
2015,03,19,6,269.7
2015,03,19,7,270.7
2015,03,20,0,270.7
2015,03,20,1,269.7
2015,03,20,2,269.4
2015,03,20,3,269.4
2015,03,20,4,269.7
2015,03,20,5,270.9
2015,03,20,6,270.5
2015,03,20,7,269.6
2015,03,21,0,267.7
2015,03,21,1,265.6
2015,03,21,2,266.1
2015,03,21,3,265.9
2015,03,21,4,266.3
2015,03,21,5,267.9
2015,03,21,6,267.8
2015,03,21,7,268.8
2015,03,22,0,269.1
2015,03,22,1,268.7
2015,03,22,2,268.3
2015,03,22,3,267.4
2015,03,22,4,267.0
2015,03,22,5,267.4
2015,03,22,6,267.7
2015,03,22,7,268.5
2015,03,23,0,268.2
2015,03,23,1,267.5
2015,03,23,2,267.6
2015,03,23,3,267.4
2015,03,23,4,267.9
2015,03,23,5,268.6
2015,03,23,6,268.1
2015,03,23,7,268.5
2015,03,24,0,267.5
2015,03,24,1,267.1
2015,03,24,2,267.0
2015,03,24,3,267.1
2015,03,24,4,267.0
2015,03,24,5,268.2
2015,03,24,6,268.2
2015,03,24,7,268.4
2015,03,25,0,268.1
2015,03,25,1,267.1
2015,03,25,2,266.7
2015,03,25,3,266.9
2015,03,25,4,267.3
2015,03,25,5,267.6
2015,03,25,6,267.5
2015,03,25,7,267.6
2015,03,26,0,267.5
2015,03,26,1,266.6
2015,03,26,2,266.9
2015,03,26,3,266.5
2015,03,26,4,266.3
2015,03,26,5,266.7
2015,03,26,6,266.5
2015,03,26,7,266.4
2015,03,27,0,265.8
2015,03,27,1,266.0
2015,03,27,2,265.8
2015,03,27,3,265.5
2015,03,27,4,265.3
2015,03,27,5,265.2
2015,03,27,6,264.1
2015,03,27,7,264.5
2015,03,28,0,264.5
2015,03,28,1,264.7
2015,03,28,2,264.3
2015,03,28,3,263.7
2015,03,28,4,263.7
2015,03,28,5,262.6
2015,03,28,6,262.0
2015,03,28,7,262.5
2015,03,29,0,262.8
2015,03,29,1,263.4
2015,03,29,2,263.9
2015,03,29,3,264.9
2015,03,29,4,265.8
2015,03,29,5,266.2
2015,03,29,6,266.4
2015,03,29,7,267.2
2015,03,30,0,267.3
2015,03,30,1,267.4
2015,03,30,2,267.2
2015,03,30,3,266.9
2015,03,30,4,266.7
2015,03,30,5,265.9
2015,03,30,6,265.6
2015,03,30,7,265.9
2015,03,31,0,266.3
2015,03,31,1,266.8
2015,03,31,2,266.7
2015,03,31,3,266.3
2015,03,31,4,266.2
2015,03,31,5,266.0
2015,03,31,6,265.8
2015,03,31,7,266.5
2015,03,1,0,266.9
2015,03,1,1,267.0
2015,03,1,2,267.3
2015,03,1,3,267.6
2015,03,1,4,267.9
2015,03,1,5,267.9
2015,03,1,6,268.1
2015,03,1,7,268.5
2015,03,2,0,268.6
2015,03,2,1,268.5
2015,03,2,2,268.0
2015,03,2,3,267.3
2015,03,2,4,266.8
2015,03,2,5,266.6
2015,03,2,6,267.0
2015,03,2,7,267.9
2015,03,3,0,268.3
2015,03,3,1,268.1
2015,03,3,2,268.2
2015,03,3,3,267.8
2015,03,3,4,268.0
2015,03,3,5,268.4
2015,03,3,6,267.8
2015,03,3,7,268.7
2015,03,4,0,268.6
2015,03,4,1,268.7
2015,03,4,2,268.7
2015,03,4,3,268.4
2015,03,4,4,267.7
2015,03,4,5,267.8
2015,03,4,6,267.0
2015,03,4,7,268.0
2015,03,5,0,267.4
2015,03,5,1,268.2
2015,03,5,2,268.8
2015,03,5,3,269.4
2015,03,5,4,269.1
2015,03,5,5,269.4
2015,03,5,6,268.8
2015,03,5,7,268.7
2015,03,6,0,268.9
2015,03,6,1,269.0
2015,03,6,2,268.9
2015,03,6,3,269.1
2015,03,6,4,269.3
2015,03,6,5,269.5
2015,03,6,6,269.3
2015,03,6,7,269.4
2015,03,7,0,269.1
2015,03,7,1,269.0
2015,03,7,2,269.1
2015,03,7,3,268.6
2015,03,7,4,268.2
2015,03,7,5,268.7
2015,03,7,6,268.9
2015,03,7,7,269.5
2015,03,8,0,269.2
2015,03,8,1,268.6
2015,03,8,2,268.9
2015,03,8,3,268.6
2015,03,8,4,268.7
2015,03,8,5,269.0
2015,03,8,6,268.8
2015,03,8,7,268.9
2015,03,9,0,268.9
2015,03,9,1,268.5
2015,03,9,2,267.8
2015,03,9,3,267.2
2015,03,9,4,266.8
2015,03,9,5,266.5
2015,03,9,6,266.1
2015,03,9,7,266.5
2015,03,10,0,266.5
2015,03,10,1,266.5
2015,03,10,2,266.3
2015,03,10,3,266.0
2015,03,10,4,265.6
2015,03,10,5,265.6
2015,03,10,6,266.5
2015,03,10,7,267.3
2015,03,11,0,267.5
2015,03,11,1,267.4
2015,03,11,2,267.0
2015,03,11,3,266.5
2015,03,11,4,266.7
2015,03,11,5,266.8
2015,03,11,6,266.1
2015,03,11,7,266.3
2015,03,12,0,265.8
2015,03,12,1,265.5
2015,03,12,2,265.2
2015,03,12,3,265.7
2015,03,12,4,265.9
2015,03,12,5,266.4
2015,03,12,6,267.0
2015,03,12,7,266.6
2015,03,13,0,267.0
2015,03,13,1,266.3
2015,03,13,2,266.0
2015,03,13,3,265.9
2015,03,13,4,265.8
2015,03,13,5,266.2
2015,03,13,6,266.4
2015,03,13,7,266.4
2015,03,14,0,267.3
2015,03,14,1,267.0
2015,03,14,2,267.1
2015,03,14,3,266.9
2015,03,14,4,265.9
2015,03,14,5,265.2
2015,03,14,6,265.9
2015,03,14,7,266.8
2015,03,15,0,266.3
2015,03,15,1,266.0
2015,03,15,2,266.1
2015,03,15,3,265.9
2015,03,15,4,265.9
2015,03,15,5,266.2
2015,03,15,6,265.9
2015,03,15,7,266.4
2015,03,16,0,266.1
2015,03,16,1,266.9
2015,03,16,2,266.6
2015,03,16,3,266.1
2015,03,16,4,266.1
2015,03,16,5,266.7
2015,03,16,6,265.9
2015,03,16,7,265.5
2015,03,17,0,265.8
2015,03,17,1,265.8
2015,03,17,2,264.9
2015,03,17,3,263.7
2015,03,17,4,263.1
2015,03,17,5,262.2
2015,03,17,6,263.3
2015,03,17,7,263.9
2015,03,18,0,264.5
2015,03,18,1,264.0
2015,03,18,2,264.2
2015,03,18,3,264.6
2015,03,18,4,264.4
2015,03,18,5,264.5
2015,03,18,6,264.9
2015,03,18,7,265.5
2015,03,19,0,264.9
2015,03,19,1,265.8
2015,03,19,2,266.9
2015,03,19,3,267.0
2015,03,19,4,266.0
2015,03,19,5,265.6
2015,03,19,6,265.5
2015,03,19,7,265.7
2015,03,20,0,266.7
2015,03,20,1,267.6
2015,03,20,2,267.9
2015,03,20,3,268.2
2015,03,20,4,268.3
2015,03,20,5,268.6
2015,03,20,6,267.8
2015,03,20,7,268.3
2015,03,21,0,268.0
2015,03,21,1,267.3
2015,03,21,2,266.9
2015,03,21,3,267.0
2015,03,21,4,266.8
2015,03,21,5,267.0
2015,03,21,6,267.2
2015,03,21,7,268.3
2015,03,22,0,268.4
2015,03,22,1,268.6
2015,03,22,2,268.4
2015,03,22,3,268.1
2015,03,22,4,267.8
2015,03,22,5,268.3
2015,03,22,6,268.1
2015,03,22,7,268.7
2015,03,23,0,269.1
2015,03,23,1,269.3
2015,03,23,2,269.0
2015,03,23,3,268.8
2015,03,23,4,268.8
2015,03,23,5,268.9
2015,03,23,6,268.7
2015,03,23,7,269.0
2015,03,24,0,269.0
2015,03,24,1,268.7
2015,03,24,2,268.5
2015,03,24,3,267.6
2015,03,24,4,267.2
2015,03,24,5,267.1
2015,03,24,6,266.9
2015,03,24,7,267.5
2015,03,25,0,267.8
2015,03,25,1,267.5
2015,03,25,2,267.1
2015,03,25,3,267.0
2015,03,25,4,267.2
2015,03,25,5,268.0
2015,03,25,6,268.5
2015,03,25,7,269.4
2015,03,26,0,269.0
2015,03,26,1,268.9
2015,03,26,2,269.2
2015,03,26,3,269.3
2015,03,26,4,268.7
2015,03,26,5,268.7
2015,03,26,6,268.6
2015,03,26,7,269.0
2015,03,27,0,268.4
2015,03,27,1,268.4
2015,03,27,2,268.5
2015,03,27,3,268.0
2015,03,27,4,267.9
2015,03,27,5,268.2
2015,03,27,6,268.4
2015,03,27,7,268.7
2015,03,28,0,268.3
2015,03,28,1,267.4
2015,03,28,2,267.7
2015,03,28,3,268.0
2015,03,28,4,266.4
2015,03,28,5,267.2
2015,03,28,6,267.1
2015,03,28,7,266.7
2015,03,29,0,267.0
2015,03,29,1,267.3
2015,03,29,2,267.1
2015,03,29,3,267.4
2015,03,29,4,267.7
2015,03,29,5,268.6
2015,03,29,6,269.2
2015,03,29,7,269.2
2015,03,30,0,268.6
2015,03,30,1,268.4
2015,03,30,2,267.8
2015,03,30,3,267.4
2015,03,30,4,267.6
2015,03,30,5,268.1
2015,03,30,6,267.5
2015,03,30,7,267.7
2015,03,1,0,267.9
2015,03,1,1,267.6
2015,03,1,2,267.6
2015,03,1,3,267.6
2015,03,1,4,267.0
2015,03,1,5,266.8
2015,03,1,6,267.2
2015,03,1,7,268.2
2015,03,2,0,268.2
2015,03,2,1,267.9
2015,03,2,2,267.9
2015,03,2,3,267.3
2015,03,2,4,267.3
2015,03,2,5,266.8
2015,03,2,6,266.1
2015,03,2,7,266.4
2015,03,3,0,266.5
2015,03,3,1,265.8
2015,03,3,2,265.9
2015,03,3,3,266.2
2015,03,3,4,266.4
2015,03,3,5,266.7
2015,03,3,6,264.0
2015,03,3,7,262.9
2015,03,4,0,262.6
2015,03,4,1,263.2
2015,03,4,2,263.5
2015,03,4,3,263.9
2015,03,4,4,264.4
2015,03,4,5,265.0
2015,03,4,6,265.2
2015,03,4,7,265.1
2015,03,5,0,265.4
2015,03,5,1,265.7
2015,03,5,2,265.8
2015,03,5,3,265.7
2015,03,5,4,265.3
2015,03,5,5,264.9
2015,03,5,6,264.1
2015,03,5,7,264.7
2015,03,6,0,265.1
2015,03,6,1,265.4
2015,03,6,2,265.0
2015,03,6,3,264.8
2015,03,6,4,264.6
2015,03,6,5,265.0
2015,03,6,6,265.5
2015,03,6,7,266.4
2015,03,7,0,266.5
2015,03,7,1,266.2
2015,03,7,2,266.5
2015,03,7,3,266.3
2015,03,7,4,265.9
2015,03,7,5,266.7
2015,03,7,6,264.8
2015,03,7,7,263.5
2015,03,8,0,264.6
2015,03,8,1,265.3
2015,03,8,2,266.8
2015,03,8,3,267.7
2015,03,8,4,268.3
2015,03,8,5,269.2
2015,03,8,6,269.3
2015,03,8,7,269.4
2015,03,9,0,270.0
2015,03,9,1,269.6
2015,03,9,2,268.6
2015,03,9,3,267.7
2015,03,9,4,266.5
2015,03,9,5,266.3
2015,03,9,6,265.4
2015,03,9,7,265.4
2015,03,10,0,265.2
2015,03,10,1,264.4
2015,03,10,2,264.0
2015,03,10,3,263.4
2015,03,10,4,263.4
2015,03,10,5,264.1
2015,03,10,6,264.6
2015,03,10,7,265.6
2015,03,11,0,266.4
2015,03,11,1,266.5
2015,03,11,2,266.5
2015,03,11,3,266.8
2015,03,11,4,266.9
2015,03,11,5,267.1
2015,03,11,6,267.0
2015,03,11,7,267.3
2015,03,12,0,267.4
2015,03,12,1,267.1
2015,03,12,2,266.8
2015,03,12,3,267.0
2015,03,12,4,266.7
2015,03,12,5,266.6
2015,03,12,6,266.1
2015,03,12,7,266.1
2015,03,13,0,266.2
2015,03,13,1,265.8
2015,03,13,2,265.7
2015,03,13,3,265.7
2015,03,13,4,265.5
2015,03,13,5,265.7
2015,03,13,6,265.3
2015,03,13,7,265.4
2015,03,14,0,265.3
2015,03,14,1,265.1
2015,03,14,2,264.8
2015,03,14,3,264.7
2015,03,14,4,264.7
2015,03,14,5,264.6
2015,03,14,6,264.4
2015,03,14,7,264.7
2015,03,15,0,264.3
2015,03,15,1,264.1
2015,03,15,2,263.8
2015,03,15,3,263.4
2015,03,15,4,263.4
2015,03,15,5,263.7
2015,03,15,6,263.6
2015,03,15,7,263.5
2015,03,16,0,263.8
2015,03,16,1,264.0
2015,03,16,2,264.2
2015,03,16,3,264.0
2015,03,16,4,263.9
2015,03,16,5,263.9
2015,03,16,6,263.6
2015,03,16,7,263.8
2015,03,17,0,264.0
2015,03,17,1,263.7
2015,03,17,2,263.8
2015,03,17,3,263.7
2015,03,17,4,263.5
2015,03,17,5,263.2
2015,03,17,6,262.7
2015,03,17,7,262.6
2015,03,18,0,262.8
2015,03,18,1,262.8
2015,03,18,2,262.6
2015,03,18,3,262.1
2015,03,18,4,262.0
2015,03,18,5,262.4
2015,03,18,6,263.3
2015,03,18,7,264.5
2015,03,19,0,265.2
2015,03,19,1,265.8
2015,03,19,2,266.4
2015,03,19,3,266.9
2015,03,19,4,266.8
2015,03,19,5,267.5
2015,03,19,6,268.8
2015,03,19,7,270.1
2015,03,20,0,270.7
2015,03,20,1,270.8
2015,03,20,2,270.4
2015,03,20,3,270.4
2015,03,20,4,270.6
2015,03,20,5,270.7
2015,03,20,6,270.4
2015,03,20,7,270.1
2015,03,21,0,270.3
2015,03,21,1,270.5
2015,03,21,2,270.6
2015,03,21,3,270.7
2015,03,21,4,270.2
2015,03,21,5,269.9
2015,03,21,6,269.5
2015,03,21,7,269.3
2015,03,22,0,269.1
2015,03,22,1,269.6
2015,03,22,2,269.3
2015,03,22,3,269.2
2015,03,22,4,269.1
2015,03,22,5,269.6
2015,03,22,6,269.1
2015,03,22,7,269.0
2015,03,23,0,268.9
2015,03,23,1,268.0
2015,03,23,2,268.3
2015,03,23,3,268.2
2015,03,23,4,267.9
2015,03,23,5,268.7
2015,03,23,6,267.9
2015,03,23,7,267.5
2015,03,24,0,267.5
2015,03,24,1,267.7
2015,03,24,2,267.7
2015,03,24,3,268.3
2015,03,24,4,268.6
2015,03,24,5,268.9
2015,03,24,6,268.1
2015,03,24,7,268.0
2015,03,25,0,267.8
2015,03,25,1,267.4
2015,03,25,2,266.9
2015,03,25,3,267.3
2015,03,25,4,267.6
2015,03,25,5,267.5
2015,03,25,6,265.9
2015,03,25,7,265.3
2015,03,26,0,264.8
2015,03,26,1,264.0
2015,03,26,2,262.9
2015,03,26,3,262.9
2015,03,26,4,262.1
2015,03,26,5,261.0
2015,03,26,6,261.0
2015,03,26,7,260.2
2015,03,27,0,259.6
2015,03,27,1,260.2
2015,03,27,2,260.6
2015,03,27,3,260.3
2015,03,27,4,260.2
2015,03,27,5,260.6
2015,03,27,6,259.9
2015,03,27,7,260.0
2015,03,28,0,260.1
2015,03,28,1,260.0
2015,03,28,2,260.5
2015,03,28,3,262.0
2015,03,28,4,263.8
2015,03,28,5,264.6
2015,03,28,6,265.1
2015,03,28,7,265.9
2015,03,29,0,266.4
2015,03,29,1,266.9
2015,03,29,2,267.3
2015,03,29,3,267.4
2015,03,29,4,266.5
2015,03,29,5,265.8
2015,03,29,6,265.3
2015,03,29,7,264.0
2015,03,30,0,263.6
2015,03,30,1,263.8
2015,03,30,2,263.7
2015,03,30,3,263.4
2015,03,30,4,263.0
2015,03,30,5,262.7
2015,03,30,6,262.4
2015,03,30,7,262.0
2015,03,31,0,262.3
2015,03,31,1,262.4
2015,03,31,2,262.0
2015,03,31,3,261.5
2015,03,31,4,261.2
2015,03,31,5,261.4
2015,03,31,6,261.7
2015,03,31,7,262.3
2015,03,1,0,262.5
2015,03,1,1,262.5
2015,03,1,2,262.2
2015,03,1,3,261.7
2015,03,1,4,262.4
2015,03,1,5,263.2
2015,03,1,6,263.0
2015,03,1,7,263.4
2015,03,2,0,263.9
2015,03,2,1,264.0
2015,03,2,2,265.4
2015,03,2,3,265.1
2015,03,2,4,264.6
2015,03,2,5,265.1
2015,03,2,6,265.6
2015,03,2,7,266.1
2015,03,3,0,266.8
2015,03,3,1,267.2
2015,03,3,2,267.5
2015,03,3,3,267.2
2015,03,3,4,267.3
2015,03,3,5,267.6
2015,03,3,6,267.9
2015,03,3,7,267.5
2015,03,4,0,268.1
2015,03,4,1,268.7
2015,03,4,2,268.5
2015,03,4,3,268.4
2015,03,4,4,268.3
2015,03,4,5,268.8
2015,03,4,6,269.2
2015,03,4,7,269.3
2015,03,5,0,269.2
2015,03,5,1,269.0
2015,03,5,2,269.6
2015,03,5,3,269.2
2015,03,5,4,269.0
2015,03,5,5,269.2
2015,03,5,6,269.5
2015,03,5,7,269.9
2015,03,6,0,270.3
2015,03,6,1,270.6
2015,03,6,2,270.7
2015,03,6,3,270.3
2015,03,6,4,269.8
2015,03,6,5,270.0
2015,03,6,6,270.1
2015,03,6,7,270.0
2015,03,7,0,270.1
2015,03,7,1,270.3
2015,03,7,2,270.2
2015,03,7,3,270.3
2015,03,7,4,270.3
2015,03,7,5,270.4
2015,03,7,6,270.3
2015,03,7,7,270.5
2015,03,8,0,270.8
2015,03,8,1,270.9
2015,03,8,2,271.1
2015,03,8,3,271.1
2015,03,8,4,271.1
2015,03,8,5,271.0
2015,03,8,6,271.0
2015,03,8,7,270.7
2015,03,9,0,270.6
2015,03,9,1,270.6
2015,03,9,2,270.4
2015,03,9,3,270.2
2015,03,9,4,269.4
2015,03,9,5,269.3
2015,03,9,6,270.0
2015,03,9,7,270.3
2015,03,10,0,270.0
2015,03,10,1,269.5
2015,03,10,2,269.0
2015,03,10,3,268.3
2015,03,10,4,267.8
2015,03,10,5,267.8
2015,03,10,6,268.5
2015,03,10,7,268.2
2015,03,11,0,268.1
2015,03,11,1,268.0
2015,03,11,2,267.7
2015,03,11,3,266.7
2015,03,11,4,266.0
2015,03,11,5,266.2
2015,03,11,6,266.4
2015,03,11,7,266.2
2015,03,12,0,266.8
2015,03,12,1,267.4
2015,03,12,2,267.5
2015,03,12,3,267.5
2015,03,12,4,267.7
2015,03,12,5,268.0
2015,03,12,6,269.1
2015,03,12,7,269.1
2015,03,13,0,269.0
2015,03,13,1,269.8
2015,03,13,2,270.5
2015,03,13,3,271.0
2015,03,13,4,271.7
2015,03,13,5,272.0
2015,03,13,6,271.5
2015,03,13,7,270.5
2015,03,14,0,270.8
2015,03,14,1,269.9
2015,03,14,2,269.8
2015,03,14,3,270.2
2015,03,14,4,270.0
2015,03,14,5,269.8
2015,03,14,6,268.3
2015,03,14,7,267.6
2015,03,15,0,267.3
2015,03,15,1,266.9
2015,03,15,2,267.0
2015,03,15,3,267.2
2015,03,15,4,267.9
2015,03,15,5,269.1
2015,03,15,6,268.9
2015,03,15,7,269.0
2015,03,16,0,269.9
2015,03,16,1,271.1
2015,03,16,2,271.4
2015,03,16,3,271.5
2015,03,16,4,271.6
2015,03,16,5,271.7
2015,03,16,6,271.2
2015,03,16,7,269.5
2015,03,17,0,270.4
2015,03,17,1,270.5
2015,03,17,2,269.3
2015,03,17,3,268.1
2015,03,17,4,267.4
2015,03,17,5,267.3
2015,03,17,6,265.1
2015,03,17,7,265.0
2015,03,18,0,266.0
2015,03,18,1,265.7
2015,03,18,2,265.3
2015,03,18,3,265.0
2015,03,18,4,264.2
2015,03,18,5,263.4
2015,03,18,6,263.3
2015,03,18,7,263.5
2015,03,19,0,263.7
2015,03,19,1,264.7
2015,03,19,2,265.5
2015,03,19,3,266.0
2015,03,19,4,266.0
2015,03,19,5,265.5
2015,03,19,6,265.1
2015,03,19,7,265.2
2015,03,20,0,265.6
2015,03,20,1,266.2
2015,03,20,2,266.3
2015,03,20,3,266.8
2015,03,20,4,266.1
2015,03,20,5,265.8
2015,03,20,6,265.6
2015,03,20,7,265.2
2015,03,21,0,264.7
2015,03,21,1,264.6
2015,03,21,2,265.0
2015,03,21,3,265.5
2015,03,21,4,265.4
2015,03,21,5,265.5
2015,03,21,6,265.8
2015,03,21,7,265.9
2015,03,22,0,266.3
2015,03,22,1,266.6
2015,03,22,2,266.7
2015,03,22,3,266.7
2015,03,22,4,266.2
2015,03,22,5,266.5
2015,03,22,6,266.3
2015,03,22,7,266.5
2015,03,23,0,266.6
2015,03,23,1,266.7
2015,03,23,2,267.2
2015,03,23,3,267.6
2015,03,23,4,267.2
2015,03,23,5,267.0
2015,03,23,6,266.6
2015,03,23,7,267.0
2015,03,24,0,268.6
2015,03,24,1,268.1
2015,03,24,2,267.7
2015,03,24,3,267.2
2015,03,24,4,266.8
2015,03,24,5,266.9
2015,03,24,6,267.4
2015,03,24,7,267.1
2015,03,25,0,267.4
2015,03,25,1,267.7
2015,03,25,2,268.1
2015,03,25,3,268.1
2015,03,25,4,267.8
2015,03,25,5,267.7
2015,03,25,6,267.7
2015,03,25,7,267.4
2015,03,26,0,267.2
2015,03,26,1,266.7
2015,03,26,2,266.6
2015,03,26,3,266.5
2015,03,26,4,266.1
2015,03,26,5,266.1
2015,03,26,6,266.1
2015,03,26,7,266.6
2015,03,27,0,266.5
2015,03,27,1,267.0
2015,03,27,2,267.1
2015,03,27,3,267.1
2015,03,27,4,266.8
2015,03,27,5,266.5
2015,03,27,6,266.3
2015,03,27,7,266.2
2015,03,28,0,266.2
2015,03,28,1,266.1
2015,03,28,2,266.2
2015,03,28,3,266.0
2015,03,28,4,265.6
2015,03,28,5,265.4
2015,03,28,6,265.6
2015,03,28,7,265.1
2015,03,29,0,265.2
2015,03,29,1,264.9
2015,03,29,2,264.8
2015,03,29,3,265.2
2015,03,29,4,265.5
2015,03,29,5,265.8
2015,03,29,6,265.5
2015,03,29,7,263.4
2015,03,30,0,263.0
2015,03,30,1,262.8
2015,03,30,2,262.9
2015,03,30,3,262.7
2015,03,30,4,262.6
2015,03,30,5,263.0
2015,03,30,6,263.5
2015,03,30,7,263.6
2015,03,1,0,263.2
2015,03,1,1,263.3
2015,03,1,2,263.1
2015,03,1,3,262.9
2015,03,1,4,263.3
2015,03,1,5,263.8
2015,03,1,6,263.5
2015,03,1,7,262.6
2015,03,2,0,262.7
2015,03,2,1,263.7
2015,03,2,2,262.1
2015,03,2,3,262.0
2015,03,2,4,262.8
2015,03,2,5,263.9
2015,03,2,6,261.9
2015,03,2,7,261.0
2015,03,3,0,262.4
2015,03,3,1,262.6
2015,03,3,2,261.9
2015,03,3,3,261.2
2015,03,3,4,260.9
2015,03,3,5,262.1
2015,03,3,6,261.6
2015,03,3,7,261.7
2015,03,4,0,261.0
2015,03,4,1,261.0
2015,03,4,2,261.6
2015,03,4,3,261.2
2015,03,4,4,260.4
2015,03,4,5,261.2
2015,03,4,6,260.7
2015,03,4,7,260.5
2015,03,5,0,261.8
2015,03,5,1,262.8
2015,03,5,2,262.6
2015,03,5,3,262.1
2015,03,5,4,262.4
2015,03,5,5,262.0
2015,03,5,6,262.1
2015,03,5,7,262.1
2015,03,6,0,262.3
2015,03,6,1,262.2
2015,03,6,2,259.7
2015,03,6,3,257.7
2015,03,6,4,256.5
2015,03,6,5,256.8
2015,03,6,6,257.6
2015,03,6,7,256.8
2015,03,7,0,256.2
2015,03,7,1,255.7
2015,03,7,2,254.8
2015,03,7,3,253.9
2015,03,7,4,253.6
2015,03,7,5,253.3
2015,03,7,6,253.6
2015,03,7,7,254.6
2015,03,8,0,256.2
2015,03,8,1,257.9
2015,03,8,2,258.2
2015,03,8,3,258.9
2015,03,8,4,259.8
2015,03,8,5,260.5
2015,03,8,6,260.5
2015,03,8,7,260.6
2015,03,9,0,260.8
2015,03,9,1,260.9
2015,03,9,2,261.3
2015,03,9,3,261.6
2015,03,9,4,261.3
2015,03,9,5,261.2
2015,03,9,6,261.6
2015,03,9,7,261.1
2015,03,10,0,261.4
2015,03,10,1,262.4
2015,03,10,2,262.3
2015,03,10,3,261.4
2015,03,10,4,260.9
2015,03,10,5,260.8
2015,03,10,6,261.8
2015,03,10,7,262.1
2015,03,11,0,262.3
2015,03,11,1,262.6
2015,03,11,2,263.0
2015,03,11,3,263.0
2015,03,11,4,262.4
2015,03,11,5,262.0
2015,03,11,6,262.7
2015,03,11,7,263.0
2015,03,12,0,264.3
2015,03,12,1,264.8
2015,03,12,2,264.9
2015,03,12,3,265.0
2015,03,12,4,265.3
2015,03,12,5,265.3
2015,03,12,6,264.7
2015,03,12,7,263.4
2015,03,13,0,264.4
2015,03,13,1,264.7
2015,03,13,2,263.8
2015,03,13,3,264.0
2015,03,13,4,263.3
2015,03,13,5,261.8
2015,03,13,6,258.9
2015,03,13,7,258.3
2015,03,14,0,258.6
2015,03,14,1,258.3
2015,03,14,2,258.1
2015,03,14,3,257.9
2015,03,14,4,258.0
2015,03,14,5,257.7
2015,03,14,6,256.2
2015,03,14,7,255.7
2015,03,15,0,255.1
2015,03,15,1,257.4
2015,03,15,2,260.0
2015,03,15,3,259.6
2015,03,15,4,260.3
2015,03,15,5,261.0
2015,03,15,6,260.9
2015,03,15,7,260.5
2015,03,16,0,260.2
2015,03,16,1,261.3
2015,03,16,2,261.8
2015,03,16,3,262.2
2015,03,16,4,262.5
2015,03,16,5,262.6
2015,03,16,6,263.9
2015,03,16,7,263.6
2015,03,17,0,263.0
2015,03,17,1,262.9
2015,03,17,2,263.6
2015,03,17,3,263.3
2015,03,17,4,262.5
2015,03,17,5,262.2
2015,03,17,6,261.7
2015,03,17,7,262.1
2015,03,18,0,262.5
2015,03,18,1,262.6
2015,03,18,2,262.6
2015,03,18,3,262.7
2015,03,18,4,262.5
2015,03,18,5,262.0
2015,03,18,6,263.5
2015,03,18,7,264.3
2015,03,19,0,265.1
2015,03,19,1,265.9
2015,03,19,2,266.9
2015,03,19,3,267.3
2015,03,19,4,267.3
2015,03,19,5,266.3
2015,03,19,6,265.9
2015,03,19,7,265.5
2015,03,20,0,266.6
2015,03,20,1,267.2
2015,03,20,2,266.8
2015,03,20,3,265.8
2015,03,20,4,265.0
2015,03,20,5,264.1
2015,03,20,6,263.1
2015,03,20,7,262.7
2015,03,21,0,262.7
2015,03,21,1,263.2
2015,03,21,2,263.8
2015,03,21,3,264.5
2015,03,21,4,265.0
2015,03,21,5,265.3
2015,03,21,6,265.3
2015,03,21,7,265.4
2015,03,22,0,265.7
2015,03,22,1,265.5
2015,03,22,2,265.1
2015,03,22,3,264.3
2015,03,22,4,263.4
2015,03,22,5,262.8
2015,03,22,6,262.1
2015,03,22,7,262.3
2015,03,23,0,262.6
2015,03,23,1,262.9
2015,03,23,2,263.1
2015,03,23,3,262.3
2015,03,23,4,261.4
2015,03,23,5,260.8
2015,03,23,6,260.4
2015,03,23,7,261.0
2015,03,24,0,260.9
2015,03,24,1,260.9
2015,03,24,2,261.6
2015,03,24,3,262.0
2015,03,24,4,261.9
2015,03,24,5,262.3
2015,03,24,6,262.4
2015,03,24,7,262.8
2015,03,25,0,263.0
2015,03,25,1,263.3
2015,03,25,2,263.5
2015,03,25,3,263.8
2015,03,25,4,264.1
2015,03,25,5,264.5
2015,03,25,6,264.7
2015,03,25,7,265.7
2015,03,26,0,266.2
2015,03,26,1,266.8
2015,03,26,2,266.9
2015,03,26,3,267.2
2015,03,26,4,267.4
2015,03,26,5,267.7
2015,03,26,6,267.8
2015,03,26,7,268.1
2015,03,27,0,268.0
2015,03,27,1,268.0
2015,03,27,2,267.9
2015,03,27,3,268.3
2015,03,27,4,268.1
2015,03,27,5,268.0
2015,03,27,6,267.6
2015,03,27,7,267.8
2015,03,28,0,267.7
2015,03,28,1,267.6
2015,03,28,2,267.4
2015,03,28,3,266.6
2015,03,28,4,266.1
2015,03,28,5,266.4
2015,03,28,6,266.4
2015,03,28,7,266.6
2015,03,29,0,266.8
2015,03,29,1,266.6
2015,03,29,2,266.5
2015,03,29,3,266.7
2015,03,29,4,267.1
2015,03,29,5,267.6
2015,03,29,6,267.5
2015,03,29,7,267.8
2015,03,30,0,267.6
2015,03,30,1,267.4
2015,03,30,2,267.9
